1.0, 0.201791324243, 0.568776806669, 0.0455302546125, 0.185444104427, 0.405468298164, 0.567898698552, 0.079899887778, 0.00652154155561, 0.535413812327, 0.113020164532, 0.647033481498, 0.635076861683, 0.614629666829, 6.3159946076e-17, 4.52483819619e-18, 7.87280735122e-17, 3.31423552335e-17, 1.73650907552
0.465232386962, 0.972650057939, 0.672171380001, 0.217559403327, 0.253257619751, 0.0273322023316, 0.333174956536, 0.966780346335, 0.535254327162, 0.372765572396, 0.918770922437, 0.394085825344, 0.161462727479, 0.595436772494, 0.0275684163231, 0.00980601716242, 0.0517080833444, 1.38209437477, 1.23996061639
0.895930945395, 0.647191673232, 0.254350039841, 0.638163281899, 0.952652102065, 0.524659304841, 0.745781155337, 0.69525048968, 0.446260071751, 0.745726028015, 0.496721527033, 0.50350785662, 0.608133869398, 0.323312182799, 0.0598908383373, 0.0937737522268, 0.0469817372655, 0.195156736113, 1.3914361091
0.961238803004, 0.917985057227, 0.633262713127, 0.683792125178, 0.741430083679, 0.0865617495783, 0.13421575917, 0.702302429288, 0.805261122746, 0.854631252146, 0.0, 0.320453786943, 0.654161353717, 0.310913902098, 0.00398669668691, 0.00735521760547, 0.012879660137, 0.118554881009, 1.96100740541
0.873247265536, 0.665122919241, 0.418467008511, 0.667351879729, 0.787636569801, 0.118581767813, 0.639330361643, 0.00785785552645, 0.471163467995, 0.24419169327, 0.0338438151744, 0.36469078065, 0.333705901004, 0.838525623957, 0.0758791298468, 0.131753802401, 0.117350390277, 0.330806036486, 1.89575789451
0.5999270163, 0.88055828635, 0.784131581741, 0.316602907127, 0.290295475646, 0.368656183422, 0.482266766522, 0.785880624079, 0.774912518482, 0.00918574909493, 0.259604746958, 0.631073949777, 0.643241895246, 0.257899702762, 0.0517309914973, 0.0280809286479, 0.166883454383, 0.932095198276, 1.30552004897
0.0408242619479, 0.136308558467, 0.0391611125811, 0.180140602908, 0.275137731509, 0.634275913239, 0.285641492619, 0.394210873366, 0.873700489076, 0.841059215425, 0.652865175301, 0.387495475863, 0.0254245917463, 0.362278249162, 1.55324139477, 0.4516303658, 0.0996290370092, 0.352400517359, 0.106500351953
0.148836195849, 0.87007455359, 0.659199151083, 0.99223508393, 0.334144983037, 0.748024618154, 0.222354316326, 0.414453944822, 0.499018352036, 0.666521079026, 0.12828694755, 0.300906856699, 0.456243871647, 0.342975800386, 0.00172417338437, 0.141352259979, 0.238346578169, 1.33892560684, 0.325617651606
0.157242706091, 0.639117735827, 0.0, 0.517794113886, 0.52011832005, 0.6289511513, 0.602479572273, 0.652066677175, 0.942172793841, 0.502689119564, 0.489153681533, 0.166224072179, 0.255588533581, 0.682518330588, 0.519017466158, 0.548873794202, 0.0, 1.18669453066, 0.35469929445
1.0, 0.975779740833, 0.323662218669, 0.422211886575, 0.0674159008975, 0.921235679302, 0.916132678051, 0.559620679569, 0.651674926097, 0.815099073593, 0.836531995452, 0.141894014378, 0.418267946363, 0.319893483145, 3.11691793852e-18, 2.43512169271e-18, 2.20421094181e-18, 1.18961426846e-16, 1.94419440778
0.997390354777, 0.853719664605, 0.66086288977, 0.704992200188, 0.326641332788, 0.548861502516, 0.798433563908, 0.463465150272, 0.939724904176, 0.269771997062, 0.420465466237, 0.668572756501, 0.196238484048, 0.740358702057, 0.00032936585392, 0.000659144347575, 0.00124981448624, 0.00620269404625, 1.55397381017
