0.847091767457, 0.564204180958, 0.568776806669, 0.495366387243, 0.185444104427, 0.405468298164, 0.423111718059, 0.166010150173, 0.00652154155561, 0.535413812327, 0.113020164532, 0.890882636463, 0.635076861683, 0.606954222548, 0.121019199825, 0.11927023147, 0.211255199868, 0.332155786724, 1.75060609102
0.465232386962, 0.972650057939, 0.672171380001, 0.217559403327, 0.843825100356, 0.0273322023316, 0.546382945695, 0.966780346335, 0.535254327162, 0.372765572396, 0.0769107992886, 0.394085825344, 0.880196295486, 0.595436772494, 0.0285364379752, 0.010150340058, 0.0535237315007, 1.43062444862, 1.28349988648
0.895930945395, 0.647191673232, 0.254350039841, 0.638163281899, 0.952652102065, 0.524659304841, 0.745781155337, 0.69525048968, 0.446260071751, 0.745726028015, 0.496721527033, 0.50350785662, 0.608133869398, 0.323312182799, 0.0598908383373, 0.0937737522268, 0.0469817372655, 0.195156736113, 1.3914361091
0.0603662961261, 1.0, 0.633262713127, 0.683792125178, 0.741430083679, 0.293204462106, 0.13421575917, 0.0592868306173, 0.805261122746, 0.0843857352132, 0.0, 0.491627614163, 0.345067129588, 0.929100947846, 3.40705268944e-17, 6.28580900232e-17, 1.1007027661e-16, 2.14352764699, 0.203867443517
0.873247265536, 0.665122919241, 0.418467008511, 0.667351879729, 0.787636569801, 0.118581767813, 0.639330361643, 0.00785785552645, 0.471163467995, 0.24419169327, 0.0338438151744, 0.36469078065, 0.333705901004, 0.838525623957, 0.0758791298468, 0.131753802401, 0.117350390277, 0.330806036486, 1.89575789451
0.5999270163, 0.88055828635, 0.784131581741, 0.316602907127, 0.290295475646, 0.368656183422, 0.482266766522, 0.785880624079, 0.774912518482, 0.00918574909493, 0.259604746958, 0.631073949777, 0.643241895246, 0.257899702762, 0.0517309914973, 0.0280809286479, 0.166883454383, 0.932095198276, 1.30552004897
0.0408242619479, 0.136308558467, 0.0391611125811, 0.180140602908, 0.031846416073, 0.644692576059, 0.285641492619, 0.394210873366, 0.873700489076, 0.841059215425, 0.210191197983, 0.0, 0.0254245917463, 0.362278249162, 1.99201520545, 0.579211035031, 0.127773157022, 0.451949833009, 0.136585543748
0.148836195849, 0.87007455359, 0.659199151083, 0.561309451981, 0.334144983037, 0.188539648481, 0.222354316326, 0.378896131084, 0.272869401979, 0.181859271176, 0.133563305829, 0.300906856699, 0.467184967682, 0.13544403106, 0.107241200736, 0.13017659014, 0.284373545703, 1.59748474333, 0.388497484807
0.639584443545, 0.639117735827, 0.619395035997, 0.517794113886, 0.52011832005, 0.6289511513, 0.602479572273, 0.947010920949, 0.942172793841, 0.502689119564, 0.76545893286, 0.166224072179, 0.255588533581, 0.682518330588, 0.189119828113, 0.19999889095, 0.404200147787, 0.768221825108, 1.43290810069
0.959609888096, 0.975779740833, 0.323662218669, 0.422211886575, 0.0674159008975, 0.640285516547, 0.916132678051, 0.559620679569, 0.651674926097, 0.815099073593, 0.836531995452, 0.141894014378, 0.736563109333, 0.319893483145, 0.00304729199571, 0.00238072576473, 0.00215497311521, 0.116304057719, 1.83202356735
0.997390354777, 0.853719664605, 0.66086288977, 0.704992200188, 0.326641332788, 0.548861502516, 0.798433563908, 0.463465150272, 0.939724904176, 0.269771997062, 0.420465466237, 0.668572756501, 0.196238484048, 0.740358702057, 0.00032936585392, 0.000659144347575, 0.00124981448624, 0.00620269404625, 1.55397381017
0.228692761989, 0.107830202649, 0.0281214688187, 0.0, 0.788462845814, 0.367730553015, 0.879687630881, 0.348136791455, 0.941440025518, 0.366681000705, 0.125632048552, 0.0694056682012, 0.942354747976, 0.443659178886, 1.84834105257, 0.0, 0.0817001003781, 0.31640802759, 0.70486049865
0.68497879469, 0.621603840501, 0.320815230372, 0.665904604308, 0.656168645813, 0.674926790675, 0.389996699305, 0.866445366208, 0.893439706884, 0.453915657839, 0.182423858957, 0.549941284223, 0.147966389019, 0.939653469147, 0.20755666015, 0.358506918174, 0.228429754521, 0.699875042083, 1.56548223273
0.00606227908646, 0.387569821396, 0.0539476617905, 0.0733234082493, 0.0814825431133, 0.255123625002, 0.764636421678, 0.50224362098, 0.765453765858, 0.466179846852, 0.728178865834, 0.914505353482, 0.632747580656, 0.691459939912, 1.34370611797, 0.155450873191, 0.114901332976, 0.946373545273, 0.0157589828249
0.306870509857, 0.324948881284, 0.347882706781, 0.946780172925, 0.897548573229, 0.0, 0.480833820931, 0.323080698133, 0.0424410675322, 0.564673985188, 0.633765679857, 0.761551471697, 0.859520548207, 0.662801802014, 0.1045347508, 1.24753863419, 0.761456228231, 0.820451280782, 0.878630819675
0.779505186962, 0.439217579134, 0.222077996444, 0.772770226936, 0.441366101507, 0.801877977156, 0.850464096029, 0.776134434599, 1.0, 0.0943389338325, 0.480836193507, 0.928238295296, 0.887103500589, 0.380883833546, 0.176762317723, 0.474015790361, 0.18400314482, 0.444227308684, 1.93390663787
0.761377913124, 0.479606493891, 0.0974460459329, 0.161093392811, 0.702939363975, 0.0464355509143, 0.847729242783, 0.753690524275, 0.0676055820982, 0.647734872392, 0.850501560356, 0.0792921777298, 0.496115929704, 0.158523974271, 0.525699453369, 0.135939513078, 0.0837697811128, 0.515296319233, 1.91459185008
0.0902844019169, 0.874686970848, 0.945070047796, 0.947678625203, 0.152759094409, 0.883457444769, 0.634382805095, 0.433308390569, 0.347675724984, 0.460639082443, 0.206043973148, 0.285812444625, 0.833463291294, 0.993743428353, 0.00246839530417, 0.0299665204914, 0.347612974417, 1.74959739032, 0.254720931958
