1.0, 0.145340532872, 0.568776806669, 0.692701721297, 0.148614388635, 0.370594767851, 0.555216107196, 0.079899887778, 0.389724886003, 0.479068821298, 0.555413859798, 0.871019876986, 0.635076861683, 0.679120957597, 2.64331356363e-17, 5.04399759881e-17, 7.08016100048e-17, 2.11117307723e-17, 1.52340572076
1.0, 0.972650057939, 0.672171380001, 0.954240328259, 0.253257619751, 0.508860765362, 0.333174956536, 0.484158082625, 0.697430205057, 0.372765572396, 0.918770922437, 0.460378171181, 0.2023881358, 0.102507693004, 1.45821380882e-19, 2.02520776077e-18, 3.58814094641e-18, 9.59066570866e-17, 1.56772109292
1.0, 0.92479602693, 0.599464512992, 0.429549126595, 0.622483909596, 0.441586583375, 0.698420299775, 0.798519659913, 0.446260071751, 0.710334397815, 0.558504541417, 0.470812439445, 0.608133869398, 0.414066573885, 4.0369977477e-18, 3.22955349566e-18, 7.10311833116e-18, 7.40235021757e-17, 1.21737975935
1.0, 0.988568882353, 0.264789756637, 1.0, 0.441861242537, 0.694191593091, 0.622128805523, 0.155999126842, 0.332484646453, 0.330416463432, 0.00390163903898, 0.302294791226, 0.610257818453, 0.27440069362, 9.72615654784e-35, 1.58840190569e-18, 7.0159813303e-19, 9.66957026497e-17, 1.57941527226
1.0, 0.168290385508, 0.367628100869, 0.046886400441, 0.604687909479, 0.636695610816, 0.189065106972, 0.466769571374, 0.616197968829, 0.748890398276, 0.613872798542, 0.0, 0.891098006172, 0.361257077774, 8.08984192594e-17, 5.96888250272e-18, 5.28531947988e-17, 2.62070369575e-17, 1.63805267896
1.0, 0.710424077662, 0.848880933022, 0.586875816628, 0.731811329932, 0.502573932038, 0.52470824326, 0.528092633743, 0.400710778282, 0.779593307614, 0.583596367023, 0.66250288968, 0.643241895246, 0.616791324372, 4.62872314699e-18, 6.10227944537e-18, 3.16574851832e-17, 6.65975986538e-17, 1.21072757411
1.0, 1.0, 0.0637489374414, 0.0, 0.343858700375, 0.524534700803, 0.353453187738, 0.635932417499, 0.910847891357, 0.327454242382, 0.528054028971, 0.69249868412, 0.248922365541, 0.362278249162, 5.16076273299e-33, 0.0, 5.18515486508e-34, 8.47059844509e-17, 1.38335370672
1.0, 0.88701830252, 1.0, 0.603953292881, 0.334144983037, 0.716774050883, 0.714498416823, 0.66140543421, 0.450111212951, 0.498575356596, 0.442787143849, 0.300906856699, 0.0, 0.621851365708, 5.61943779281e-34, 7.83636764643e-34, 1.57481539857e-17, 8.78027975666e-17, 1.45681022743
1.0, 0.639117735827, 0.0190279821592, 0.0, 0.52011832005, 0.6289511513, 0.602479572273, 0.70166689977, 0.942172793841, 0.515752635032, 0.531503657308, 0.538319147162, 0.315781092226, 0.699131504506, 4.40422647319e-17, 0.0, 1.31677511162e-18, 6.92182952545e-17, 1.34002047207
1.0, 0.975779740833, 0.775895858325, 1.0, 0.182356441581, 0.698377308588, 0.312613743977, 0.177646606235, 0.724515613447, 0.570395758089, 0.483124039343, 0.44264789368, 0.418267946363, 0.319893483145, 6.77262396997e-35, 1.10605343103e-18, 3.01113116775e-18, 8.4276212797e-17, 1.37733167778
0.997390354777, 1.0, 1.0, 0.704992200188, 0.326641332788, 0.548861502516, 0.798433563908, 0.943355909242, 0.380384056917, 0.706183370775, 0.420326426478, 0.668572756501, 0.5869776914, 0.377172048169, 9.8399836041e-36, 1.96922950442e-35, 3.59514258211e-19, 0.00587131340174, 1.43229172766
0.983154569737, 0.892200784114, 0.0454970428324, 0.0, 0.292047658067, 0.964887830338, 0.713819552458, 0.278368023238, 0.520299525713, 0.46114637485, 0.0, 0.465402707841, 0.545193648354, 0.60202392454, 0.00720367144673, 0.0, 0.000515700091539, 0.0422425006703, 1.61920737378
