1.0, 0.00392808426014, 0.568776806669, 0.952552548054, 0.147554541111, 0.619647662495, 0.124201165032, 0.079899887778, 0.389724886003, 0.479068821298, 0.555413859798, 0.871019876986, 0.635076861683, 0.453031723541, 4.65783440692e-18, 6.23801040451e-17, 7.77731423844e-17, 6.15845092101e-19, 1.63001917082
1.0, 0.972650057939, 0.672171380001, 0.954240328259, 0.253257619751, 0.508860765362, 0.333174956536, 0.484158082625, 0.697430205057, 0.372765572396, 0.918770922437, 0.460378171181, 0.2023881358, 0.102507693004, 1.45821380882e-19, 2.02520776077e-18, 3.58814094641e-18, 9.59066570866e-17, 1.56772109292
1.0, 0.92479602693, 0.599464512992, 0.429549126595, 0.622483909596, 0.441586583375, 0.698420299775, 0.798519659913, 0.446260071751, 0.710334397815, 0.558504541417, 0.470812439445, 0.608133869398, 0.414066573885, 4.0369977477e-18, 3.22955349566e-18, 7.10311833116e-18, 7.40235021757e-17, 1.21737975935
1.0, 0.988568882353, 0.264789756637, 1.0, 0.441861242537, 0.694191593091, 0.595208199647, 0.672205035989, 0.805261122746, 0.330416463432, 0.00390163903898, 0.0487574275358, 0.610257818453, 0.27440069362, 1.05582515469e-34, 1.72429333164e-18, 7.61621462386e-19, 1.04968241778e-16, 1.7145378711
1.0, 0.168290385508, 0.367628100869, 1.0, 0.604687909479, 0.636695610816, 0.189065106972, 0.566772742076, 0.463508712586, 0.748890398276, 0.498070858794, 0.0, 0.891098006172, 0.942576055312, 5.43659973908e-33, 8.87864116064e-17, 5.78493923853e-17, 2.86843807641e-17, 1.79289733636
1.0, 0.570446206641, 0.848880933022, 0.586875816628, 0.731811329932, 0.502573932038, 0.482549505416, 0.528092633743, 0.400710778282, 0.779593307614, 0.583596367023, 0.968799729412, 0.643241895246, 0.616791324372, 7.63102634112e-18, 1.00603673432e-17, 5.21913053893e-17, 6.71212647107e-17, 1.40378759373
1.0, 1.0, 0.0637489374414, 0.422217146353, 0.343858700375, 0.524534700803, 0.353453187738, 0.635932417499, 0.910847891357, 0.327454242382, 0.528054028971, 0.814050368044, 0.248922365541, 0.362278249162, 4.24776995541e-33, 3.31866706972e-33, 5.41594167317e-34, 8.84761753684e-17, 1.444925597
1.0, 0.87007455359, 1.0, 0.603953292881, 0.334144983037, 0.748024618154, 0.606724509589, 0.66140543421, 0.450111212951, 0.334236767376, 0.442787143849, 0.300906856699, 0.0, 0.342975800386, 6.52734715706e-34, 9.1024572145e-34, 1.82925182087e-17, 8.8383351946e-17, 1.47400026325
1.0, 0.639117735827, 0.0190279821592, 0.0580146566295, 0.52011832005, 0.6289511513, 0.602479572273, 0.563566618514, 0.942172793841, 0.633441809016, 0.489153681533, 0.538319147162, 0.315781092226, 0.989561383812, 4.97533561995e-17, 4.54657672744e-18, 1.49372330298e-18, 7.85198472399e-17, 1.52009237412
1.0, 0.975779740833, 0.775895858325, 1.0, 0.182356441581, 0.921235679302, 0.312613743977, 0.559620679569, 0.517388471347, 0.705793691623, 0.483124039343, 0.141894014378, 0.418267946363, 0.319893483145, 7.51005772838e-35, 1.22648550318e-18, 3.33899667216e-18, 9.3452585887e-17, 1.52730174554
