0.932389075587, 0.948649570268, 0.485287229809, 0.057148019978, 0.846203907601, 0.842701072722, 0.82033748937, 0.000971594500261, 0.568668849533, 0.180810801252, 0.28781171531, 0.245988454956, 0.45768841754, 0.572950492041, 0.0111496358901, 0.00100357654628, 0.0106888741876, 0.191475052545, 1.80199118376
0.385407736489, 0.0402555353576, 0.586971779189, 0.431205652022, 0.733784233695, 0.0830017484616, 0.765119951413, 0.310819880793, 0.573182559297, 0.0670509231949, 0.35373270877, 0.134408451042, 0.966926251766, 0.129989323274, 0.787213191994, 0.633128157146, 1.33224852039, 0.105864439084, 1.15946126935
0.226142066727, 0.136495571616, 0.970577858623, 0.851193872253, 0.900714412039, 0.0408377404453, 0.439958642052, 0.5322088951, 0.145523087038, 0.326079059819, 0.674462064161, 0.810849297755, 0.707328121535, 0.487820077525, 0.0166862267542, 0.0700818606215, 1.55767147327, 0.339551362258, 0.59200508316
0.873572935066, 0.988961673998, 0.413674652052, 0.316675901898, 0.417214012348, 0.616316560569, 0.896808441677, 0.510213659827, 0.670976697772, 0.850060536678, 0.184637590288, 0.923532845306, 0.834593142038, 0.122751673401, 0.00445855963262, 0.00242088411159, 0.00385521262372, 0.36745792693, 1.82620927817
0.878897424825, 0.903449358562, 0.807125030957, 0.954560962632, 0.0456338664853, 0.503546932636, 0.925426998785, 0.699728647317, 0.625842172232, 0.709065675206, 0.111249190852, 0.448532553102, 0.36875838769, 0.703994013184, 0.00103298096975, 0.014447907258, 0.0463379046237, 0.317656661779, 1.66884269391
0.194244869751, 0.822280286457, 0.133581967746, 0.601621860467, 0.304395019411, 0.336272123285, 0.263872631531, 0.251854909451, 0.21534309202, 0.450866494418, 0.253803603317, 0.376731340377, 0.235787822088, 0.889537890979, 0.235362246304, 0.325689984069, 0.0855761745481, 1.43327599315, 0.469595786396
0.625537988954, 0.623135016186, 0.378569646496, 0.656245242713, 0.444462773883, 0.753119347293, 0.330788486429, 0.506949281492, 0.527645410364, 0.851432539689, 0.641851802406, 0.717615165244, 0.354094817989, 0.643007807594, 0.175275401625, 0.292424385244, 0.230577934524, 0.612086535039, 1.1059142024
0.25320766839, 0.801038186901, 0.982457539545, 0.814414176303, 0.465554439129, 0.128808066296, 0.0883182641328, 0.107249474404, 0.867793491413, 0.35863804572, 0.708657590052, 0.114115412907, 0.390181520868, 0.711380999856, 0.0041911083275, 0.013967278834, 0.529069397475, 1.63801091778, 0.723208769708
0.112874962255, 0.212053726103, 0.113447846388, 0.928895069035, 0.0920029365909, 0.597275445651, 0.702987405715, 0.237427954458, 0.323244120282, 0.352606137729, 0.60418120204, 0.767647813406, 0.0848393893505, 0.679367973875, 0.165922717044, 1.47936399261, 0.26812500861, 0.523334165158, 0.286798057538
0.112874962255, 0.212053726103, 0.113447846388, 0.928895069035, 0.0920029365909, 0.597275445651, 0.702987405715, 0.237427954458, 0.323244120282, 0.352606137729, 0.60418120204, 0.767647813406, 0.0848393893505, 0.679367973875, 0.165922717044, 1.47936399261, 0.26812500861, 0.523334165158, 0.286798057538
