2.81427672718, 0.762293723995, 21.760247218, 7.59502436708, 8.28320695182, 3.89827079849, 5.26128754865, 4009.90988783, 696.333518653
2.81427672718, 0.762293723995, 21.760247218, 7.411460404, 7.88641776979, 3.89827079849, 5.3110831629, 4031.33155098, 696.219818057
2.90381347315, 0.704025831935, 17.0659282826, 7.98526375761, 8.19600253772, 3.89620529852, 5.17647632718, 2900.03345898, 700.076186435
2.81427672718, 0.703504829923, 17.0437126004, 8.29769078896, 8.26446732809, 3.53269383792, 5.17647632718, 2745.87613131, 939.7538102
2.81427672718, 0.710044725917, 17.0659282826, 7.54950015758, 7.72291410066, 3.89827079849, 5.26128754865, 2925.73716409, 698.357764024
2.90381347315, 0.703504829923, 17.0659282826, 7.98526375761, 8.19600253772, 3.60940552091, 5.17647632718, 2803.33500023, 880.579090348
2.81427672718, 0.704025831935, 17.0437126004, 8.29769078896, 8.26446732809, 3.89620529852, 5.17647632718, 2866.51735166, 700.489492082
3.39332204335, 0.762293723995, 17.8435259055, 8.12818789869, 7.88641776979, 3.89827079849, 5.20365658179, 3534.42940535, 698.00595262
2.6281595868, 0.704025831935, 17.0659282826, 8.29769078896, 7.55122681465, 3.50741680253, 5.04046464037, 2571.41555259, 960.187952043
2.81427672718, 0.762293723995, 21.760247218, 7.59502436708, 8.28320695182, 3.89827079849, 5.26128754865, 4009.90988783, 696.333518653
2.81427672718, 0.762293723995, 21.760247218, 7.411460404, 7.88641776979, 3.89827079849, 5.3110831629, 4031.33155098, 696.219818057
2.90381347315, 0.704025831935, 17.0659282826, 7.98526375761, 8.19600253772, 3.89620529852, 5.17647632718, 2900.03345898, 700.076186435
2.81427672718, 0.703504829923, 17.0437126004, 8.29769078896, 8.26446732809, 3.53269383792, 5.17647632718, 2745.87613131, 939.7538102
2.81427672718, 0.710044725917, 17.0659282826, 7.54950015758, 7.72291410066, 3.89827079849, 5.26128754865, 2925.73716409, 698.357764024
2.90381347315, 0.703504829923, 17.0659282826, 7.98526375761, 8.19600253772, 3.60940552091, 5.17647632718, 2803.33500023, 880.579090348
2.81427672718, 0.704025831935, 17.0437126004, 8.29769078896, 8.26446732809, 3.89620529852, 5.17647632718, 2866.51735166, 700.489492082
3.39332204335, 0.762293723995, 17.8435259055, 8.12818789869, 7.88641776979, 3.89827079849, 5.20365658179, 3534.42940535, 698.00595262
2.6281595868, 0.704025831935, 17.0659282826, 8.29769078896, 7.55122681465, 3.50741680253, 5.04046464037, 2571.41555259, 960.187952043
2.80343164313, 0.700063495636, 18.1381204467, 7.88974780493, 7.49328188917, 3.22649308665, 5.04340887219, 2702.12546948, 1231.64936023
2.80343164313, 0.700063495636, 18.1381204467, 7.60624597058, 7.49328188917, 2.9180112369, 5.04340887219, 2631.13058717, 1664.28025204
2.80343164313, 0.700063495636, 18.1381204467, 7.88974780493, 7.49328188917, 3.22649308665, 5.04340887219, 2702.12546948, 1231.64936023
2.80343164313, 0.700063495636, 18.1381204467, 7.60624597058, 7.49328188917, 2.9180112369, 5.04340887219, 2631.13058717, 1664.28025204
2.83771590768, 0.713746881564, 18.0635661868, 7.65499320976, 7.39617807114, 2.9180112369, 5.07288547564, 2708.23645007, 1664.11020099
2.83771590768, 0.713746881564, 18.0635661868, 7.65499320976, 7.39617807114, 2.9180112369, 5.07288547564, 2708.23645007, 1664.11020099
2.81427672718, 0.760101283522, 21.760247218, 7.69591427833, 7.88641776979, 3.89827079849, 5.35501561274, 4049.9442579, 696.411307382
3.39332204335, 0.762293723995, 21.760247218, 7.6005993067, 7.88641776979, 3.89827079849, 5.20365658179, 4419.46518328, 696.337015031
