2.63169896575, 0.757890574132, 17.275436606, 7.59483389825, 7.56926784358, 3.89889714951, 5.12799908973, 2969.91562324, 697.43620904
2.60225375859, 0.71122324598, 17.1450708319, 7.66338085751, 7.91169884013, 3.60971429969, 5.12799908973, 2680.5777581, 879.677302398
2.81427672718, 0.713476751686, 21.760247218, 7.3268659919, 7.88641776979, 3.89954654712, 5.26128754865, 3702.31573567, 695.798573652
2.84448273232, 0.705666835311, 17.3115714539, 7.66338085751, 7.56926784358, 3.60971429969, 5.01494108405, 2709.86127308, 879.656824079
2.81427672718, 0.710044725917, 17.00496038, 7.54950015758, 7.45445615721, 3.50741680253, 5.04046464037, 2650.86922208, 958.85177999
2.60023661762, 0.709412834982, 18.1381204467, 7.59483389825, 7.56926784358, 3.89889714951, 5.12799908973, 2896.89344434, 697.570942887
2.67488105511, 0.73011776212, 25.7826174592, 7.35910021769, 7.88641776979, 3.89994012077, 5.35501561274, 4544.6070541, 694.795052176
2.63169896575, 0.707966187753, 18.1381204467, 7.47825343816, 7.72291410066, 3.89862929938, 5.04340887219, 2856.58633128, 697.610153687
2.81427672718, 0.762293723995, 21.760247218, 7.39989405763, 7.55122681465, 3.89925735249, 5.01818695859, 3843.72240645, 695.684432119
2.73002817456, 0.713746881564, 17.007080947, 7.65499320976, 7.39617807114, 3.50741680253, 5.04340887219, 2631.63049742, 958.956612621
2.80343164313, 0.700063495636, 17.0659282826, 8.25092760892, 7.49328188917, 2.90859720508, 5.02470649772, 2469.53676824, 1683.71115206
2.83771590768, 0.777375926698, 19.7328960632, 7.59483389825, 7.39617807114, 3.89982178949, 5.12799908973, 3604.59138916, 695.90538227
2.84448273232, 0.705666835311, 17.3115714539, 7.66338085751, 7.56926784358, 3.60971429969, 5.01494108405, 2709.86127308, 879.656824079
2.81427672718, 0.710044725917, 17.00496038, 7.54950015758, 7.45445615721, 3.50741680253, 5.04046464037, 2650.86922208, 958.85177999
2.60026500513, 0.745784884841, 17.0659282826, 7.59483389825, 8.16545157001, 3.89899147475, 5.12799908973, 2891.30965238, 697.607520685
2.67488105511, 0.73011776212, 18.1381204467, 7.31664152799, 7.88641776979, 3.89998203868, 5.26128754865, 3101.51425909, 696.500715186
2.81427672718, 0.707966187753, 17.0659282826, 7.35910021769, 7.72291410066, 3.89894809115, 5.12856017982, 2833.13652988, 697.799621821
2.73002817456, 0.703504829923, 17.007080947, 7.54603457018, 7.39617807114, 3.29579207027, 5.04340887219, 2536.45714978, 1155.79906399
