0.0818233714825, 0.296562633975, 0.384317438898, 0.217372459674, 0.936444117454, 0.664080556453, 0.0944838841742, 0.159020672632, 0.559497495504, 0.306331743636, 0.280877880451, 8.1567610128
0.0818233714825, 0.296562633975, 0.384317438898, 0.217372459674, 0.936444117454, 0.664080556453, 0.0944838841742, 0.159020672632, 0.559497495504, 0.306331743636, 0.280877880451, 8.1567610128
0.0916365855222, 0.0324315329841, 0.0293145469376, 0.0279182097243, 0.0643280481628, 0.104402485718, 0.473739804219, 0.328290380114, 0.0113132252975, 0.252146082774, 0.356180547797, 6.55441151255
0.0916365855222, 0.0324315329841, 0.0293145469376, 0.0279182097243, 0.0643280481628, 0.104402485718, 0.473739804219, 0.328290380114, 0.0113132252975, 0.252146082774, 0.356180547797, 6.55441151255
0.0855680451695, 0.594654666515, 0.423332875012, 0.246191486134, 0.640690311457, 0.130159599728, 0.00264647227652, 0.0563169796968, 0.0899692603588, 0.0441288086637, 0.293616423357, 7.33667988191
0.0855680451695, 0.594654666515, 0.423332875012, 0.246191486134, 0.640690311457, 0.130159599728, 0.00264647227652, 0.0563169796968, 0.0899692603588, 0.0441288086637, 0.293616423357, 7.33667988191
0.0803828384568, 0.0146910515842, 0.545807095891, 0.0155872103515, 0.711576692674, 0.733947783342, 0.361527173603, 0.22589157133, 0.3722927829, 0.00719482948835, 0.281662237294, 7.82183793778
0.0803828384568, 0.0146910515842, 0.545807095891, 0.0155872103515, 0.711576692674, 0.733947783342, 0.361527173603, 0.22589157133, 0.3722927829, 0.00719482948835, 0.281662237294, 7.82183793778
0.0818233714825, 0.296562633975, 0.454203173435, 0.217372459674, 0.640690311457, 0.664080556453, 0.00274510300112, 0.159020672632, 0.559497495504, 0.912367094768, 0.280877880451, 8.2956642454
0.0818233714825, 0.296562633975, 0.454203173435, 0.217372459674, 0.640690311457, 0.664080556453, 0.00274510300112, 0.159020672632, 0.559497495504, 0.912367094768, 0.280877880451, 8.2956642454
0.0916365855222, 0.179841872208, 0.0576647766646, 0.0279182097243, 0.72247578902, 0.0155118765381, 0.0438451629992, 0.27327994603, 0.0113132252975, 0.0994005548464, 0.356180547797, 6.66445262085
0.0916365855222, 0.179841872208, 0.0576647766646, 0.0279182097243, 0.72247578902, 0.0155118765381, 0.0438451629992, 0.27327994603, 0.0113132252975, 0.0994005548464, 0.356180547797, 6.66445262085
0.0736142756232, 0.175261415745, 0.212144669458, 0.00210016774362, 0.165855462712, 0.00487924606017, 0.148452231385, 0.495450029047, 0.835949199291, 0.203833475537, 0.326799477271, 7.34515038515
0.0736142756232, 0.175261415745, 0.212144669458, 0.00210016774362, 0.165855462712, 0.00487924606017, 0.148452231385, 0.495450029047, 0.835949199291, 0.203833475537, 0.326799477271, 7.34515038515
0.0736142756232, 0.175261415745, 0.212144669458, 0.00210016774362, 0.165855462712, 0.00487924606017, 0.148452231385, 0.495450029047, 0.835949199291, 0.203833475537, 0.326799477271, 7.34515038515
0.0736142756232, 0.175261415745, 0.212144669458, 0.00210016774362, 0.165855462712, 0.00487924606017, 0.148452231385, 0.495450029047, 0.835949199291, 0.203833475537, 0.326799477271, 7.34515038515
0.0855680451695, 0.594654666515, 0.423332875012, 0.246191486134, 0.640690311457, 0.251191940832, 0.00264647227652, 0.0563169796968, 0.0899692603588, 0.0441288086637, 0.293616423357, 7.42132391336
0.0855680451695, 0.594654666515, 0.423332875012, 0.246191486134, 0.640690311457, 0.251191940832, 0.00264647227652, 0.0563169796968, 0.0899692603588, 0.0441288086637, 0.293616423357, 7.42132391336
0.0803828384568, 0.16026203819, 0.287694918395, 0.219985019377, 0.754493862176, 0.625878944521, 0.361527173603, 0.22589157133, 0.0580789598844, 0.986663274624, 0.281662237294, 8.18742731337
0.0803828384568, 0.16026203819, 0.287694918395, 0.219985019377, 0.754493862176, 0.625878944521, 0.361527173603, 0.22589157133, 0.0580789598844, 0.986663274624, 0.281662237294, 8.18742731337
0.0818233714825, 0.296562633975, 0.384317438898, 0.217372459674, 0.936444117454, 0.664080556453, 0.0944838841742, 0.694355421202, 0.559497495504, 0.306331743636, 0.280877880451, 8.40858006009
0.0818233714825, 0.296562633975, 0.384317438898, 0.217372459674, 0.936444117454, 0.664080556453, 0.0944838841742, 0.694355421202, 0.559497495504, 0.306331743636, 0.280877880451, 8.40858006009
0.0916365855222, 0.179841872208, 0.0576647766646, 0.00107371570312, 0.72247578902, 0.0155118765381, 0.0438451629992, 0.884954880041, 0.0113132252975, 0.0994005548464, 0.356180547797, 7.17404552693
0.0916365855222, 0.179841872208, 0.0576647766646, 0.00107371570312, 0.72247578902, 0.0155118765381, 0.0438451629992, 0.884954880041, 0.0113132252975, 0.0994005548464, 0.356180547797, 7.17404552693
0.0352864251461, 0.020690667776, 0.0652934199196, 0.00969762463515, 0.561315202476, 0.0155118765381, 0.0268645041297, 0.514432157572, 0.0113132252975, 0.394812797419, 0.952015023242, 6.73006077907
0.0352864251461, 0.020690667776, 0.0652934199196, 0.00969762463515, 0.561315202476, 0.0155118765381, 0.0268645041297, 0.514432157572, 0.0113132252975, 0.394812797419, 0.952015023242, 6.73006077907
0.114472798103, 0.383290243154, 0.0128958412299, 0.124860350259, 0.0240832550178, 0.0146053608996, 0.0111183559502, 0.242273925302, 0.842449324767, 0.0338109956037, 0.789215735397, 6.8340315229
0.114472798103, 0.383290243154, 0.0128958412299, 0.124860350259, 0.0240832550178, 0.0146053608996, 0.0111183559502, 0.242273925302, 0.842449324767, 0.0338109956037, 0.789215735397, 6.8340315229
0.101493483965, 0.0226573254452, 0.645712847756, 0.00370168103229, 0.165855462712, 0.00165858024871, 0.179692104683, 0.495450029047, 0.176876818388, 0.107536612955, 0.534475974337, 6.97724006855
0.101493483965, 0.0226573254452, 0.645712847756, 0.00370168103229, 0.165855462712, 0.00165858024871, 0.179692104683, 0.495450029047, 0.176876818388, 0.107536612955, 0.534475974337, 6.97724006855
0.0711113344689, 0.383290243154, 0.0128958412299, 0.340318610996, 0.0240832550178, 0.0146053608996, 0.0111183559502, 0.242273925302, 0.916875654887, 0.0396322737214, 0.359238427734, 7.1497506009
0.0711113344689, 0.383290243154, 0.0128958412299, 0.340318610996, 0.0240832550178, 0.0146053608996, 0.0111183559502, 0.242273925302, 0.916875654887, 0.0396322737214, 0.359238427734, 7.1497506009
0.428094640641, 0.0916750287473, 0.0790263900862, 0.186148459014, 0.208570195962, 0.773934869654, 0.0252600130465, 0.0234604611962, 0.0150198666104, 0.259860215897, 0.843183031574, 6.79765248574
0.428094640641, 0.0916750287473, 0.0790263900862, 0.186148459014, 0.208570195962, 0.773934869654, 0.0252600130465, 0.0234604611962, 0.0150198666104, 0.259860215897, 0.843183031574, 6.79765248574
0.0855680451695, 0.296562633975, 0.423332875012, 0.246191486134, 0.703238162687, 0.130159599728, 0.00254380267469, 0.0563169796968, 0.472323661442, 0.110511422273, 0.293616423357, 7.48353810399
0.0855680451695, 0.296562633975, 0.423332875012, 0.246191486134, 0.703238162687, 0.130159599728, 0.00254380267469, 0.0563169796968, 0.472323661442, 0.110511422273, 0.293616423357, 7.48353810399
0.0803828384568, 0.0146910515842, 0.545807095891, 0.0155872103515, 0.711576692674, 0.733947783342, 0.361527173603, 0.22589157133, 0.3722927829, 0.706808286343, 0.281662237294, 8.19117057111
0.0803828384568, 0.0146910515842, 0.545807095891, 0.0155872103515, 0.711576692674, 0.733947783342, 0.361527173603, 0.22589157133, 0.3722927829, 0.706808286343, 0.281662237294, 8.19117057111
0.0818233714825, 0.296562633975, 0.578304837419, 0.988664084904, 0.640690311457, 0.664080556453, 0.363096581724, 0.159020672632, 0.559497495504, 0.912367094768, 0.280877880451, 8.82342275247
0.0818233714825, 0.296562633975, 0.578304837419, 0.988664084904, 0.640690311457, 0.664080556453, 0.363096581724, 0.159020672632, 0.559497495504, 0.912367094768, 0.280877880451, 8.82342275247
0.0916365855222, 0.46226012072, 0.0293145469376, 0.0279182097243, 0.00137578543443, 0.0155118765381, 0.232343700629, 0.896830680103, 0.0113132252975, 0.394812797419, 0.356180547797, 7.21640232724
0.0916365855222, 0.46226012072, 0.0293145469376, 0.0279182097243, 0.00137578543443, 0.0155118765381, 0.232343700629, 0.896830680103, 0.0113132252975, 0.394812797419, 0.356180547797, 7.21640232724
0.0218038229811, 0.0559309889869, 0.16533116426, 0.00018629004453, 0.165855462712, 0.00165858024871, 0.179692104683, 0.495450029047, 0.484230894197, 0.107536612955, 0.996273087191, 6.75041969686
0.0218038229811, 0.0559309889869, 0.16533116426, 0.00018629004453, 0.165855462712, 0.00165858024871, 0.179692104683, 0.495450029047, 0.484230894197, 0.107536612955, 0.996273087191, 6.75041969686
0.114472798103, 0.383290243154, 0.0128958412299, 0.124860350259, 0.0021917708131, 0.0146053608996, 0.0111183559502, 0.242273925302, 0.916875654887, 0.0338109956037, 0.789215735397, 6.88014616104
0.114472798103, 0.383290243154, 0.0128958412299, 0.124860350259, 0.0021917708131, 0.0146053608996, 0.0111183559502, 0.242273925302, 0.916875654887, 0.0338109956037, 0.789215735397, 6.88014616104
0.267779841194, 0.00534005702044, 0.0652934199196, 0.00403100899987, 0.35255599622, 0.00315059505162, 0.0438451629992, 0.991429802579, 0.0113132252975, 0.394812797419, 0.756973212927, 6.99682329603
0.267779841194, 0.00534005702044, 0.0652934199196, 0.00403100899987, 0.35255599622, 0.00315059505162, 0.0438451629992, 0.991429802579, 0.0113132252975, 0.394812797419, 0.756973212927, 6.99682329603
0.265813479355, 0.175261415745, 0.168266658744, 0.00210016774362, 0.165855462712, 0.00487924606017, 0.179692104683, 0.495450029047, 0.597752244179, 0.0777868983507, 0.736538227846, 6.99725219089
0.265813479355, 0.175261415745, 0.168266658744, 0.00210016774362, 0.165855462712, 0.00487924606017, 0.179692104683, 0.495450029047, 0.597752244179, 0.0777868983507, 0.736538227846, 6.99725219089
0.0224927020856, 0.259323431524, 0.226396853659, 0.00374739613884, 0.00680075395291, 0.00165858024871, 0.179692104683, 0.484772990504, 0.442633353036, 0.107536612955, 0.995569608583, 6.80146879179
0.0224927020856, 0.259323431524, 0.226396853659, 0.00374739613884, 0.00680075395291, 0.00165858024871, 0.179692104683, 0.484772990504, 0.442633353036, 0.107536612955, 0.995569608583, 6.80146879179
0.428094640641, 0.0916750287473, 0.0790263900862, 0.186148459014, 0.242933318539, 0.773934869654, 0.0093757583119, 0.0234604611962, 0.0150198666104, 0.259860215897, 0.843183031574, 6.81421994792
0.428094640641, 0.0916750287473, 0.0790263900862, 0.186148459014, 0.242933318539, 0.773934869654, 0.0093757583119, 0.0234604611962, 0.0150198666104, 0.259860215897, 0.843183031574, 6.81421994792
0.0855680451695, 0.296562633975, 0.423332875012, 0.246191486134, 0.703238162687, 0.130159599728, 0.00254380267469, 0.0563169796968, 0.472323661442, 0.201669896856, 0.293616423357, 7.54343249997
0.0855680451695, 0.296562633975, 0.423332875012, 0.246191486134, 0.703238162687, 0.130159599728, 0.00254380267469, 0.0563169796968, 0.472323661442, 0.201669896856, 0.293616423357, 7.54343249997
0.0803828384568, 0.16026203819, 0.287694918395, 0.219985019377, 0.502785848319, 0.625878944521, 0.361527173603, 0.22589157133, 0.3722927829, 0.986663274624, 0.281662237294, 8.2178275817
0.0803828384568, 0.16026203819, 0.287694918395, 0.219985019377, 0.502785848319, 0.625878944521, 0.361527173603, 0.22589157133, 0.3722927829, 0.986663274624, 0.281662237294, 8.2178275817
0.0916365855222, 0.179841872208, 0.0576647766646, 0.0279182097243, 0.72247578902, 0.0155118765381, 0.0438451629992, 0.927756693616, 0.0113132252975, 0.0994005548464, 0.356180547797, 7.22696852644
