0.0157294793415, -1.5618791586, 3.56224512837, -1.5792329946, -1.0243132287, -2.9039475639, 1.67855369209, 2.55664135365, -1.5703290833, -2.08842848748, 0.0157294793415, 89.4158146462
0.0157294793415, -1.5618791586, 3.56224512837, -1.5792329946, -1.0243132287, -2.9039475639, 1.67855369209, 2.55664135365, -1.5703290833, -2.08842848748, 0.0157294793415, 89.4158146462
0.47852780528, -0.4883420523, 2.9364566033, 0.502709062879, -2.69839543837, 0.179086249523, 1.39060951856, -0.962495798239, 0.0464982087394, 0.565327618724, 0.47852780528, 71.9815444995
0.47852780528, -0.4883420523, 2.9364566033, 0.502709062879, -2.69839543837, 0.179086249523, 1.39060951856, -0.962495798239, 0.0464982087394, 0.565327618724, 0.47852780528, 71.9815444995
0.10212933314, -1.46748721485, 1.58736621697, -4.57499357582, -2.93199467347, 0.576343469806, -0.278594399661, 1.91437988011, 1.72263902019, 0.500044741776, 0.10212933314, 104.603336414
0.10212933314, -1.46748721485, 1.58736621697, -4.57499357582, -2.93199467347, 0.576343469806, -0.278594399661, 1.91437988011, 1.72263902019, 0.500044741776, 0.10212933314, 104.603336414
0.0518252790158, -2.8044234911, 0.975289400335, -2.00290109803, 2.90687677531, -1.7988821263, 4.32602453617, 2.58385411204, -0.910572053082, 4.15337521009, 0.0518252790158, 151.490329118
0.0518252790158, -2.8044234911, 0.975289400335, -2.00290109803, 2.90687677531, -1.7988821263, 4.32602453617, 2.58385411204, -0.910572053082, 4.15337521009, 0.0518252790158, 151.490329118
0.275004166516, 1.61197897807, -1.44345118731, 3.19067562675, -0.474655463029, 0.100812952876, 0.906395630624, 1.1890446411, -1.43429551589, -0.297863272938, 0.275004166516, 100.955088724
0.275004166516, 1.61197897807, -1.44345118731, 3.19067562675, -0.474655463029, 0.100812952876, 0.906395630624, 1.1890446411, -1.43429551589, -0.297863272938, 0.275004166516, 100.955088724
0.025498356492, 2.05547344928, -1.72880671462, 3.1595730501, 1.94102023973, 1.95372172382, 2.68670434789, 3.24290772348, -3.96874163218, 2.74119194181, 0.025498356492, 164.898438892
0.025498356492, 2.05547344928, -1.72880671462, 3.1595730501, 1.94102023973, 1.95372172382, 2.68670434789, 3.24290772348, -3.96874163218, 2.74119194181, 0.025498356492, 164.898438892
0.808180683433, 1.13385488566, -1.96667048734, 1.91136003986, 0.882473693129, 0.142821884776, -0.980971315907, -2.28631595865, 1.15429281481, -2.46619467325, 0.808180683433, 96.7977331293
0.808180683433, 1.13385488566, -1.96667048734, 1.91136003986, 0.882473693129, 0.142821884776, -0.980971315907, -2.28631595865, 1.15429281481, -2.46619467325, 0.808180683433, 96.7977331293
0.121416203864, -2.39941127969, 0.0319123917399, 0.302406634721, 0.54122942444, 3.20948240586, 4.13405354492, -0.650482081661, -1.40970490254, 3.52006910194, 0.121416203864, 125.436349795
0.121416203864, -2.39941127969, 0.0319123917399, 0.302406634721, 0.54122942444, 3.20948240586, 4.13405354492, -0.650482081661, -1.40970490254, 3.52006910194, 0.121416203864, 125.436349795
0.0934399928352, 0.950941587384, 1.18474328867, 1.77956371183, 3.74845528297, -0.684916598492, -0.684485876815, -2.17056818414, -0.902835308911, 0.746940387544, 0.0934399928352, 161.146429345
0.0934399928352, 0.950941587384, 1.18474328867, 1.77956371183, 3.74845528297, -0.684916598492, -0.684485876815, -2.17056818414, -0.902835308911, 0.746940387544, 0.0934399928352, 161.146429345
0.554097507622, -0.872510592709, -1.23384910726, 2.47256738984, -0.621001087646, 2.48087399027, 0.715091739987, -1.47407284956, 2.84609609209, 3.08422745674, 0.554097507622, 114.942616206
0.554097507622, -0.872510592709, -1.23384910726, 2.47256738984, -0.621001087646, 2.48087399027, 0.715091739987, -1.47407284956, 2.84609609209, 3.08422745674, 0.554097507622, 114.942616206
0.0870343036334, 1.71066114141, -0.246100174781, 3.64304554925, 1.92194189675, -0.287590746494, 2.12578580905, -4.626276465, -1.67066953061, -4.92304315094, 0.0870343036334, 188.376492626
0.0870343036334, 1.71066114141, -0.246100174781, 3.64304554925, 1.92194189675, -0.287590746494, 2.12578580905, -4.626276465, -1.67066953061, -4.92304315094, 0.0870343036334, 188.376492626
0.0837015205294, -3.6006561382, -4.14954904161, -3.7328571363, -4.21616025528, -1.66708573024, 1.13537650538, 1.07723592299, 3.24305083713, 3.52875731357, 0.0837015205294, 201.300022442
0.0837015205294, -3.6006561382, -4.14954904161, -3.7328571363, -4.21616025528, -1.66708573024, 1.13537650538, 1.07723592299, 3.24305083713, 3.52875731357, 0.0837015205294, 201.300022442
0.183521131868, -4.35557946666, 3.691482783, 0.62751002586, 1.36085921644, -3.47673661208, -1.46867015999, -0.402116792318, 3.11542164727, -0.0629061505299, 0.183521131868, 131.486699601
0.183521131868, -4.35557946666, 3.691482783, 0.62751002586, 1.36085921644, -3.47673661208, -1.46867015999, -0.402116792318, 3.11542164727, -0.0629061505299, 0.183521131868, 131.486699601
0.130869964036, 1.13373555224, 3.04910295894, -1.32025643891, -0.447316519854, 0.0979898310706, -0.271898479033, 0.710945244397, -4.00025518374, -4.67293014489, 0.130869964036, 144.133863729
0.130869964036, 1.13373555224, 3.04910295894, -1.32025643891, -0.447316519854, 0.0979898310706, -0.271898479033, 0.710945244397, -4.00025518374, -4.67293014489, 0.130869964036, 144.133863729
0.323652978251, -4.61692748705, 2.51811893864, 3.78998322694, -2.67529410863, 1.5499167297, 0.0313008393386, 1.02116146908, 2.33749628555, -0.0955636558658, 0.323652978251, 126.957363889
0.323652978251, -4.61692748705, 2.51811893864, 3.78998322694, -2.67529410863, 1.5499167297, 0.0313008393386, 1.02116146908, 2.33749628555, -0.0955636558658, 0.323652978251, 126.957363889
0.815894058863, -1.37045844997, 3.04563232702, -1.89336628604, -3.63682600698, 2.45398844878, -0.903985871718, -0.550302995535, -1.71599212439, -0.729556320938, 0.815894058863, 119.709620848
0.815894058863, -1.37045844997, 3.04563232702, -1.89336628604, -3.63682600698, 2.45398844878, -0.903985871718, -0.550302995535, -1.71599212439, -0.729556320938, 0.815894058863, 119.709620848
0.126217605604, -4.76263309615, -1.85044421447, 2.19124253652, 1.28007520562, 1.36833088633, 2.02953852359, -4.76490379989, 1.63498817337, 4.81662444945, 0.126217605604, 217.007214221
0.126217605604, -4.76263309615, -1.85044421447, 2.19124253652, 1.28007520562, 1.36833088633, 2.02953852359, -4.76490379989, 1.63498817337, 4.81662444945, 0.126217605604, 217.007214221
0.222525062312, 2.91699372833, 3.39122603155, -1.81620316988, 1.52658339854, -3.59670398134, 1.20911766429, -0.785755832319, 1.30106968797, 1.53354032103, 0.222525062312, 139.045746227
0.222525062312, 2.91699372833, 3.39122603155, -1.81620316988, 1.52658339854, -3.59670398134, 1.20911766429, -0.785755832319, 1.30106968797, 1.53354032103, 0.222525062312, 139.045746227
0.307919587341, -2.36455937821, 1.70607633634, 0.753471587173, -0.936606901018, 2.00495557757, -1.00712067991, -2.19641230452, 0.834193054546, -2.74324862151, 0.307919587341, 134.5947994
0.307919587341, -2.36455937821, 1.70607633634, 0.753471587173, -0.936606901018, 2.00495557757, -1.00712067991, -2.19641230452, 0.834193054546, -2.74324862151, 0.307919587341, 134.5947994
0.249527951473, 0.992901787847, 0.841091648919, -0.646624843625, -0.375905696933, -4.91639149019, 2.01487996976, 1.14707038818, -4.46531185933, 3.28160773656, 0.249527951473, 138.348924768
0.249527951473, 0.992901787847, 0.841091648919, -0.646624843625, -0.375905696933, -4.91639149019, 2.01487996976, 1.14707038818, -4.46531185933, 3.28160773656, 0.249527951473, 138.348924768
0.197578859305, -0.391119760877, -0.0479090534216, -1.41244041049, -2.73287566569, 3.86230893245, -0.572999356985, 0.277561730423, -3.37851510565, 4.96511176608, 0.197578859305, 142.409614468
0.197578859305, -0.391119760877, -0.0479090534216, -1.41244041049, -2.73287566569, 3.86230893245, -0.572999356985, 0.277561730423, -3.37851510565, 4.96511176608, 0.197578859305, 142.409614468
0.141774622106, 3.95868367121, -2.07821448482, -4.29973745488, 4.97364276198, -1.13410242328, 2.2593623727, -2.23050873408, -0.452504180345, 0.939306254636, 0.141774622106, 156.365448518
0.141774622106, 3.95868367121, -2.07821448482, -4.29973745488, 4.97364276198, -1.13410242328, 2.2593623727, -2.23050873408, -0.452504180345, 0.939306254636, 0.141774622106, 156.365448518
0.150272967886, -1.36048050013, -1.95347725199, -2.04748096112, 0.324947111347, 0.247185668128, 4.27697483701, -1.0198063946, 2.79899358689, 1.19476360517, 0.150272967886, 146.289249828
0.150272967886, -1.36048050013, -1.95347725199, -2.04748096112, 0.324947111347, 0.247185668128, 4.27697483701, -1.0198063946, 2.79899358689, 1.19476360517, 0.150272967886, 146.289249828
0.539246046821, 0.37246614482, 3.47980505316, -3.84938373549, -0.0750146186689, 0.037665361183, -1.04878622503, 2.08546232537, -2.77480620185, -4.62862305243, 0.539246046821, 128.696290088
0.539246046821, 0.37246614482, 3.47980505316, -3.84938373549, -0.0750146186689, 0.037665361183, -1.04878622503, 2.08546232537, -2.77480620185, -4.62862305243, 0.539246046821, 128.696290088
0.44219062702, 2.02431396221, -4.13374144306, 2.32536144154, -2.41549284981, -3.4995346181, -2.60485823756, 4.02762179823, -2.33020671628, 0.468319217393, 0.44219062702, 131.068572274
0.44219062702, 2.02431396221, -4.13374144306, 2.32536144154, -2.41549284981, -3.4995346181, -2.60485823756, 4.02762179823, -2.33020671628, 0.468319217393, 0.44219062702, 131.068572274
0.439991188125, 4.43970004771, 2.38913229103, -3.79045877707, -4.46557846858, -0.132061305644, -0.461863115517, 1.4332991859, -3.07698491515, 0.336726802089, 0.439991188125, 137.495148517
0.439991188125, 4.43970004771, 2.38913229103, -3.79045877707, -4.46557846858, -0.132061305644, -0.461863115517, 1.4332991859, -3.07698491515, 0.336726802089, 0.439991188125, 137.495148517
0.275300042789, 0.563489606408, 0.98860466707, 2.82255497084, 0.313909968723, -4.08057950455, 2.87452369274, -3.21243307927, -1.68715456109, -2.01049684057, 0.275300042789, 139.466691106
0.275300042789, 0.563489606408, 0.98860466707, 2.82255497084, 0.313909968723, -4.08057950455, 2.87452369274, -3.21243307927, -1.68715456109, -2.01049684057, 0.275300042789, 139.466691106
0.142922012334, 1.56230463525, -3.79118113873, -0.919388013387, 3.90579788473, 1.72311864481, -1.31551011338, -4.03863283171, -3.93880970222, -3.542940432, 0.142922012334, 157.149218246
0.142922012334, 1.56230463525, -3.79118113873, -0.919388013387, 3.90579788473, 1.72311864481, -1.31551011338, -4.03863283171, -3.93880970222, -3.542940432, 0.142922012334, 157.149218246
0.181490449012, 4.38236910284, 1.74105757255, 3.9195588832, -4.1098744941, -1.48077139646, 3.00282139641, 2.31201111785, 1.34217628829, -1.40744254261, 0.181490449012, 155.094224972
0.181490449012, 4.38236910284, 1.74105757255, 3.9195588832, -4.1098744941, -1.48077139646, 3.00282139641, 2.31201111785, 1.34217628829, -1.40744254261, 0.181490449012, 155.094224972
0.683755852869, 4.0346331187, -3.58474962938, -2.52520471231, -1.4919695768, -4.3868006179, -0.440328101666, 3.25572907831, 2.43215535988, 3.59163266353, 0.683755852869, 134.743070867
0.683755852869, 4.0346331187, -3.58474962938, -2.52520471231, -1.4919695768, -4.3868006179, -0.440328101666, 3.25572907831, 2.43215535988, 3.59163266353, 0.683755852869, 134.743070867
0.393256462181, -1.07109524695, -0.548666578033, 2.70216659238, -1.91324946087, 2.74843723914, 4.58524667773, -3.56659684666, -0.163563896119, -1.7765939633, 0.393256462181, 149.675255219
0.393256462181, -1.07109524695, -0.548666578033, 2.70216659238, -1.91324946087, 2.74843723914, 4.58524667773, -3.56659684666, -0.163563896119, -1.7765939633, 0.393256462181, 149.675255219
0.441374264309, -2.29604265887, -1.62007101137, 0.879019359929, 3.26622621854, 4.53211428973, -3.42235994754, -2.21167762702, 1.02611152006, -2.55390352221, 0.441374264309, 148.897821399
0.441374264309, -2.29604265887, -1.62007101137, 0.879019359929, 3.26622621854, 4.53211428973, -3.42235994754, -2.21167762702, 1.02611152006, -2.55390352221, 0.441374264309, 148.897821399
0.552587007105, -1.67426484954, 1.68782169823, 0.0445263886933, 1.12066265066, -4.75867164918, 2.72743795152, -0.0220075313443, -0.663008730468, 1.39023414251, 0.552587007105, 146.86253639
0.552587007105, -1.67426484954, 1.68782169823, 0.0445263886933, 1.12066265066, -4.75867164918, 2.72743795152, -0.0220075313443, -0.663008730468, 1.39023414251, 0.552587007105, 146.86253639
0.646082890642, 2.07641568123, 2.35630047593, -1.99257097597, 1.53854316634, -3.86366356342, 2.2872310854, -0.0421557480579, 3.16451949472, -3.78007442556, 0.646082890642, 145.22612931
0.646082890642, 2.07641568123, 2.35630047593, -1.99257097597, 1.53854316634, -3.86366356342, 2.2872310854, -0.0421557480579, 3.16451949472, -3.78007442556, 0.646082890642, 145.22612931
0.143853885893, -4.07258495034, 4.60785488602, -3.66700178314, -2.47103042698, -3.21202546477, 1.62694383612, -1.23520979776, -1.1178841774, 3.0163915262, 0.143853885893, 168.915622176
0.143853885893, -4.07258495034, 4.60785488602, -3.66700178314, -2.47103042698, -3.21202546477, 1.62694383612, -1.23520979776, -1.1178841774, 3.0163915262, 0.143853885893, 168.915622176
0.337914737542, 4.73109836604, -1.82996788764, 4.50895568789, 0.0198383017844, 1.96954792428, -2.97483236259, 0.420481737258, 3.20456372244, -3.20210407714, 0.337914737542, 158.410477651
0.337914737542, 4.73109836604, -1.82996788764, 4.50895568789, 0.0198383017844, 1.96954792428, -2.97483236259, 0.420481737258, 3.20456372244, -3.20210407714, 0.337914737542, 158.410477651
0.769761046178, 3.31450314411, 2.23205998639, -1.7818629418, 3.10054992729, -2.1129803674, 1.89178172604, -0.143197309649, -3.48467514285, 0.470377504181, 0.769761046178, 142.541684231
