1, 1, -1, -1, -1, 0.578212949475, 0.48079044309, 0.48079044309, 1, -1, -1, -1, -1, 0.48079044309, -1, -1, 1, -1, -1, -1, 0.578212949475, -1, -1, 1, 1, -1, -1, 0.48079044309, -1, -1, -1, 0.48079044309, 0.578212949475, -1, 0.48079044309, 1, -1, 0.48079044309, 0.48079044309, 0.48079044309, 1, 0.48079044309, 0.48079044309, -1, -1, -1, -1, 0.48079044309, 0.48079044309, -1, 62.37, 78.26, 94.3
-1, 1, -1, -1, -1, 0.578212949475, -1, 0.578212949475, -1, -1, -1, -1, -1, 0.525501680686, 1, -1, -1, -1, 1, 0.578212949475, 0.525501680686, 0.525501680686, -1, 1, 1, 0.525501680686, -1, -1, -1, 1, -1, -1, -1, -1, 0.525501680686, 1, 1, 0.525501680686, -1, 0.525501680686, -1, 0.578212949475, 0.525501680686, 1, -1, -1, -1, -1, -1, -1, 57.53, 86.96, 96.3
1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 52.69, 52.17, 91.74
-1, -1, 1, 0.683638449921, -1, -1, 1, 0.816357206169, -1, 1, 0.564689618737, 0.816357206169, -1, -1, 0.564689618737, -1, -1, 1, 0.564689618737, -1, 1, -1, 1, -1, 0.816357206169, -1, 0.816357206169, 1, 0.564689618737, 1, 1, -1, 1, -1, -1, -1, 0.816357206169, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 0.816357206169, -1, 62.9, 78.26, 94.59
1, -1, -1, -1, -1, -1, -1, 0.816357206169, -1, 0.816357206169, -1, 0.816357206169, -1, -1, 0.816357206169, -1, -1, -1, 0.816357206169, -1, 0.816357206169, 0.816357206169, 1, -1, 0.816357206169, -1, 0.816357206169, 1, -1, 1, 0.816357206169, 0.816357206169, 1, -1, -1, 0.816357206169, -1, -1, -1, -1, -1, 0.816357206169, -1, -1, -1, -1, 0.816357206169, -1, -1, -1, 63.44, 78.26, 94.02
-1, -1, 1, 0.816357206169, -1, -1, -1, 1, -1, -1, -1, 0.735207258136, 1, -1, -1, 1, -1, 0.816357206169, 0.735207258136, -1, 1, 0.735207258136, 1, -1, -1, 0.816357206169, -1, 1, -1, -1, 1, 1, 1, -1, -1, 0.735207258136, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 0.816357206169, -1, 0.735207258136, -1, 62.9, 73.91, 94.02
1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 60.22, 82.61, 93.45
1, -1, 0.80842242222, -1, -1, 0.80842242222, 0.80842242222, 0.74500578193, -1, 0.74500578193, -1, 0.80842242222, 0.80842242222, 0.80842242222, 0.392228896096, 0.80842242222, 1, 0.74500578193, -1, 1, -1, 0.80842242222, 0.80842242222, -1, 0.484163747747, 0.80842242222, 0.484163747747, 0.80842242222, -1, -1, 0.614357238539, -1, 1, -1, 0.80842242222, -1, -1, 0.614357238539, 0.80842242222, -1, -1, -1, 0.614357238539, 0.74500578193, 0.74500578193, 0.80842242222, -1, 0.80842242222, 1, -1, 56.45, 78.26, 94.59
1, -1, 0.80842242222, 0.80842242222, -1, -1, -1, 0.80842242222, -1, 0.80842242222, -1, 0.80842242222, -1, 0.80842242222, -1, -1, -1, -1, 0.80842242222, 1, 1, -1, 0.80842242222, -1, -1, 0.80842242222, 0.80842242222, -1, 0.80842242222, 0.80842242222, -1, -1, -1, 0.80842242222, 0.80842242222, -1, -1, 0.80842242222, 0.80842242222, 0.80842242222, 0.80842242222, -1, 0.80842242222, 0.80842242222, -1, 0.80842242222, -1, -1, -1, -1, 53.76, 78.26, 93.16
-1, 1, 0.402483283106, 0.80842242222, -1, 0.80842242222, 1, 0.402483283106, 0.80842242222, -1, -1, 0.80842242222, -1, 1, 0.80842242222, 0.510712583332, 1, 0.643566667689, 0.402483283106, 1, -1, 0.643566667689, 0.643566667689, -1, 0.402483283106, 0.80842242222, 0.402483283106, 0.80842242222, -1, 0.80842242222, -1, -1, 1, 0.402483283106, -1, -1, -1, 0.643566667689, 0.402483283106, -1, 0.643566667689, -1, 0.510712583332, 0.643566667689, -1, -1, -1, -1, -1, 1, 61.29, 73.91, 95.73
