1, 0.725000688505, 0.725000688505, 0.725000688505, -1, 0.725000688505, -1, 0.725000688505, -1, 0.725000688505, -1, -1, 0.725000688505, 1, 0.725000688505, -1, -1, -1, -1, 0.725000688505, 0.725000688505, 0.725000688505, 0.725000688505, 0.725000688505, -1, -1, -1, 1, -1, -1, 0.725000688505, 1, -1, -1, 1, 0.725000688505, 0.725000688505, -1, 0.725000688505, 0.725000688505, 0.725000688505, 0.725000688505, 0.725000688505, -1, -1, 0.725000688505, -1, -1, 0.725000688505, 0.725000688505, 62.37, 82.61, 93.73
-1, -1, 0.725000688505, -1, 0.512552916284, 0.725000688505, -1, -1, -1, -1, -1, -1, 0.725000688505, 1, -1, -1, -1, -1, 0.512552916284, 0.725000688505, -1, -1, -1, 0.725000688505, -1, -1, 0.598855085495, 1, -1, 0.598855085495, 0.725000688505, -1, 0.598855085495, -1, 1, 0.512552916284, 0.725000688505, 1, -1, -1, -1, 0.725000688505, 0.725000688505, -1, -1, -1, -1, 0.598855085495, 0.725000688505, 0.725000688505, 52.15, 47.83, 96.01
1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 72.58, 73.91, 92.59
1, 1, 1, -1, -1, -1, 0.908837619709, -1, 1, 1, -1, -1, -1, 0.908837619709, 0.908837619709, -1, 0.539351325689, -1, 0.908837619709, 1, -1, 0.539351325689, -1, 1, -1, -1, 0.860369148428, -1, 0.736001656613, 0.860369148428, 1, 1, 0.860369148428, -1, 1, 0.908837619709, 0.908837619709, -1, 0.539351325689, 0.908837619709, -1, -1, 1, 1, 0.539351325689, -1, -1, 0.539351325689, 0.908837619709, -1, 48.92, 82.61, 94.3
-1, 1, -1, 0.908837619709, -1, -1, 0.621426814059, 1, 1, -1, -1, 0.908837619709, 0.760869679788, 0.908837619709, 0.908837619709, 1, 0.760869679788, 0.760869679788, 0.451827143494, 1, -1, -1, 0.621426814059, -1, 0.908837619709, 0.908837619709, -1, -1, -1, 0.908837619709, 1, -1, 0.621426814059, -1, -1, 0.908837619709, 0.908837619709, 0.494515078853, 0.908837619709, 0.451827143494, 0.908837619709, 1, -1, 1, 0.451827143494, -1, -1, -1, 0.908837619709, -1, 55.91, 78.26, 94.87
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 0.908837619709, 0.908837619709, -1, -1, -1, 0.908837619709, 1, 0.908837619709, 0.908837619709, -1, 1, 0.908837619709, 0.908837619709, -1, -1, -1, 0.908837619709, -1, -1, -1, -1, 0.908837619709, 0.908837619709, 0.908837619709, 0.908837619709, -1, 0.908837619709, -1, 1, 0.908837619709, 1, -1, -1, -1, -1, -1, -1, 63.98, 86.96, 92.02
1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 61.29, 91.3, 93.45
0.863667339421, -1, -1, 0.863667339421, -1, 1, 0.863667339421, 0.863667339421, 0.863667339421, 0.863667339421, 0.863667339421, 1, -1, 0.863667339421, 0.863667339421, -1, 1, 0.863667339421, -1, 0.863667339421, 0.863667339421, 0.863667339421, -1, 0.863667339421, -1, -1, -1, -1, -1, -1, -1, 0.863667339421, 1, -1, 1, -1, -1, 0.863667339421, 0.863667339421, -1, 0.863667339421, 0.863667339421, -1, -1, -1, 0.863667339421, -1, 0.863667339421, 0.863667339421, -1, 53.23, 78.26, 92.02
-1, -1, -1, -1, 0.786800546914, 1, 0.786800546914, -1, -1, 0.863667339421, 0.786800546914, -1, -1, 0.786800546914, 0.863667339421, 0.786800546914, 1, 0.786800546914, -1, -1, 0.863667339421, -1, 1, 0.863667339421, 0.786800546914, 1, 0.786800546914, -1, -1, -1, 0.863667339421, 0.863667339421, 1, -1, -1, -1, 0.863667339421, -1, 0.863667339421, 0.786800546914, 0.863667339421, 0.863667339421, -1, -1, -1, 1, 1, 0.863667339421, -1, -1, 54.84, 52.17, 94.87
-1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 56.45, 91.3, 94.02
1, 1, 1, -1, -1, 1, 1, 0.921555070039, 0.921555070039, 0.921555070039, -1, -1, 1, 1, -1, 1, -1, 0.921555070039, -1, 0.921555070039, 0.921555070039, -1, 1, 1, -1, -1, -1, 1, -1, 1, 0.921555070039, 0.921555070039, 1, 0.921555070039, 1, -1, -1, 0.921555070039, 1, -1, 0.921555070039, -1, -1, 0.921555070039, 0.921555070039, 1, -1, -1, -1, -1, 63.98, 82.61, 94.02
-1, 1, 1, 1, -1, -1, 1, 0.667782029437, 0.667782029437, 0.667782029437, -1, 1, -1, -1, -1, 1, -1, 0.667782029437, 0.667782029437, 0.667782029437, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 0.847351181208, -1, -1, -1, -1, -1, -1, 0.847351181208, -1, -1, -1, 1, -1, -1, 0.667782029437, 1, 1, 1, -1, -1, 53.76, 86.96, 94.59
1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 0.921555070039, -1, 1, 0.50896936028, -1, 0.50896936028, -1, 1, -1, 1, 0.921555070039, 1, -1, 1, 1, 1, 0.921555070039, 0.594973572607, 1, -1, -1, -1, 0.327332624391, 0.50896936028, -1, -1, -1, 1, -1, 0.327332624391, -1, 1, 1, -1, -1, -1, 50.0, 47.83, 92.31
1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 52.69, 86.96, 95.44
-1, -1, -1, 0.72578374174, 0.72578374174, 0.72578374174, 0.72578374174, 0.72578374174, 0.72578374174, -1, -1, 0.72578374174, 0.72578374174, 0.72578374174, 0.72578374174, -1, 1, -1, 0.72578374174, -1, -1, 0.72578374174, -1, -1, -1, -1, 0.72578374174, -1, 0.72578374174, -1, 0.72578374174, -1, -1, -1, -1, -1, 0.72578374174, 0.72578374174, -1, 0.72578374174, 0.72578374174, 0.72578374174, -1, -1, -1, -1, 0.72578374174, 0.72578374174, 0.72578374174, -1, 52.15, 56.52, 94.59
1, 0.683299189103, 0.336689150702, -1, 0.491841076188, -1, 0.558072491799, -1, -1, -1, 1, 0.683299189103, -1, 0.683299189103, -1, -1, 1, 0.683299189103, -1, 1, 1, 0.683299189103, -1, -1, -1, 0.491841076188, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.683299189103, 0.72578374174, -1, -1, 0.72578374174, 0.683299189103, -1, 0.336689150702, -1, -1, 0.240828433346, -1, -1, 0.72578374174, 0.683299189103, 55.38, 47.83, 95.73
1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 48.92, 69.57, 93.45
-1, 1, -1, 0.83151102639, -1, -1, 0.59476670804, 0.83151102639, 0.83151102639, 0.341045772109, 0.83151102639, -1, -1, 0.59476670804, 0.59476670804, 0.503282302489, 1, 0.59476670804, -1, 0.83151102639, 1, 0.59476670804, 0.83151102639, 1, -1, 0.59476670804, -1, 0.83151102639, 0.83151102639, 0.59476670804, -1, 0.341045772109, -1, 0.83151102639, -1, 0.83151102639, -1, -1, 0.59476670804, 0.83151102639, -1, 0.83151102639, 0.503282302489, 0.59476670804, 1, -1, 0.50704486618, -1, -1, -1, 53.76, 52.17, 94.59
