1, 0.715284210508, 1, -1, 0.715284210508, -1, 0.715284210508, 1, -1, 0.715284210508, -1, -1, 0.715284210508, 0.715284210508, 0.715284210508, 0.715284210508, -1, 0.715284210508, -1, 1, 0.715284210508, -1, -1, -1, 1, -1, -1, 1, -1, 0.715284210508, -1, 0.715284210508, -1, 1, 0.715284210508, -1, -1, 0.715284210508, 0.715284210508, 1, -1, 1, -1, -1, -1, -1, 0.715284210508, -1, -1, 1, 65.59, 82.61, 93.73
-1, -1, 1, -1, 0.715284210508, -1, -1, -1, -1, -1, -1, 1, 0.715284210508, -1, 0.715284210508, -1, -1, 0.715284210508, 1, 1, 0.715284210508, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 0.715284210508, 0.715284210508, 1, 1, -1, 0.715284210508, 0.715284210508, 0.715284210508, -1, 0.715284210508, -1, 1, -1, 49.46, 47.83, 93.45
1, -1, 1, -1, 0.715284210508, 1, -1, 1, -1, -1, 1, -1, 0.715284210508, -1, -1, -1, 0.715284210508, 0.715284210508, 1, -1, -1, 0.715284210508, -1, -1, 1, 0.715284210508, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.715284210508, -1, -1, -1, -1, 0.715284210508, -1, -1, -1, -1, -1, -1, 52.15, 47.83, 92.88
1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 56.99, 86.96, 94.87
1, -1, 1, 1, 1, 1, -1, 0.836685316282, 1, 0.836685316282, -1, 1, -1, 0.836685316282, 0.836685316282, 1, 0.836685316282, -1, -1, 0.836685316282, -1, 0.836685316282, -1, -1, -1, -1, 1, 0.836685316282, -1, 0.836685316282, 1, 0.836685316282, -1, 0.836685316282, 1, 1, -1, -1, -1, 0.836685316282, 1, -1, -1, 0.836685316282, -1, -1, 1, -1, 0.836685316282, -1, 64.52, 73.91, 95.16
1, -1, 1, -1, -1, -1, -1, -1, 1, 0.836685316282, -1, 1, -1, -1, 0.836685316282, -1, 0.836685316282, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 0.836685316282, -1, 0.836685316282, 1, -1, -1, 0.836685316282, -1, 0.836685316282, 1, 1, 0.836685316282, -1, -1, 0.836685316282, 1, 1, -1, -1, 52.15, 86.96, 94.59
1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 56.45, 95.65, 93.73
1, -1, 1, -1, -1, 0.490036175298, -1, 1, -1, -1, 0.490036175298, -1, -1, -1, -1, 0.490036175298, 0.490036175298, -1, -1, -1, -1, 0.490036175298, 0.490036175298, 1, 1, -1, -1, -1, -1, -1, 0.490036175298, 0.490036175298, 0.490036175298, -1, -1, -1, 1, 0.490036175298, -1, 0.490036175298, -1, 0.490036175298, 0.490036175298, -1, 0.490036175298, -1, -1, 0.490036175298, -1, -1, 54.3, 47.83, 94.87
1, 1, 1, -1, -1, 0.490036175298, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 0.490036175298, -1, 0.490036175298, -1, 0.490036175298, -1, 0.490036175298, 1, -1, -1, 1, 0.490036175298, -1, -1, -1, -1, 0.490036175298, 0.490036175298, 1, -1, -1, -1, 1, -1, 1, 0.490036175298, -1, -1, 0.490036175298, 1, -1, -1, -1, -1, 52.69, 86.96, 94.02
1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 55.91, 82.61, 96.58
-1, 1, -1, 0.755021690332, 1, 0.755021690332, 0.755021690332, -1, -1, 0.755021690332, -1, 0.755021690332, 0.755021690332, 1, 0.755021690332, -1, -1, 0.755021690332, 1, -1, -1, -1, 1, -1, 1, 0.755021690332, 1, 1, -1, -1, 0.755021690332, -1, -1, 0.755021690332, -1, 1, -1, -1, -1, -1, -1, 0.755021690332, 1, 0.755021690332, -1, 1, -1, -1, 0.755021690332, 0.755021690332, 56.99, 78.26, 93.45
0.755021690332, 1, -1, 0.755021690332, 1, -1, -1, 1, -1, 0.755021690332, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 0.755021690332, 1, 1, 1, 1, 0.755021690332, 1, -1, 0.755021690332, -1, -1, 1, 0.755021690332, 0.755021690332, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 0.755021690332, 0.755021690332, 0.755021690332, 55.91, 69.57, 95.16
-1, 1, -1, 0.755021690332, 1, -1, -1, -1, -1, 0.755021690332, -1, -1, -1, 1, -1, -1, 1, -1, -1, 0.755021690332, -1, 1, -1, -1, 1, -1, -1, 1, 0.755021690332, -1, 0.755021690332, 1, -1, 0.755021690332, -1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 55.91, 43.48, 94.3
-1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 56.99, 69.57, 94.59
