-1, 0.793565933373, -1, -1, -1, 0.793565933373, -1, -1, -1, -1, 0.793565933373, 0.793565933373, 1, 0.793565933373, 0.793565933373, -1, 0.793565933373, 0.793565933373, -1, 0.793565933373, 1, 0.793565933373, -1, 0.793565933373, 0.793565933373, -1, -1, -1, -1, -1, -1, 0.793565933373, -1, 0.793565933373, -1, 1, 0.793565933373, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.793565933373, -1, -1, 0.793565933373, 46.24, 43.48, 93.45
-1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 63.98, 73.91, 94.3
-1, 0.767162440238, 0.767162440238, 1, -1, 0.767162440238, 0.767162440238, 0.767162440238, 0.767162440238, 0.767162440238, -1, 0.68640503873, 0.614135029897, -1, -1, -1, 1, 1, 0.767162440238, 0.767162440238, -1, 0.68640503873, -1, 0.767162440238, -1, 1, -1, -1, 0.614135029897, -1, -1, -1, -1, -1, 0.520577199499, -1, 0.767162440238, -1, -1, 1, -1, -1, 0.614135029897, -1, 0.68640503873, 0.767162440238, 1, 0.520577199499, -1, -1, 67.74, 86.96, 94.3
-1, -1, -1, -1, -1, 0.767162440238, 0.767162440238, 0.767162440238, -1, 0.64916087953, -1, 0.64916087953, 0.64916087953, 0.767162440238, -1, 0.64916087953, -1, 1, -1, 0.64916087953, -1, 0.767162440238, 0.767162440238, 0.767162440238, 0.767162440238, -1, 0.64916087953, 1, -1, 0.767162440238, -1, -1, -1, 0.767162440238, 0.767162440238, 0.654014038766, -1, 0.654014038766, 0.767162440238, 1, -1, -1, 0.64916087953, 0.767162440238, 0.64916087953, 0.767162440238, 1, 0.654014038766, 0.64916087953, 0.767162440238, 47.31, 86.96, 94.59
0.68640503873, -1, 0.767162440238, 1, -1, -1, 0.767162440238, 0.767162440238, -1, -1, -1, 0.681311519698, 0.681311519698, 0.767162440238, -1, -1, 1, 1, 0.767162440238, -1, -1, 0.68640503873, -1, 0.767162440238, 0.767162440238, 1, 0.579554722888, -1, 0.68640503873, 1, -1, 0.579554722888, -1, 0.767162440238, -1, 0.767162440238, 0.767162440238, 0.68640503873, -1, 1, 1, 0.767162440238, -1, 0.767162440238, -1, 0.767162440238, 1, 0.68640503873, -1, 0.437576386515, 47.85, 47.83, 94.87
-1, -1, -1, -1, 0.767162440238, -1, 0.767162440238, 0.767162440238, -1, 0.767162440238, 0.767162440238, -1, -1, -1, -1, -1, 0.767162440238, -1, -1, 0.767162440238, -1, 0.767162440238, -1, 0.767162440238, 0.767162440238, 0.767162440238, -1, 1, 0.767162440238, 0.767162440238, 0.767162440238, 0.767162440238, -1, 0.767162440238, 0.767162440238, 0.767162440238, 0.767162440238, -1, -1, -1, -1, 0.767162440238, 0.767162440238, 0.767162440238, -1, 0.767162440238, 1, 0.767162440238, -1, 0.767162440238, 49.46, 43.48, 93.16
-1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 43.55, 52.17, 92.31
0.645619119194, -1, 1, 0.645619119194, 1, 0.645619119194, 1, -1, 0.428556526057, -1, -1, 0.645619119194, -1, -1, -1, 1, -1, 0.428556526057, 0.645619119194, -1, 0.222278784092, -1, 0.428556526057, 1, 1, -1, 0.3471805849, -1, -1, -1, 1, -1, 0.428556526057, -1, 0.222278784092, 0.645619119194, 0.645619119194, -1, -1, -1, 0.645619119194, 0.645619119194, -1, -1, 0.222278784092, -1, 1, 0.222278784092, -1, -1, 56.99, 95.65, 92.31
0.645619119194, 1, -1, 0.315166091222, -1, 0.177376956513, 1, 1, 0.645619119194, -1, 0.645619119194, -1, -1, -1, -1, 1, 0.645619119194, -1, -1, -1, -1, -1, 0.645619119194, 1, -1, 0.516930598238, 0.516930598238, 0.645619119194, -1, 0.645619119194, 1, 0.177376956513, -1, 1, -1, 0.645619119194, -1, 0.516930598238, -1, -1, -1, 0.645619119194, 1, -1, -1, 1, 1, 0.516930598238, -1, -1, 46.24, 43.48, 94.02
0.645619119194, 1, 1, 0.552294026507, -1, 0.355195945454, 1, -1, -1, -1, -1, -1, -1, 0.355195945454, 1, -1, 1, 0.552294026507, -1, 0.552294026507, -1, 0.552294026507, -1, 1, 1, 0.552294026507, -1, 0.645619119194, 1, 0.645619119194, 1, 0.645619119194, 0.645619119194, -1, -1, -1, 0.355195945454, 0.552294026507, -1, -1, -1, 0.645619119194, -1, 0.355195945454, -1, 1, 1, -1, -1, -1, 52.69, 47.83, 96.3
1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 58.6, 73.91, 95.16
0.331818446041, 0.941463895932, 0.463897344813, -1, 0.67766890866, -1, 0.768923936572, -1, -1, -1, 0.941463895932, 0.941463895932, -1, 0.941463895932, -1, -1, 0.941463895932, 0.941463895932, -1, 0.941463895932, 0.941463895932, 0.941463895932, -1, -1, -1, 0.67766890866, -1, -1, -1, -1, -1, -1, 0.463897344813, -1, -1, 0.941463895932, 1, -1, -1, 1, 0.941463895932, -1, 0.463897344813, -1, -1, 0.331818446041, -1, -1, 1, 0.941463895932, 59.14, 47.83, 94.59
