-1, -1, 1, -1, -1, -1, 0.761957177399, 1, -1, -1, -1, 0.761957177399, -1, 0.761957177399, 1, 1, 0.761957177399, 0.761957177399, 0.761957177399, 0.761957177399, 0.761957177399, 0.761957177399, 0.761957177399, 1, 1, -1, 0.761957177399, 0.761957177399, -1, 0.761957177399, -1, 0.761957177399, 0.761957177399, -1, 0.761957177399, -1, 0.761957177399, 0.761957177399, -1, 1, 0.761957177399, 0.761957177399, -1, 0.761957177399, -1, -1, -1, 0.761957177399, 0.761957177399, 0.761957177399, 55.38, 86.96, 94.59
0.471709000036, 1, 1, 1, -1, 0.761957177399, -1, 1, -1, 1, -1, -1, 0.471709000036, 0.624762183758, 1, -1, -1, -1, -1, 1, 0.471709000036, 0.624762183758, 0.761957177399, 1, -1, -1, -1, 0.761957177399, -1, -1, 1, 0.624762183758, -1, -1, 0.761957177399, 0.761957177399, 1, -1, 0.624762183758, 1, 0.761957177399, 0.761957177399, 0.624762183758, -1, -1, 1, -1, -1, 0.761957177399, 0.761957177399, 62.37, 82.61, 94.59
-1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 41.4, 47.83, 90.88
0.735371446239, 1, 0.735371446239, -1, -1, 0.52429358214, -1, 0.52429358214, 0.735371446239, 1, 0.52429358214, -1, 0.59667251359, -1, -1, 0.52429358214, 0.59667251359, 1, -1, 0.59667251359, -1, 0.59667251359, -1, 0.735371446239, -1, -1, -1, -1, -1, -1, 1, 0.52429358214, -1, -1, 0.735371446239, -1, -1, 0.52429358214, -1, -1, 0.735371446239, 1, 1, 0.52429358214, -1, 1, 0.735371446239, -1, -1, -1, 59.14, 91.3, 94.87
-1, 0.735371446239, 0.735371446239, -1, 0.735371446239, 0.735371446239, 0.735371446239, 0.735371446239, 0.735371446239, 1, 0.735371446239, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 0.735371446239, 1, -1, -1, -1, -1, 0.735371446239, -1, 0.735371446239, -1, -1, -1, 1, 0.735371446239, 0.735371446239, -1, -1, -1, -1, 0.735371446239, 1, 0.735371446239, -1, 0.735371446239, 0.735371446239, 0.735371446239, -1, 0.735371446239, 0.735371446239, 54.3, 82.61, 93.45
-1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 56.45, 78.26, 95.16
0.85535541507, -1, -1, 1, -1, 1, -1, 0.725049874827, -1, -1, 0.4080614752, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.85535541507, 0.85535541507, -1, -1, 0.85535541507, 1, -1, 1, -1, 0.4080614752, -1, -1, -1, -1, 0.85535541507, 0.4080614752, 1, -1, -1, 0.85535541507, 0.4080614752, -1, -1, 0.85535541507, 0.725049874827, -1, -1, 41.94, 43.48, 93.16
0.85535541507, -1, 1, 1, -1, 1, -1, 0.85535541507, 0.85535541507, -1, 0.85535541507, 0.85535541507, -1, -1, -1, -1, -1, -1, 1, 0.85535541507, -1, -1, 0.85535541507, -1, 0.85535541507, -1, -1, 0.85535541507, 1, -1, 1, -1, -1, 1, -1, 0.85535541507, 1, -1, -1, 1, 0.85535541507, 1, -1, -1, -1, -1, -1, -1, 1, 1, 56.45, 86.96, 92.88
-1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 48.92, 95.65, 93.73
1, -1, 0.732812651769, -1, -1, -1, -1, -1, 0.732812651769, 0.732812651769, -1, 0.732812651769, -1, -1, 0.732812651769, -1, 0.732812651769, 0.732812651769, 1, -1, -1, -1, 1, 0.732812651769, 1, -1, 0.732812651769, -1, -1, -1, 0.732812651769, 0.732812651769, -1, 1, 0.732812651769, -1, -1, 0.732812651769, -1, 0.732812651769, 0.732812651769, 0.732812651769, 0.732812651769, -1, -1, 0.732812651769, 0.732812651769, 0.732812651769, -1, -1, 51.61, 86.96, 93.73
1, 0.732812651769, 0.732812651769, -1, -1, -1, 0.732812651769, -1, 0.732812651769, 0.732812651769, -1, -1, -1, 0.732812651769, 0.732812651769, -1, 0.732812651769, -1, 1, 0.732812651769, -1, 0.732812651769, -1, 0.732812651769, -1, -1, 0.732812651769, -1, 1, 0.732812651769, 0.732812651769, 0.732812651769, 0.732812651769, -1, 0.732812651769, 1, 1, -1, 0.732812651769, 0.732812651769, -1, -1, 0.732812651769, 0.732812651769, 0.732812651769, -1, -1, 0.732812651769, 1, -1, 56.45, 82.61, 92.59
1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 65.59, 69.57, 93.73
0.526714554194, 0.526714554194, -1, -1, 0.769433326374, -1, 1, -1, 0.769433326374, -1, 0.769433326374, -1, 0.258109185611, -1, -1, -1, 0.258109185611, -1, -1, 0.769433326374, 1, -1, 0.769433326374, -1, -1, -1, -1, 0.769433326374, -1, -1, -1, 0.258109185611, 0.769433326374, -1, 0.526714554194, -1, 1, 0.769433326374, 0.769433326374, 0.258109185611, -1, -1, -1, -1, 0.769433326374, -1, -1, -1, -1, 0.526714554194, 62.9, 69.57, 94.02
0.396289654469, 0.621324974134, -1, -1, 0.396289654469, -1, -1, -1, -1, -1, 0.621324974134, 1, -1, -1, -1, 0.621324974134, -1, 0.769433326374, 0.769433326374, -1, -1, 0.769433326374, -1, -1, -1, 0.769433326374, 1, -1, -1, 1, -1, -1, 1, 0.396289654469, -1, 0.396289654469, 1, 0.769433326374, -1, -1, -1, -1, -1, -1, 0.769433326374, -1, -1, -1, -1, -1, 43.01, 43.48, 96.01
-1, -1, 1, -1, -1, 0.702590963863, 0.702590963863, -1, -1, 1, -1, -1, 0.448122225717, -1, 1, -1, -1, 0.702590963863, -1, 0.448122225717, 1, -1, 0.769433326374, -1, 1, 0.769433326374, 1, -1, -1, 1, -1, -1, 1, -1, 0.769433326374, -1, 1, 0.769433326374, -1, 0.769433326374, 1, -1, -1, -1, -1, -1, -1, 0.769433326374, 0.702590963863, -1, 59.68, 73.91, 91.74
-1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 67.74, 78.26, 93.73
1, -1, 1, -1, 0.871378345249, 1, -1, 0.871378345249, -1, -1, 1, -1, 0.42666766136, -1, -1, -1, 0.42666766136, 0.871378345249, 1, -1, -1, 0.42666766136, -1, -1, 0.596500880479, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.871378345249, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 47.31, 47.83, 92.88
1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 0.871378345249, -1, 1, -1, -1, -1, 1, -1, 0.871378345249, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 0.871378345249, -1, -1, 1, 0.601116944427, 1, 0.796158510575, 0.871378345249, 0.796158510575, 0.601116944427, 1, 0.871378345249, 42.47, 56.52, 93.45
1, 0.871378345249, 1, -1, 0.871378345249, -1, -1, -1, 1, 1, 1, 0.871378345249, -1, -1, 1, 0.871378345249, 0.871378345249, -1, 1, -1, -1, -1, -1, 1, 0.871378345249, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 0.871378345249, -1, -1, 1, -1, 0.871378345249, -1, -1, -1, 0.871378345249, 53.76, 52.17, 94.02
1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 52.15, 82.61, 94.3
