0.745939301566, -1, 1, 1, -1, -1, -1, -1, 1, -1, 0.745939301566, -1, -1, 0.661077314617, 0.661077314617, -1, -1, 1, 1, 1, -1, -1, -1, -1, 0.528853480724, -1, -1, -1, -1, -1, 1, -1, 0.317281834146, 0.661077314617, -1, 0.661077314617, 0.528853480724, -1, -1, 0.745939301566, 0.442875460724, 1, -1, 0.661077314617, 1, 1, 1, -1, -1, 0.528853480724, 47.31, 47.83, 94.3
-1, 1, 1, 1, -1, 0.661077314617, 1, 1, 1, 1, -1, -1, -1, 0.661077314617, 0.661077314617, 1, -1, -1, 1, 1, -1, -1, -1, 1, 0.661077314617, -1, -1, -1, -1, -1, 1, -1, -1, 0.661077314617, -1, 0.661077314617, 0.661077314617, -1, -1, 0.745939301566, -1, 1, -1, 0.661077314617, -1, 1, 1, -1, 0.661077314617, -1, 52.15, 47.83, 94.02
-1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 53.23, 86.96, 92.88
-1, 0.963683691179, 1, 0.689161234531, -1, 0.689161234531, 1, 0.963683691179, 0.689161234531, -1, -1, 1, -1, 1, 0.963683691179, 0.435370549784, 1, 1, 0.963683691179, 1, -1, 1, 0.54862555394, -1, 0.963683691179, 1, 0.343107598998, 0.689161234531, -1, 0.963683691179, -1, -1, 1, 0.343107598998, -1, -1, -1, 0.54862555394, 0.343107598998, -1, 1, -1, 0.963683691179, 0.963683691179, -1, -1, -1, -1, -1, 1, 59.68, 73.91, 93.45
1, 0.963683691179, 0.963683691179, 0.963683691179, -1, -1, 1, 0.963683691179, 0.963683691179, -1, 0.963683691179, 0.963683691179, -1, -1, 0.963683691179, -1, 0.963683691179, 0.963683691179, 0.963683691179, -1, -1, 0.963683691179, -1, -1, -1, 0.963683691179, 0.963683691179, -1, -1, -1, -1, 0.963683691179, -1, 0.963683691179, -1, -1, 1, 0.963683691179, -1, 0.963683691179, -1, 0.963683691179, 0.963683691179, -1, -1, -1, 0.963683691179, -1, -1, 0.963683691179, 51.61, 60.87, 92.88
1, -1, 0.963683691179, 0.963683691179, -1, -1, 1, 0.963683691179, -1, -1, -1, 0.854049954692, 0.854049954692, 0.854049954692, -1, -1, 0.854049954692, 0.854049954692, 0.963683691179, -1, -1, 1, -1, 0.413372136375, 0.701061842795, 0.854049954692, 0.312282981257, -1, 0.701061842795, 0.538832605317, -1, 0.312282981257, -1, 0.701061842795, -1, 0.854049954692, 1, 0.701061842795, -1, 0.963683691179, 0.854049954692, 0.701061842795, -1, 0.854049954692, -1, 0.854049954692, 0.538832605317, 0.369857415321, -1, 1, 51.61, 47.83, 93.73
1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 59.14, 47.83, 94.87
-1, -1, -1, 0.848399368428, 0.848399368428, -1, -1, 0.848399368428, 0.848399368428, 0.848399368428, 0.848399368428, 0.848399368428, 0.848399368428, -1, -1, 0.848399368428, 0.848399368428, 0.848399368428, 1, -1, 0.848399368428, -1, -1, -1, 1, -1, -1, 0.848399368428, -1, -1, -1, 0.848399368428, -1, 0.848399368428, 0.848399368428, -1, -1, -1, 0.848399368428, 0.848399368428, -1, -1, 0.848399368428, -1, 0.848399368428, -1, 0.848399368428, -1, 0.848399368428, 0.848399368428, 66.13, 69.57, 94.59
-1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 51.61, 78.26, 95.73
0.829788344983, -1, 1, -1, -1, 0.965398113432, -1, 0.929752212881, -1, -1, 0.929752212881, -1, -1, -1, -1, 0.424414527849, 0.965398113432, -1, -1, -1, -1, 0.965398113432, 0.424414527849, 1, 0.965398113432, -1, -1, -1, -1, -1, 0.929752212881, 0.829788344983, 0.829788344983, -1, -1, -1, 1, 0.829788344983, -1, 1, -1, 0.929752212881, 1, -1, 1, -1, -1, 1, -1, -1, 53.23, 47.83, 94.02
-1, -1, 0.965398113432, 1, -1, 0.965398113432, 0.965398113432, 0.965398113432, -1, 0.965398113432, 0.965398113432, 0.965398113432, 0.965398113432, -1, 0.965398113432, 0.965398113432, 1, 0.965398113432, 1, 0.965398113432, -1, -1, -1, -1, -1, 1, 0.965398113432, -1, -1, -1, 0.965398113432, 0.965398113432, 0.965398113432, 0.965398113432, -1, -1, -1, -1, -1, 0.965398113432, -1, 0.965398113432, 0.965398113432, -1, 1, 0.965398113432, -1, 0.965398113432, 0.965398113432, 0.965398113432, 43.01, 82.61, 94.87
-1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 59.14, 86.96, 95.16
0.852751384089, -1, -1, -1, -1, -1, -1, 1, -1, 0.852751384089, -1, 0.852751384089, -1, -1, 0.852751384089, -1, -1, -1, 0.852751384089, -1, 0.852751384089, 0.852751384089, 0.852751384089, -1, 0.852751384089, -1, 0.852751384089, 0.852751384089, -1, 0.852751384089, 0.852751384089, 0.852751384089, 0.852751384089, -1, -1, 0.852751384089, -1, -1, -1, -1, -1, 0.852751384089, -1, -1, -1, -1, 0.852751384089, -1, -1, -1, 61.83, 78.26, 93.16
1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 61.83, 78.26, 93.16
