-1, -1, 0.850645712177, -1, 0.850645712177, -1, -1, -1, -1, -1, -1, -1, 0.850645712177, -1, -1, 0.850645712177, 1, -1, -1, 0.850645712177, -1, 1, 0.850645712177, 0.850645712177, 0.850645712177, 1, 0.850645712177, -1, 0.850645712177, 1, 1, -1, -1, -1, -1, -1, -1, 0.850645712177, -1, -1, 0.850645712177, 0.850645712177, 0.850645712177, -1, -1, -1, 0.850645712177, 0.850645712177, -1, 0.850645712177, 43.55, 47.83, 95.44
-1, 0.850645712177, 0.542553590131, 0.542553590131, 0.542553590131, -1, 1, -1, -1, -1, -1, 0.850645712177, 1, 1, -1, 0.850645712177, -1, 1, 0.542553590131, -1, 0.850645712177, -1, -1, 0.850645712177, -1, -1, -1, 0.542553590131, -1, 1, 1, 0.542553590131, 0.542553590131, -1, 1, -1, 1, 0.542553590131, 1, -1, 0.850645712177, -1, 1, 1, -1, -1, -1, -1, -1, -1, 57.53, 73.91, 91.45
-1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 56.99, 43.48, 93.73
0.913127804295, -1, -1, 0.913127804295, 0.913127804295, 0.802361490702, -1, -1, 1, -1, 0.802361490702, 0.913127804295, 0.913127804295, -1, 0.802361490702, -1, 0.913127804295, 0.913127804295, -1, 0.913127804295, 0.802361490702, 1, 1, 0.913127804295, -1, 1, -1, 0.913127804295, 0.802361490702, 1, -1, -1, -1, -1, -1, 1, 0.913127804295, 1, -1, 1, -1, -1, 0.913127804295, 1, 0.802361490702, 1, 1, 1, -1, -1, 60.22, 78.26, 94.59
-1, 0.764000625743, 1, -1, 0.764000625743, 0.764000625743, -1, 0.764000625743, 0.913127804295, 0.913127804295, -1, 0.764000625743, -1, -1, 0.764000625743, 1, 0.764000625743, 0.764000625743, -1, -1, 0.913127804295, 1, 1, -1, -1, 1, -1, 0.764000625743, 0.913127804295, -1, -1, -1, 0.913127804295, -1, 1, 0.913127804295, 0.913127804295, 1, -1, -1, -1, -1, -1, 0.913127804295, 0.913127804295, 0.913127804295, 1, 1, 0.913127804295, 0.764000625743, 58.06, 91.3, 95.44
-1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 53.76, 82.61, 95.16
-1, -1, -1, -1, -1, -1, 1, 0.847056157082, 1, 0.847056157082, -1, -1, 0.744304617281, -1, 0.744304617281, 0.744304617281, -1, 0.847056157082, -1, -1, -1, -1, 0.847056157082, -1, -1, 0.847056157082, -1, 0.847056157082, 0.744304617281, 0.744304617281, -1, -1, 0.744304617281, -1, -1, -1, -1, 0.847056157082, -1, -1, -1, 1, -1, -1, 0.744304617281, 0.744304617281, 1, 0.744304617281, 0.744304617281, -1, 51.08, 78.26, 94.3
-1, -1, -1, 0.847056157082, 1, -1, -1, 0.847056157082, 1, 0.605885894574, 0.847056157082, 1, 1, -1, -1, 0.605885894574, 1, 0.605885894574, 0.847056157082, -1, 0.605885894574, -1, -1, -1, 1, -1, -1, 0.847056157082, -1, -1, -1, 0.605885894574, -1, 0.847056157082, 0.605885894574, -1, -1, -1, 0.605885894574, 0.847056157082, -1, -1, 1, -1, 0.605885894574, -1, 1, -1, 0.847056157082, 0.847056157082, 59.14, 69.57, 94.59
-1, 0.847056157082, -1, 0.847056157082, 1, -1, 1, 0.847056157082, 1, -1, -1, 1, -1, -1, -1, 0.847056157082, 0.847056157082, -1, -1, -1, -1, 0.847056157082, 0.847056157082, 0.847056157082, 1, -1, 1, -1, 0.847056157082, 0.847056157082, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.847056157082, -1, -1, 0.847056157082, -1, -1, 0.847056157082, 1, 0.847056157082, 0.847056157082, -1, 55.91, 69.57, 94.02
-1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 54.84, 60.87, 94.87
-1, -1, -1, -1, 0.807509829425, 0.454470324973, -1, -1, -1, -1, 0.454470324973, 0.807509829425, 0.454470324973, 0.454470324973, -1, 0.807509829425, 0.807509829425, -1, 1, 1, -1, -1, 1, 0.807509829425, -1, -1, 0.807509829425, 1, -1, 0.807509829425, 1, -1, 0.454470324973, -1, 0.454470324973, -1, -1, 1, -1, 0.807509829425, -1, -1, 0.807509829425, -1, -1, 0.807509829425, -1, -1, -1, -1, 65.05, 73.91, 93.73
0.515040928026, 0.807509829425, -1, -1, 0.515040928026, -1, -1, -1, -1, -1, 0.807509829425, 0.807509829425, -1, -1, -1, 0.807509829425, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 0.515040928026, -1, -1, 0.807509829425, -1, -1, 0.515040928026, 0.515040928026, -1, 0.515040928026, 0.807509829425, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 48.92, 43.48, 94.87
-1, 0.807509829425, 0.807509829425, 0.807509829425, -1, 0.807509829425, 1, 1, 1, -1, -1, 0.807509829425, -1, 0.807509829425, 0.807509829425, 0.807509829425, 0.807509829425, 1, 0.807509829425, 1, -1, 0.807509829425, 1, -1, 0.807509829425, 1, 0.807509829425, 1, -1, 0.807509829425, -1, -1, 0.807509829425, 0.807509829425, -1, -1, -1, 1, 0.807509829425, -1, 0.807509829425, -1, 0.807509829425, 0.807509829425, -1, -1, -1, -1, -1, 0.807509829425, 56.99, 73.91, 93.73
-1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 56.99, 86.96, 93.73
-1, -1, 0.784726698912, 0.784726698912, -1, 0.592485678662, 0.592485678662, 0.784726698912, -1, 0.592485678662, 0.592485678662, 0.784726698912, 0.784726698912, -1, 0.592485678662, 0.784726698912, 0.592485678662, 0.784726698912, 0.784726698912, 0.592485678662, -1, -1, -1, -1, -1, 0.784726698912, 1, -1, -1, -1, 0.784726698912, 0.784726698912, 0.784726698912, 0.592485678662, -1, -1, -1, -1, -1, 0.592485678662, -1, 0.592485678662, 0.592485678662, -1, 0.784726698912, 0.784726698912, -1, 0.592485678662, 1, 0.592485678662, 41.94, 82.61, 92.02
-1, 0.561302617296, 0.784726698912, -1, 0.784726698912, -1, 0.561302617296, 0.561302617296, -1, -1, 0.561302617296, 0.561302617296, 0.784726698912, -1, 0.561302617296, -1, 0.561302617296, 0.561302617296, -1, -1, -1, -1, -1, -1, -1, 0.561302617296, 1, -1, 1, 1, 0.784726698912, 0.561302617296, 0.561302617296, 0.784726698912, 0.784726698912, -1, -1, -1, 0.561302617296, -1, -1, 0.784726698912, -1, 0.561302617296, 0.784726698912, -1, -1, -1, -1, -1, 50.0, 82.61, 94.87
0.561302617296, 0.561302617296, -1, 0.784726698912, -1, -1, -1, -1, 1, 0.784726698912, 0.561302617296, 0.561302617296, 0.784726698912, -1, 0.561302617296, -1, -1, 0.561302617296, -1, 0.561302617296, 0.784726698912, -1, -1, 1, -1, -1, 1, -1, 1, 1, 0.784726698912, 0.561302617296, 0.561302617296, -1, 0.784726698912, -1, -1, -1, -1, 0.784726698912, -1, 0.784726698912, -1, 0.561302617296, 0.784726698912, -1, -1, 0.561302617296, -1, -1, 50.54, 86.96, 93.73
