-1, 0.631286767019, -1, 1, 0.631286767019, -1, 1, 1, 0.781477784638, -1, -1, 0.781477784638, -1, -1, -1, 1, 0.781477784638, -1, -1, -1, -1, 0.781477784638, 0.507996487477, 0.781477784638, 0.631286767019, -1, 0.631286767019, -1, 0.507996487477, 0.363361866485, -1, -1, -1, -1, -1, -1, 0.507996487477, -1, -1, 1, -1, -1, 0.631286767019, -1, -1, 0.631286767019, 0.290934486658, 0.781477784638, 1, -1, 58.06, 69.57, 93.45
-1, -1, -1, 1, 0.453739914464, 1, 1, 1, 0.781477784638, -1, -1, 1, 1, 0.781477784638, 1, -1, 0.625172332155, -1, 1, -1, -1, 0.453739914464, -1, -1, -1, -1, 1, -1, 0.453739914464, -1, 1, -1, -1, -1, -1, -1, 0.781477784638, 0.453739914464, -1, 1, 0.453739914464, 1, -1, -1, -1, -1, 0.781477784638, 0.453739914464, 1, -1, 52.15, 56.52, 94.87
-1, -1, -1, -1, 0.781477784638, 1, 1, -1, -1, 1, 0.54320092253, -1, -1, 0.781477784638, 1, 1, 0.690392151684, 0.54320092253, -1, -1, 0.596269152802, -1, 0.690392151684, 0.596269152802, 0.54320092253, 0.781477784638, 0.781477784638, -1, -1, -1, 1, 0.781477784638, 0.781477784638, -1, -1, -1, 0.781477784638, -1, 0.596269152802, 1, 0.596269152802, 1, -1, -1, -1, 0.690392151684, 0.690392151684, 0.781477784638, -1, -1, 47.31, 52.17, 91.45
-1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, 0.749307816106, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 48.92, 82.61, 93.16
1, 0.827682001296, 0.827682001296, -1, -1, -1, 0.827682001296, -1, 0.827682001296, 0.827682001296, -1, -1, -1, 0.827682001296, 0.827682001296, -1, 0.827682001296, -1, 0.827682001296, 0.827682001296, -1, 0.827682001296, -1, 0.827682001296, -1, -1, 0.827682001296, -1, 0.827682001296, 1, 0.827682001296, 0.827682001296, 1, -1, 0.827682001296, 0.827682001296, 0.827682001296, -1, 0.827682001296, 0.827682001296, -1, -1, 0.827682001296, 0.827682001296, 0.827682001296, -1, -1, 0.827682001296, 0.827682001296, -1, 47.31, 82.61, 96.01
-1, -1, -1, 0.630356348407, -1, -1, 0.234899163037, -1, 0.693585228799, 0.693585228799, -1, -1, -1, 0.827682001296, -1, -1, -1, -1, -1, 0.693585228799, 1, 1, 1, -1, -1, 0.520678270936, 0.827682001296, -1, 0.354784661759, 1, -1, -1, 1, -1, -1, 1, 0.630356348407, 0.827682001296, 0.630356348407, 0.630356348407, 0.630356348407, 0.693585228799, 0.520678270936, 0.693585228799, 0.354784661759, 0.693585228799, 0.693585228799, -1, 0.630356348407, -1, 64.52, 78.26, 94.59
1, -1, 0.827682001296, -1, -1, 0.46366697319, -1, -1, 0.827682001296, 0.827682001296, 0.43893953136, -1, -1, -1, 1, -1, -1, -1, 1, 0.827682001296, -1, -1, 1, 0.827682001296, -1, 0.43893953136, 1, 1, 0.827682001296, 1, 0.827682001296, 0.827682001296, 1, 0.46366697319, -1, 1, 0.827682001296, 0.43893953136, -1, -1, -1, 1, -1, 0.827682001296, -1, -1, -1, -1, 0.827682001296, -1, 56.45, 82.61, 94.02
1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 51.61, 78.26, 93.45
-1, 1, -1, -1, -1, 0.818443297239, -1, 0.818443297239, -1, -1, 1, 0.818443297239, -1, 0.478415425175, 0.683265480128, 0.683265480128, -1, -1, -1, -1, 0.525154410504, -1, -1, 0.818443297239, -1, -1, -1, -1, -1, 0.525154410504, -1, -1, -1, -1, -1, -1, 0.818443297239, -1, -1, 0.818443297239, 1, -1, -1, -1, -1, 0.818443297239, 0.818443297239, 0.818443297239, -1, 0.683265480128, 56.99, 43.48, 96.01
1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 61.29, 91.3, 93.73
