3.01120026559, 0.708329901409, 17.3551283845, 7.96241375403, 7.72198832158, 3.87332419152, 5.29993862468, 3063.83618084, 712.300508502
3.01120026559, 0.708329901409, 17.3551283845, 7.96241375403, 7.72198832158, 3.87332419152, 5.29993862468, 3063.83618084, 712.300508502
2.87574324634, 0.751705236346, 17.2988186604, 7.44864065229, 7.5183470354, 3.80822221981, 5.14015452919, 3039.52123141, 748.348572191
2.87574324634, 0.751705236346, 17.2988186604, 7.44864065229, 7.5183470354, 3.80822221981, 5.14015452919, 3039.52123141, 748.348572191
2.80194878045, 0.725295599309, 18.3988229278, 7.81863553226, 7.51148571384, 3.89436484851, 5.28717927262, 3197.02337462, 699.951359243
2.80194878045, 0.725295599309, 18.3988229278, 7.81863553226, 7.51148571384, 3.89436484851, 5.28717927262, 3197.02337462, 699.951359243
2.72927772162, 0.726539223783, 18.1216703573, 8.00921319037, 7.3810395958, 3.51487444302, 5.1021183609, 2884.42300631, 952.438698033
2.72927772162, 0.726539223783, 18.1216703573, 8.00921319037, 7.3810395958, 3.51487444302, 5.1021183609, 2884.42300631, 952.438698033
2.67756592053, 0.732948111499, 17.4800053902, 7.57222655796, 7.40323671167, 3.15150753462, 5.00620304285, 2632.48676749, 1320.8857652
2.67756592053, 0.732948111499, 17.4800053902, 7.57222655796, 7.40323671167, 3.15150753462, 5.00620304285, 2632.48676749, 1320.8857652
2.87574324634, 0.751705236346, 17.2988186604, 7.46975745242, 7.5183470354, 3.80822221981, 5.14015452919, 3039.76175827, 748.371221795
2.87574324634, 0.751705236346, 17.2988186604, 7.46975745242, 7.5183470354, 3.80822221981, 5.14015452919, 3039.76175827, 748.371221795
2.80194878045, 0.725295599309, 18.3988229278, 7.81863553226, 7.6051140005, 3.89436484851, 5.28717927262, 3199.07900982, 699.951359243
2.80194878045, 0.725295599309, 18.3988229278, 7.81863553226, 7.6051140005, 3.89436484851, 5.28717927262, 3199.07900982, 699.951359243
2.6499769322, 0.711497372126, 17.9648126337, 8.00000645502, 7.96103120252, 3.51485202831, 5.49184137558, 3030.14218993, 952.791831823
2.6499769322, 0.711497372126, 17.9648126337, 8.00000645502, 7.96103120252, 3.51485202831, 5.49184137558, 3030.14218993, 952.791831823
2.67756592053, 0.732948111499, 17.4800053902, 7.57222655796, 7.41273781474, 3.15150753462, 5.00620304285, 2632.67378482, 1320.8857652
2.67756592053, 0.732948111499, 17.4800053902, 7.57222655796, 7.41273781474, 3.15150753462, 5.00620304285, 2632.67378482, 1320.8857652
3.08996191126, 0.726539223783, 18.1216703573, 8.00921319037, 7.3810395958, 3.51487444302, 5.1021183609, 3061.25166074, 952.438698033
3.08996191126, 0.726539223783, 18.1216703573, 8.00921319037, 7.3810395958, 3.51487444302, 5.1021183609, 3061.25166074, 952.438698033
3.42173885424, 0.738906978223, 21.2846824302, 7.96512752, 7.46416904683, 3.88869364345, 5.22867905209, 4163.21164465, 702.026750121
3.42173885424, 0.738906978223, 21.2846824302, 7.96512752, 7.46416904683, 3.88869364345, 5.22867905209, 4163.21164465, 702.026750121
2.91388166011, 0.760673030806, 18.354518768, 7.90376725483, 7.8806085171, 3.8600035207, 5.14207070537, 3314.02121236, 718.544598276
2.91388166011, 0.760673030806, 18.354518768, 7.90376725483, 7.8806085171, 3.8600035207, 5.14207070537, 3314.02121236, 718.544598276
3.42173885424, 0.746055163664, 23.2996184159, 7.96512752, 7.46416904683, 3.88869364345, 5.22867905209, 4707.05697449, 701.494681027
3.42173885424, 0.746055163664, 23.2996184159, 7.96512752, 7.46416904683, 3.88869364345, 5.22867905209, 4707.05697449, 701.494681027
3.01120026559, 0.708329901409, 19.9438750853, 7.6577525678, 7.48434659653, 3.87332419152, 5.29993862468, 3482.79008695, 710.848881613
3.01120026559, 0.708329901409, 19.9438750853, 7.6577525678, 7.48434659653, 3.87332419152, 5.29993862468, 3482.79008695, 710.848881613
3.11473589863, 0.768846560026, 17.7894514101, 8.27970266434, 7.53852895991, 3.05181701183, 5.0216105831, 3054.2696807, 1455.00899447
3.11473589863, 0.768846560026, 17.7894514101, 8.27970266434, 7.53852895991, 3.05181701183, 5.0216105831, 3054.2696807, 1455.00899447
3.11473589863, 0.768846560026, 17.7894514101, 8.27970266434, 7.53852895991, 3.05181701183, 5.0216105831, 3054.2696807, 1455.00899447
3.11473589863, 0.768846560026, 17.7894514101, 8.27970266434, 7.53852895991, 3.05181701183, 5.0216105831, 3054.2696807, 1455.00899447
2.67048368558, 0.716339707299, 17.2071782913, 7.61053773422, 7.92524260045, 2.94794083685, 5.44116852018, 2770.44499015, 1614.68881062
2.67048368558, 0.716339707299, 17.2071782913, 7.61053773422, 7.92524260045, 2.94794083685, 5.44116852018, 2770.44499015, 1614.68881062
3.01147623262, 0.727960112533, 17.8433426743, 7.97258160604, 7.46474771104, 3.1361754516, 5.37594606666, 3057.60245647, 1340.94961865
3.01147623262, 0.727960112533, 17.8433426743, 7.97258160604, 7.46474771104, 3.1361754516, 5.37594606666, 3057.60245647, 1340.94961865
2.81807750544, 0.734735749487, 17.2845100455, 8.24462023926, 7.41287662458, 2.98899302051, 5.46924553137, 2936.59521042, 1550.07864426
2.81807750544, 0.734735749487, 17.2845100455, 8.24462023926, 7.41287662458, 2.98899302051, 5.46924553137, 2936.59521042, 1550.07864426
2.81807750544, 0.734735749487, 17.2845100455, 8.24462023926, 7.41287662458, 2.98899302051, 5.46924553137, 2936.59521042, 1550.07864426
2.81807750544, 0.734735749487, 17.2845100455, 8.24462023926, 7.41287662458, 2.98899302051, 5.46924553137, 2936.59521042, 1550.07864426
2.67048368558, 0.716339707299, 17.2071782913, 7.61053773422, 7.92524260045, 2.91904559061, 5.44116852018, 2764.53675462, 1663.11580813
2.67048368558, 0.716339707299, 17.2071782913, 7.61053773422, 7.92524260045, 2.91904559061, 5.44116852018, 2764.53675462, 1663.11580813
3.01147623262, 0.727960112533, 17.8433426743, 8.01429090518, 7.39600175848, 3.1361754516, 5.37594606666, 3056.36421295, 1341.03557597
3.01147623262, 0.727960112533, 17.8433426743, 8.01429090518, 7.39600175848, 3.1361754516, 5.37594606666, 3056.36421295, 1341.03557597
3.11913811342, 0.771230990215, 19.0224210085, 8.28558906002, 7.57540157868, 3.31989070485, 5.04010236734, 3391.07526242, 1129.36642738
3.11913811342, 0.771230990215, 19.0224210085, 8.28558906002, 7.57540157868, 3.31989070485, 5.04010236734, 3391.07526242, 1129.36642738
3.19475889135, 0.742261655786, 19.160979997, 7.89557656385, 7.36000254836, 3.83108486178, 5.04545759289, 3453.40884773, 734.792710777
3.19475889135, 0.742261655786, 19.160979997, 7.89557656385, 7.36000254836, 3.83108486178, 5.04545759289, 3453.40884773, 734.792710777
2.91388166011, 0.786081441866, 18.354518768, 7.90376725483, 7.8806085171, 3.74506526933, 5.14207070537, 3396.93184617, 786.492832853
2.91388166011, 0.786081441866, 18.354518768, 7.90376725483, 7.8806085171, 3.74506526933, 5.14207070537, 3396.93184617, 786.492832853
2.9344745315, 0.733301381459, 19.5709657815, 7.62613650742, 8.24543248328, 3.18439213319, 5.38474654506, 3375.26798158, 1278.99300318
2.9344745315, 0.733301381459, 19.5709657815, 7.62613650742, 8.24543248328, 3.18439213319, 5.38474654506, 3375.26798158, 1278.99300318
3.58540618122, 0.736783279607, 26.5371607302, 7.863083446, 7.93686610013, 3.84066190781, 5.23897868728, 5661.03288072, 727.571132239
3.58540618122, 0.736783279607, 26.5371607302, 7.863083446, 7.93686610013, 3.84066190781, 5.23897868728, 5661.03288072, 727.571132239
3.43220400568, 0.725199554244, 26.676918103, 7.5960621032, 8.2454361904, 3.83484543288, 5.06906710891, 5307.27337379, 730.796442556
3.43220400568, 0.725199554244, 26.676918103, 7.5960621032, 8.2454361904, 3.83484543288, 5.06906710891, 5307.27337379, 730.796442556
3.06099277179, 0.74659848687, 17.7258420484, 8.22835088468, 7.48210688717, 2.94732734952, 5.10586974129, 2936.08466348, 1615.83777093
3.06099277179, 0.74659848687, 17.7258420484, 8.22835088468, 7.48210688717, 2.94732734952, 5.10586974129, 2936.08466348, 1615.83777093
3.18766110803, 0.788496711862, 17.1630886972, 7.94642646477, 8.19483654972, 3.09950064801, 5.03828862868, 3094.28020467, 1388.39550013
3.18766110803, 0.788496711862, 17.1630886972, 7.94642646477, 8.19483654972, 3.09950064801, 5.03828862868, 3094.28020467, 1388.39550013
3.18766110803, 0.788496711862, 17.4967430279, 7.94642646477, 8.19483654972, 3.09950064801, 5.03828862868, 3162.03751684, 1388.10185233
3.18766110803, 0.788496711862, 17.4967430279, 7.94642646477, 8.19483654972, 3.09950064801, 5.03828862868, 3162.03751684, 1388.10185233
3.19475889135, 0.742261655786, 19.160979997, 7.89557656385, 7.38845020012, 3.83108486178, 5.04545759289, 3453.97762003, 734.792710777
3.19475889135, 0.742261655786, 19.160979997, 7.89557656385, 7.38845020012, 3.83108486178, 5.04545759289, 3453.97762003, 734.792710777
2.77890711596, 0.722694612905, 21.3038508016, 7.47334744851, 8.04420809625, 3.37172099079, 5.12303962068, 3404.90416087, 1076.61961292
2.77890711596, 0.722694612905, 21.3038508016, 7.47334744851, 8.04420809625, 3.37172099079, 5.12303962068, 3404.90416087, 1076.61961292
3.58540618122, 0.736783279607, 26.5371607302, 7.9637353967, 7.93686610013, 3.84066190781, 5.23897868728, 5662.19895241, 727.620652535
3.58540618122, 0.736783279607, 26.5371607302, 7.9637353967, 7.93686610013, 3.84066190781, 5.23897868728, 5662.19895241, 727.620652535
3.43220400568, 0.725199554244, 26.676918103, 7.85328580318, 8.2454361904, 3.83484543288, 5.06906710891, 5310.24433928, 730.923206587
3.43220400568, 0.725199554244, 26.676918103, 7.85328580318, 8.2454361904, 3.83484543288, 5.06906710891, 5310.24433928, 730.923206587
3.06099277179, 0.74659848687, 17.7258420484, 8.25252097498, 7.48210688717, 2.94732734952, 5.24513803373, 3021.74867851, 1615.89736143
3.06099277179, 0.74659848687, 17.7258420484, 8.25252097498, 7.48210688717, 2.94732734952, 5.24513803373, 3021.74867851, 1615.89736143
3.34456993673, 0.766375186476, 17.4464170085, 8.17316253228, 7.8473288319, 3.01519187179, 5.25468606304, 3234.01711766, 1508.85350283
3.34456993673, 0.766375186476, 17.4464170085, 8.17316253228, 7.8473288319, 3.01519187179, 5.25468606304, 3234.01711766, 1508.85350283
3.27110077538, 0.738097860077, 19.2641475025, 8.02056191516, 7.37280086594, 3.02184990675, 5.25657989705, 3402.21410374, 1497.55249498
3.27110077538, 0.738097860077, 19.2641475025, 8.02056191516, 7.37280086594, 3.02184990675, 5.25657989705, 3402.21410374, 1497.55249498
2.65878027448, 0.765040147022, 20.1251283763, 7.39490315336, 8.08436636489, 3.72460751392, 5.22010796656, 3503.31323574, 798.621013665
2.65878027448, 0.765040147022, 20.1251283763, 7.39490315336, 8.08436636489, 3.72460751392, 5.22010796656, 3503.31323574, 798.621013665
3.5089174255, 0.72074556933, 18.3136052916, 7.31369825121, 7.81269774147, 3.82167586869, 5.4535467567, 3592.12054184, 740.21916549
3.5089174255, 0.72074556933, 18.3136052916, 7.31369825121, 7.81269774147, 3.82167586869, 5.4535467567, 3592.12054184, 740.21916549
3.5089174255, 0.72074556933, 18.3136052916, 7.604290974, 7.81269774147, 3.78720006537, 5.4535467567, 3584.08226561, 760.926543669
3.5089174255, 0.72074556933, 18.3136052916, 7.604290974, 7.81269774147, 3.78720006537, 5.4535467567, 3584.08226561, 760.926543669
2.77890711596, 0.722694612905, 21.3038508016, 7.47334744851, 8.18130441194, 3.37172099079, 5.12303962068, 3407.73016056, 1076.61961292
2.77890711596, 0.722694612905, 21.3038508016, 7.47334744851, 8.18130441194, 3.37172099079, 5.12303962068, 3407.73016056, 1076.61961292
3.34456993673, 0.766375186476, 17.4464170085, 8.17316253228, 7.8473288319, 3.01519187179, 5.49351315916, 3391.63576058, 1508.85350283
