2.67756592053, 0.702203990565, 17.0566759932, 7.3642972327, 7.36518977449, 3.15025866203, 5.01730267317, 2464.45517805, 1323.07406437
2.67756592053, 0.702203990565, 17.0566759932, 7.3642972327, 7.36518977449, 3.15025866203, 5.01730267317, 2464.45517805, 1323.07406437
2.65865466431, 0.701465716891, 17.0347313317, 7.57222655796, 7.78955627839, 3.597620869, 5.00620304285, 2575.11939616, 888.673559165
2.65865466431, 0.701465716891, 17.0347313317, 7.57222655796, 7.78955627839, 3.597620869, 5.00620304285, 2575.11939616, 888.673559165
2.67756592053, 0.702688860332, 17.0566759932, 7.63563598282, 7.36518977449, 2.90050449478, 5.01730267317, 2413.99559913, 1695.89119173
2.67756592053, 0.702688860332, 17.0566759932, 7.63563598282, 7.36518977449, 2.90050449478, 5.01730267317, 2413.99559913, 1695.89119173
2.6668527112, 0.745891209899, 20.8547066405, 8.1610885617, 7.64959261627, 3.89998853783, 5.00620304285, 3469.80662771, 696.157532962
2.6668527112, 0.745891209899, 20.8547066405, 8.1610885617, 7.64959261627, 3.89998853783, 5.00620304285, 3469.80662771, 696.157532962
2.65865466431, 0.701223695676, 17.0347313317, 7.57222655796, 7.78955627839, 3.597620869, 5.00620304285, 2574.28394819, 888.677552286
2.65865466431, 0.701223695676, 17.0347313317, 7.57222655796, 7.78955627839, 3.597620869, 5.00620304285, 2574.28394819, 888.677552286
2.65901788848, 0.704025546538, 17.0566759932, 7.33288916112, 7.40323671167, 3.00507839125, 5.01730267317, 2431.36284687, 1524.11967012
2.65901788848, 0.704025546538, 17.0566759932, 7.33288916112, 7.40323671167, 3.00507839125, 5.01730267317, 2431.36284687, 1524.11967012
2.65901788848, 0.704025546538, 17.0566759932, 7.33288916112, 7.40323671167, 3.00507839125, 5.01730267317, 2431.36284687, 1524.11967012
2.65901788848, 0.704025546538, 17.0566759932, 7.33288916112, 7.40323671167, 3.00507839125, 5.01730267317, 2431.36284687, 1524.11967012
2.67756592053, 0.701717361463, 17.0566759932, 7.58461577104, 7.3822485744, 3.09424312926, 5.01730267317, 2451.89197404, 1396.77055316
2.67756592053, 0.701717361463, 17.0566759932, 7.58461577104, 7.3822485744, 3.09424312926, 5.01730267317, 2451.89197404, 1396.77055316
