0.222813982714, 0.29042035913, 0.111025034834, 0.558392903069, 0.197557745886, 0.615806102435, 0.259420624889, 0.00742664305965, 0.47554666615, 0.0218769165226, 0.56476642866, 0.366599627825, 0.841114331228, 0.0943935047159, 0.144442286673, 0.188016283626, 0.50415271003, 0.0469650066227, 0.549600650811, 0.257099236651, 0.800829588469, 0.352331639235, 0.0717428599242, 0.531176577985, 0.032366977408, 0.315463062461, 0.263138975554, 0.585820003523, 0.512436742334, 0.0309018130332, 0.222813982714, 3.03518279406
0.642427963619, 0.320192250313, 0.52338222317, 0.195114956066, 0.230770594061, 0.616546284477, 0.298702999453, 0.112835617789, 0.802293752636, 0.0639322242817, 0.45210865186, 0.780910967332, 0.185735101155, 0.30687309611, 0.0582175327333, 0.352967090042, 0.971507754277, 0.0319789197716, 0.000459454818199, 0.225740199798, 0.0798004603852, 0.363656964775, 0.0102905114057, 0.0150440206066, 0.948548886869, 0.490311808596, 0.135842783392, 0.399483910519, 0.693991944248, 0.0193296067705, 0.642427963619, 2.40190771296
0.548253985752, 0.21864957928, 0.23716201248, 0.3696196897, 0.057368844383, 0.315940820352, 0.294260401278, 0.777847349193, 0.108887111618, 0.000294252989761, 0.0162740958467, 0.632046832125, 0.574587213351, 0.259669403606, 0.929831593898, 0.271212757572, 0.354167176337, 0.163153000104, 0.15170854735, 0.0158116064354, 0.340113900863, 0.549554175075, 0.366080160771, 0.56792561258, 0.195949960659, 0.317492380512, 0.263306963483, 0.80833175194, 0.316356698269, 0.357937298028, 0.548253985752, 2.56084283042
0.0419746292346, 0.317755019189, 0.538978046178, 6.543010938e-05, 0.0077958808562, 0.373456582783, 0.533962316665, 0.712406238848, 0.0521163785335, 0.11037822458, 0.0395750376577, 0.638379780271, 0.0847077146315, 0.0599792070048, 0.867759469794, 0.415483907951, 0.209088371223, 0.11488639481, 0.675363046142, 0.967350865291, 0.218999877481, 0.614225184673, 0.0789527344911, 0.532501001012, 0.0599290905959, 0.676008532764, 0.394776281858, 0.915117587864, 0.24518188909, 0.0557335997803, 0.0419746292346, 3.83904647841
0.87470439981, 0.298082503338, 0.0956295052382, 0.384211220864, 0.0927299221733, 0.603619096164, 0.533962316665, 0.00401034917535, 0.289329997123, 0.79296792135, 0.0751608230703, 0.173692445463, 0.35889385989, 0.09724840204, 0.00326285824577, 0.00760091654803, 0.497379238452, 0.285144821247, 0.368309791345, 0.218781118603, 0.798590369789, 0.162578229164, 0.485660453394, 0.721302123778, 0.213413546998, 0.20135335567, 0.139752581406, 0.494371672595, 0.669661576162, 0.684234646648, 0.87470439981, 2.14953494211
0.00021228221992, 0.71851154723, 0.538978046178, 0.000361295928085, 0.0389940732468, 0.615806102435, 0.561670433856, 0.00742664305965, 0.0521163785335, 0.357037978502, 0.79071006235, 0.619285950496, 0.0847077146315, 0.09724840204, 0.79016806384, 0.415483907951, 0.209088371223, 0.625689443963, 0.493944984081, 0.168227243046, 0.507958580125, 0.741367404456, 0.476649381165, 0.841571562264, 0.245876407376, 0.748307784401, 0.394776281858, 0.915117587864, 0.747766489994, 0.0557335997803, 0.00021228221992, 4.95866434581
0.000429073867757, 0.0762810500732, 0.0956295052382, 0.379419228835, 0.0927299221733, 0.485004858976, 0.420913091875, 0.546231910431, 0.289329997123, 0.298489790935, 0.440227354572, 0.509623729223, 0.0648606650779, 0.565643813999, 0.676611942144, 0.415469055382, 0.497379238452, 0.30548844116, 0.00123643732947, 0.218781118603, 0.798590369789, 0.363656964775, 0.235566991107, 0.156419068629, 0.032366977408, 0.490311808596, 0.139752581406, 0.973517363093, 0.669661576162, 0.684234646648, 0.000429073867757, 4.34662884131
0.125683986946, 0.00248743354221, 0.659188701854, 0.0570203451653, 0.2215879602, 0.297867781861, 0.820010148031, 0.356055033215, 0.122122535497, 0.72325622196, 0.0162740958467, 0.105368774174, 0.301571350709, 0.796768075082, 0.684338116475, 0.00486765703344, 0.892068711403, 0.419039271309, 0.298594012705, 0.173253215972, 0.42727275663, 0.592955357153, 0.403447506136, 0.321881337276, 0.115910081092, 0.315463062461, 0.146878637592, 0.165729128773, 0.351188587549, 0.0050098474178, 0.125683986946, 3.32796824435
0.952028887052, 0.21864957928, 0.23716201248, 0.134821997748, 0.057368844383, 0.315940820352, 0.294260401278, 0.349043680462, 0.108887111618, 0.000294252989761, 0.557799910459, 0.632046832125, 0.574587213351, 0.259669403606, 0.929831593898, 0.271212757572, 0.354167176337, 0.129275384138, 0.199091498617, 0.0158116064354, 0.340113900863, 0.549554175075, 0.366080160771, 0.56792561258, 0.195949960659, 0.317492380512, 0.263306963483, 0.80833175194, 0.316356698269, 0.0629660203579, 0.952028887052, 1.99264367269
0.970599220237, 0.15757993721, 0.0956295052382, 0.384211220864, 0.0927299221733, 0.302970509962, 0.681766254563, 0.00401034917535, 0.289329997123, 0.79296792135, 0.0751608230703, 0.173692445463, 0.35889385989, 0.09724840204, 0.00326285824577, 0.00760091654803, 0.497379238452, 0.435944141816, 0.368309791345, 0.218781118603, 0.798590369789, 0.0566272777894, 0.485660453394, 0.721302123778, 0.213413546998, 0.20135335567, 0.139752581406, 0.494371672595, 0.669661576162, 0.684234646648, 0.970599220237, 1.9912457402
0.000389701826671, 0.161385025944, 0.538978046178, 0.000361295928085, 0.282942988705, 0.123083681222, 0.533962316665, 0.85393578967, 0.0521163785335, 0.357037978502, 0.79071006235, 0.906676061015, 0.0847077146315, 0.09724840204, 0.79016806384, 0.415483907951, 0.209088371223, 0.167809302793, 0.493944984081, 0.168227243046, 0.507958580125, 0.666486193438, 0.476649381165, 0.532501001012, 0.245876407376, 0.748307784401, 0.394776281858, 0.915117587864, 0.747766489994, 0.0557335997803, 0.000389701826671, 4.77979638516
0.190470953327, 0.00364581057053, 0.313480957027, 0.0570203451653, 0.2215879602, 0.297867781861, 0.820010148031, 0.638383514077, 0.122122535497, 0.357941337905, 0.405962991308, 0.228674177883, 0.301571350709, 0.796768075082, 0.684338116475, 0.00486765703344, 0.892068711403, 0.419039271309, 0.388931676197, 0.173253215972, 0.208758878357, 0.592955357153, 0.403447506136, 0.321881337276, 0.0459867166484, 0.017920965477, 0.34392624363, 0.0681592906386, 0.351188587549, 0.786804616033, 0.190470953327, 3.29378821458
0.0527508967687, 0.0947088655698, 0.00348303341092, 0.379419228835, 0.0927299221733, 0.485004858976, 0.681766254563, 0.0030366703412, 0.289329997123, 0.783637138204, 0.105917094842, 0.0434945697131, 0.35889385989, 0.509202969296, 0.458610162846, 1.03864480416e-06, 0.611889876368, 0.214830022862, 0.368309791345, 0.218781118603, 0.229131107747, 0.218032535994, 0.34072915468, 0.169879994749, 0.295652120805, 0.779746819643, 0.139752581406, 0.665600107009, 0.598746561314, 0.684234646648, 0.0527508967687, 3.58684275975
0.114202920502, 0.653962381445, 0.111025034834, 0.861567447296, 0.197557745886, 0.615806102435, 0.422820132899, 0.00742664305965, 0.412150750729, 0.0218769165226, 0.56476642866, 0.369336425247, 0.841114331228, 0.0943935047159, 0.144442286673, 0.235473866082, 0.50415271003, 0.0469650066227, 0.549600650811, 0.257099236651, 0.5850179176, 0.352331639235, 0.0717428599242, 0.531176577985, 0.0459867166484, 0.017920965477, 0.263138975554, 0.504551334308, 0.64612111252, 0.618951062487, 0.114202920502, 3.57504867865
0.371837190665, 0.0947088655698, 0.313480957027, 0.358974262036, 0.950907486028, 0.571537405935, 0.842814588021, 0.736493965776, 0.450131386061, 0.101004438733, 0.126209922024, 0.11026379275, 0.205984727412, 0.0945334551987, 0.00790937630485, 0.250565033051, 0.45407655318, 0.0424574764945, 0.346784877193, 0.752518046232, 0.0255837236344, 0.455739964542, 0.273867767603, 0.209438575238, 0.625909713583, 0.425448864629, 0.530462829053, 0.280615177817, 0.0138136462864, 0.458905773386, 0.371837190665, 2.89752142156
