0.108445241775, 0.532405652978, 0.762653496154, 0.0560001949371, 0.00346925957864, 0.579641591069, 0.850082514429, 0.960611308332, 0.869953741963, 0.0016413883194, 0.187748101016, 0.131822941682, 0.185735101155, 0.166448878963, 0.206455278065, 0.352967090042, 0.144823983056, 0.0577954533176, 0.000459454818199, 0.494964051706, 0.678108149749, 0.376634558688, 0.0405289987495, 0.458067157553, 0.202937138341, 0.490311808596, 0.154302219426, 0.173507197741, 0.693991944248, 0.00703979782998, 0.108445241775, 3.3853754794
0.108445241775, 0.532405652978, 0.762653496154, 0.0560001949371, 0.00346925957864, 0.579641591069, 0.850082514429, 0.960611308332, 0.869953741963, 0.0016413883194, 0.187748101016, 0.131822941682, 0.185735101155, 0.166448878963, 0.206455278065, 0.352967090042, 0.144823983056, 0.0577954533176, 0.000459454818199, 0.494964051706, 0.678108149749, 0.376634558688, 0.0405289987495, 0.458067157553, 0.202937138341, 0.490311808596, 0.154302219426, 0.173507197741, 0.693991944248, 0.00703979782998, 0.108445241775, 3.3853754794
0.0185436639658, 0.0108843394116, 0.173803415537, 0.519986667051, 0.417876289955, 0.137922013164, 0.434329634472, 0.520561436343, 0.0908164098337, 0.932342406829, 0.443330560501, 0.92863584086, 0.741212325429, 0.634722738411, 0.988655170944, 0.404131853047, 0.11884162677, 0.170873445454, 0.757301260356, 0.122981622863, 0.235028199116, 0.0299151244902, 0.0485689358836, 0.0488121556422, 0.0968055897812, 0.00445420056139, 0.273817637736, 0.0246859043765, 0.506903894377, 0.170094837313, 0.0185436639658, 3.82408844084
0.0185436639658, 0.0108843394116, 0.173803415537, 0.519986667051, 0.417876289955, 0.137922013164, 0.434329634472, 0.520561436343, 0.0908164098337, 0.932342406829, 0.443330560501, 0.92863584086, 0.741212325429, 0.634722738411, 0.988655170944, 0.404131853047, 0.11884162677, 0.170873445454, 0.757301260356, 0.122981622863, 0.235028199116, 0.0299151244902, 0.0485689358836, 0.0488121556422, 0.0968055897812, 0.00445420056139, 0.273817637736, 0.0246859043765, 0.506903894377, 0.170094837313, 0.0185436639658, 3.82408844084
0.361129831083, 0.0156404108548, 0.260949292374, 0.762344117384, 0.0956716632519, 0.862181873385, 0.549044137564, 0.146586612274, 0.84763733246, 0.340257275029, 0.335813310801, 0.0328302742286, 0.24373254375, 0.387995743266, 0.156584877643, 0.158380650563, 0.628228350312, 0.55454413724, 0.0762132467277, 0.173043813407, 0.171916922416, 0.808926082397, 0.38430317235, 0.351873130074, 0.299310875784, 0.061995564461, 0.341398279498, 0.496848824047, 0.802138504385, 0.0193296067705, 0.361129831083, 2.98290335644
0.361129831083, 0.0156404108548, 0.260949292374, 0.762344117384, 0.0956716632519, 0.862181873385, 0.549044137564, 0.146586612274, 0.84763733246, 0.340257275029, 0.335813310801, 0.0328302742286, 0.24373254375, 0.387995743266, 0.156584877643, 0.158380650563, 0.628228350312, 0.55454413724, 0.0762132467277, 0.173043813407, 0.171916922416, 0.808926082397, 0.38430317235, 0.351873130074, 0.299310875784, 0.061995564461, 0.341398279498, 0.496848824047, 0.802138504385, 0.0193296067705, 0.361129831083, 2.98290335644
0.0508730939295, 0.532405652978, 0.69014616545, 0.0560001949371, 0.00677084315303, 0.579641591069, 0.112282548916, 0.960611308332, 0.339245734299, 0.507772952616, 0.187748101016, 0.131822941682, 0.185735101155, 0.166448878963, 0.131499860945, 0.23905251447, 0.124249753651, 0.0431613344344, 0.000459454818199, 0.494964051706, 0.678108149749, 0.457726471319, 0.0405289987495, 0.756489185614, 0.202937138341, 0.490311808596, 0.528064431758, 0.173507197741, 0.693991944248, 0.00703979782998, 0.0508730939295, 3.50558191074
0.0508730939295, 0.532405652978, 0.69014616545, 0.0560001949371, 0.00677084315303, 0.579641591069, 0.112282548916, 0.960611308332, 0.339245734299, 0.507772952616, 0.187748101016, 0.131822941682, 0.185735101155, 0.166448878963, 0.131499860945, 0.23905251447, 0.124249753651, 0.0431613344344, 0.000459454818199, 0.494964051706, 0.678108149749, 0.457726471319, 0.0405289987495, 0.756489185614, 0.202937138341, 0.490311808596, 0.528064431758, 0.173507197741, 0.693991944248, 0.00703979782998, 0.0508730939295, 3.50558191074
0.0237557248468, 0.0460719998528, 0.31921722493, 0.0566199488041, 0.0956716632519, 0.862181873385, 0.549044137564, 0.126709372526, 0.84763733246, 0.340257275029, 0.335813310801, 0.0328302742286, 0.24373254375, 0.387995743266, 0.0472720809801, 0.158380650563, 0.172755734967, 0.55454413724, 0.0762132467277, 0.173043813407, 0.171916922416, 0.808926082397, 0.38430317235, 0.351873130074, 0.261685366181, 0.061995564461, 0.507893600942, 0.496848824047, 0.752687426728, 0.0193296067705, 0.0237557248468, 3.56550284939
0.0237557248468, 0.0460719998528, 0.31921722493, 0.0566199488041, 0.0956716632519, 0.862181873385, 0.549044137564, 0.126709372526, 0.84763733246, 0.340257275029, 0.335813310801, 0.0328302742286, 0.24373254375, 0.387995743266, 0.0472720809801, 0.158380650563, 0.172755734967, 0.55454413724, 0.0762132467277, 0.173043813407, 0.171916922416, 0.808926082397, 0.38430317235, 0.351873130074, 0.261685366181, 0.061995564461, 0.507893600942, 0.496848824047, 0.752687426728, 0.0193296067705, 0.0237557248468, 3.56550284939
0.229172987538, 0.555463084701, 0.25677291861, 0.357554886433, 0.61967649436, 0.289561039534, 0.834948913792, 0.736493965776, 0.215270478192, 0.101004438733, 0.854326904894, 0.199288536211, 0.279261604378, 0.0945334551987, 0.00790937630485, 0.0853250322063, 0.45407655318, 0.0424574764945, 0.15170854735, 0.501460727295, 0.0271717564032, 0.875634229508, 0.34072915468, 0.119181396214, 0.868329464481, 0.358612076215, 0.499292461153, 0.280615177817, 0.00940688113171, 0.147049573004, 0.229172987538, 3.17836539411
0.229172987538, 0.555463084701, 0.25677291861, 0.357554886433, 0.61967649436, 0.289561039534, 0.834948913792, 0.736493965776, 0.215270478192, 0.101004438733, 0.854326904894, 0.199288536211, 0.279261604378, 0.0945334551987, 0.00790937630485, 0.0853250322063, 0.45407655318, 0.0424574764945, 0.15170854735, 0.501460727295, 0.0271717564032, 0.875634229508, 0.34072915468, 0.119181396214, 0.868329464481, 0.358612076215, 0.499292461153, 0.280615177817, 0.00940688113171, 0.147049573004, 0.229172987538, 3.17836539411
