0.978710830163, 0.0740378531323, 0.0659256525212, 0.38206008149, 0.0987829319214, 0.143923803404, 0.180751319895, 0.205016823404, 0.104710186492, 0.695312354399, 0.235271517344, 0.00235134759126, 0.154315703574, 0.117834289932, 0.000319383099691, 0.585336723478, 0.911128560165, 0.816739642897, 0.0358219141967, 0.500013941535, 0.0686201030074, 0.595197302322, 0.698059997425, 0.127773194561, 0.0959657117226, 0.789249675714, 0.404393387749, 0.157396583914, 0.145186192471, 0.163647033794, 0.978710830163, 1.7636873709
0.978710830163, 0.0740378531323, 0.0659256525212, 0.38206008149, 0.0987829319214, 0.143923803404, 0.180751319895, 0.205016823404, 0.104710186492, 0.695312354399, 0.235271517344, 0.00235134759126, 0.154315703574, 0.117834289932, 0.000319383099691, 0.585336723478, 0.911128560165, 0.816739642897, 0.0358219141967, 0.500013941535, 0.0686201030074, 0.595197302322, 0.698059997425, 0.127773194561, 0.0959657117226, 0.789249675714, 0.404393387749, 0.157396583914, 0.145186192471, 0.163647033794, 0.978710830163, 1.7636873709
0.613195383297, 0.464233572685, 0.538978046178, 0.261494664446, 0.0676931246207, 0.287387117864, 0.46993091544, 0.712406238848, 0.0521163785335, 0.11513082242, 0.382429252933, 0.146989780864, 0.00242465472036, 0.6300565561, 0.79016806384, 0.415483907951, 0.209088371223, 0.11488639481, 0.398151596237, 0.297203648942, 0.0119961935798, 0.0488485821544, 0.0319699295441, 0.229193646534, 0.469778219207, 0.748307784401, 0.209615094209, 0.58243034875, 0.803159825276, 0.0498362963436, 0.613195383297, 2.40261473491
0.613195383297, 0.464233572685, 0.538978046178, 0.261494664446, 0.0676931246207, 0.287387117864, 0.46993091544, 0.712406238848, 0.0521163785335, 0.11513082242, 0.382429252933, 0.146989780864, 0.00242465472036, 0.6300565561, 0.79016806384, 0.415483907951, 0.209088371223, 0.11488639481, 0.398151596237, 0.297203648942, 0.0119961935798, 0.0488485821544, 0.0319699295441, 0.229193646534, 0.469778219207, 0.748307784401, 0.209615094209, 0.58243034875, 0.803159825276, 0.0498362963436, 0.613195383297, 2.40261473491
0.229172987538, 0.516766706722, 0.25677291861, 0.357554886433, 0.61967649436, 0.289561039534, 0.834948913792, 0.448391509517, 0.215270478192, 0.101004438733, 0.854326904894, 0.199288536211, 0.279261604378, 0.0945334551987, 0.00790937630485, 0.213952460234, 0.45407655318, 0.0424574764945, 0.15170854735, 0.501460727295, 0.0271717564032, 0.875634229508, 0.34072915468, 0.119181396214, 0.868329464481, 0.358612076215, 0.499292461153, 0.280615177817, 0.00940688113171, 0.147049573004, 0.229172987538, 3.12411356792
0.229172987538, 0.516766706722, 0.25677291861, 0.357554886433, 0.61967649436, 0.289561039534, 0.834948913792, 0.448391509517, 0.215270478192, 0.101004438733, 0.854326904894, 0.199288536211, 0.279261604378, 0.0945334551987, 0.00790937630485, 0.213952460234, 0.45407655318, 0.0424574764945, 0.15170854735, 0.501460727295, 0.0271717564032, 0.875634229508, 0.34072915468, 0.119181396214, 0.868329464481, 0.358612076215, 0.499292461153, 0.280615177817, 0.00940688113171, 0.147049573004, 0.229172987538, 3.12411356792
0.361129831083, 0.0156404108548, 0.0734487960839, 0.762344117384, 0.0956716632519, 0.862181873385, 0.549044137564, 0.146586612274, 0.84763733246, 0.340257275029, 0.335813310801, 0.0328302742286, 0.24373254375, 0.387995743266, 0.156584877643, 0.158380650563, 0.723949598707, 0.55454413724, 0.0762132467277, 0.173043813407, 0.171916922416, 0.808926082397, 0.38430317235, 0.351873130074, 0.299310875784, 0.061995564461, 0.341398279498, 0.496848824047, 0.802138504385, 0.0193296067705, 0.361129831083, 2.95859485629
0.361129831083, 0.0156404108548, 0.0734487960839, 0.762344117384, 0.0956716632519, 0.862181873385, 0.549044137564, 0.146586612274, 0.84763733246, 0.340257275029, 0.335813310801, 0.0328302742286, 0.24373254375, 0.387995743266, 0.156584877643, 0.158380650563, 0.723949598707, 0.55454413724, 0.0762132467277, 0.173043813407, 0.171916922416, 0.808926082397, 0.38430317235, 0.351873130074, 0.299310875784, 0.061995564461, 0.341398279498, 0.496848824047, 0.802138504385, 0.0193296067705, 0.361129831083, 2.95859485629
0.616313045177, 0.0779948512075, 0.568478363109, 0.32221400481, 0.0951223283318, 0.122921078639, 0.400062269527, 0.0304286421785, 0.241557055647, 0.446813169734, 0.099815712944, 0.560981111445, 0.383547215564, 0.215538813335, 0.59192722252, 0.628362701051, 0.524103873979, 0.0495058645541, 0.663669995266, 0.316249490016, 0.0725569222557, 0.378326299932, 0.020710282559, 0.140983147562, 0.938753013278, 0.538824778034, 0.649981589348, 0.00199436119316, 0.0590700264292, 0.260193271056, 0.616313045177, 2.36362769328
0.616313045177, 0.0779948512075, 0.568478363109, 0.32221400481, 0.0951223283318, 0.122921078639, 0.400062269527, 0.0304286421785, 0.241557055647, 0.446813169734, 0.099815712944, 0.560981111445, 0.383547215564, 0.215538813335, 0.59192722252, 0.628362701051, 0.524103873979, 0.0495058645541, 0.663669995266, 0.316249490016, 0.0725569222557, 0.378326299932, 0.020710282559, 0.140983147562, 0.938753013278, 0.538824778034, 0.649981589348, 0.00199436119316, 0.0590700264292, 0.260193271056, 0.616313045177, 2.36362769328
0.00451286429195, 0.0460719998528, 0.31921722493, 0.0566199488041, 0.0956716632519, 0.862181873385, 0.549044137564, 0.126709372526, 0.84763733246, 0.340257275029, 0.335813310801, 0.0328302742286, 0.24373254375, 0.387995743266, 0.0472720809801, 0.158380650563, 0.172755734967, 0.55454413724, 0.0762132467277, 0.173043813407, 0.171916922416, 0.808926082397, 0.38430317235, 0.351873130074, 0.261685366181, 0.061995564461, 0.507893600942, 0.496848824047, 0.752687426728, 0.0193296067705, 0.00451286429195, 3.73652606178
0.00451286429195, 0.0460719998528, 0.31921722493, 0.0566199488041, 0.0956716632519, 0.862181873385, 0.549044137564, 0.126709372526, 0.84763733246, 0.340257275029, 0.335813310801, 0.0328302742286, 0.24373254375, 0.387995743266, 0.0472720809801, 0.158380650563, 0.172755734967, 0.55454413724, 0.0762132467277, 0.173043813407, 0.171916922416, 0.808926082397, 0.38430317235, 0.351873130074, 0.261685366181, 0.061995564461, 0.507893600942, 0.496848824047, 0.752687426728, 0.0193296067705, 0.00451286429195, 3.73652606178
0.910745762641, 0.0779948512075, 0.568478363109, 0.446552892451, 0.0951223283318, 0.0492848758522, 0.400062269527, 0.0175975112414, 0.312885712043, 0.455332906086, 0.148737448885, 0.163180007929, 0.525112777259, 0.215538813335, 0.281632455918, 0.628362701051, 0.524103873979, 0.0495058645541, 0.782778749105, 0.316249490016, 0.0725569222557, 0.398736351101, 0.020710282559, 0.140983147562, 0.657805076554, 0.0682976752607, 0.649981589348, 0.00586319805095, 0.437792358518, 0.260193271056, 0.910745762641, 1.88098748543
0.910745762641, 0.0779948512075, 0.568478363109, 0.446552892451, 0.0951223283318, 0.0492848758522, 0.400062269527, 0.0175975112414, 0.312885712043, 0.455332906086, 0.148737448885, 0.163180007929, 0.525112777259, 0.215538813335, 0.281632455918, 0.628362701051, 0.524103873979, 0.0495058645541, 0.782778749105, 0.316249490016, 0.0725569222557, 0.398736351101, 0.020710282559, 0.140983147562, 0.657805076554, 0.0682976752607, 0.649981589348, 0.00586319805095, 0.437792358518, 0.260193271056, 0.910745762641, 1.88098748543
0.407438570352, 0.00513413671832, 0.228323194413, 0.357554886433, 0.894991555603, 0.42669310743, 0.644749428061, 0.611711318413, 0.450131386061, 0.101004438733, 0.202719791013, 0.199288536211, 0.601982550363, 0.0945334551987, 0.00229896035508, 0.0853250322063, 0.45407655318, 0.0424574764945, 0.475419703108, 0.86260700473, 0.0736085472674, 0.94900856799, 0.235646186411, 0.119181396214, 0.755214872574, 0.350838842611, 0.499292461153, 0.280615177817, 0.322992023124, 0.00967733683033, 0.407438570352, 2.89865979445
0.407438570352, 0.00513413671832, 0.228323194413, 0.357554886433, 0.894991555603, 0.42669310743, 0.644749428061, 0.611711318413, 0.450131386061, 0.101004438733, 0.202719791013, 0.199288536211, 0.601982550363, 0.0945334551987, 0.00229896035508, 0.0853250322063, 0.45407655318, 0.0424574764945, 0.475419703108, 0.86260700473, 0.0736085472674, 0.94900856799, 0.235646186411, 0.119181396214, 0.755214872574, 0.350838842611, 0.499292461153, 0.280615177817, 0.322992023124, 0.00967733683033, 0.407438570352, 2.89865979445
0.0205324805883, 0.0460719998528, 0.31921722493, 0.0566199488041, 0.0956716632519, 0.811381936013, 0.549044137564, 0.146586612274, 0.588887537842, 0.340257275029, 0.290500840313, 0.0199598280621, 0.24373254375, 0.387995743266, 0.156584877643, 0.158380650563, 0.520677234746, 0.55454413724, 0.0762132467277, 0.0384520320578, 0.259547191982, 0.808926082397, 0.38430317235, 0.351873130074, 0.261685366181, 0.061995564461, 0.0589195443285, 0.496848824047, 0.802138504385, 0.0193296067705, 0.0205324805883, 3.48603666967
0.0205324805883, 0.0460719998528, 0.31921722493, 0.0566199488041, 0.0956716632519, 0.811381936013, 0.549044137564, 0.146586612274, 0.588887537842, 0.340257275029, 0.290500840313, 0.0199598280621, 0.24373254375, 0.387995743266, 0.156584877643, 0.158380650563, 0.520677234746, 0.55454413724, 0.0762132467277, 0.0384520320578, 0.259547191982, 0.808926082397, 0.38430317235, 0.351873130074, 0.261685366181, 0.061995564461, 0.0589195443285, 0.496848824047, 0.802138504385, 0.0193296067705, 0.0205324805883, 3.48603666967
0.688108963218, 0.265359023673, 0.511743290982, 0.006782286179, 0.697454861399, 0.537341701485, 0.498385213594, 0.188587478054, 0.960294614769, 0.111128906693, 0.520244098761, 0.429656910742, 0.775453525863, 0.199471685644, 0.000438848878678, 0.0165731750085, 0.109337035159, 0.159635137791, 0.509171104907, 0.61433752408, 0.204410366681, 0.0667123004702, 0.364847571783, 0.939342372753, 0.0283515181529, 0.114560833486, 0.284753742314, 0.149468549378, 0.190338229751, 0.0372047931567, 0.688108963218, 2.29787565887
0.688108963218, 0.265359023673, 0.511743290982, 0.006782286179, 0.697454861399, 0.537341701485, 0.498385213594, 0.188587478054, 0.960294614769, 0.111128906693, 0.520244098761, 0.429656910742, 0.775453525863, 0.199471685644, 0.000438848878678, 0.0165731750085, 0.109337035159, 0.159635137791, 0.509171104907, 0.61433752408, 0.204410366681, 0.0667123004702, 0.364847571783, 0.939342372753, 0.0283515181529, 0.114560833486, 0.284753742314, 0.149468549378, 0.190338229751, 0.0372047931567, 0.688108963218, 2.29787565887
0.893477377946, 0.0779948512075, 0.568478363109, 0.446552892451, 0.0951223283318, 0.122921078639, 0.400062269527, 0.261078329722, 0.0703346935757, 0.455332906086, 0.148737448885, 0.275621761526, 0.383547215564, 0.215538813335, 0.281632455918, 0.628362701051, 0.816202721654, 0.0495058645541, 0.782778749105, 0.316249490016, 0.0725569222557, 0.706299847204, 0.020710282559, 0.140983147562, 0.938753013278, 0.0682976752607, 0.649981589348, 0.00586319805095, 0.0590700264292, 0.260193271056, 0.893477377946, 2.0272403995
0.893477377946, 0.0779948512075, 0.568478363109, 0.446552892451, 0.0951223283318, 0.122921078639, 0.400062269527, 0.261078329722, 0.0703346935757, 0.455332906086, 0.148737448885, 0.275621761526, 0.383547215564, 0.215538813335, 0.281632455918, 0.628362701051, 0.816202721654, 0.0495058645541, 0.782778749105, 0.316249490016, 0.0725569222557, 0.706299847204, 0.020710282559, 0.140983147562, 0.938753013278, 0.0682976752607, 0.649981589348, 0.00586319805095, 0.0590700264292, 0.260193271056, 0.893477377946, 2.0272403995
0.409597334599, 0.0149109857261, 0.615077309347, 0.519986667051, 0.647759140556, 0.24738687226, 0.434329634472, 0.520561436343, 0.0908164098337, 0.419955125843, 0.443330560501, 0.92863584086, 0.741212325429, 0.0945334551987, 0.671324595964, 0.199597005069, 0.11884162677, 0.170873445454, 0.910828014567, 0.122981622863, 0.216485773245, 0.00493448923119, 0.0485689358836, 0.0274521070517, 0.0968055897812, 0.527692845801, 0.013750400003, 0.179633597879, 0.0564544768965, 0.0861958791525, 0.409597334599, 2.59100843164
0.409597334599, 0.0149109857261, 0.615077309347, 0.519986667051, 0.647759140556, 0.24738687226, 0.434329634472, 0.520561436343, 0.0908164098337, 0.419955125843, 0.443330560501, 0.92863584086, 0.741212325429, 0.0945334551987, 0.671324595964, 0.199597005069, 0.11884162677, 0.170873445454, 0.910828014567, 0.122981622863, 0.216485773245, 0.00493448923119, 0.0485689358836, 0.0274521070517, 0.0968055897812, 0.527692845801, 0.013750400003, 0.179633597879, 0.0564544768965, 0.0861958791525, 0.409597334599, 2.59100843164
