0.0789352286823, 0.18476079928, 0.920215155216, 0.13194127945, 0.40235188062, 0.0994594619624, 0.165663334051, 0.335961616188, 0.200071111488, 0.518991813388, 0.00819226613713, 0.346138452978, 0.850631998568, 0.0578496827505, 0.142374294419, 0.803106876317, 0.443248922693, 0.31459484638, 0.486135797194, 0.291159314968, 0.00125338237546, 0.276799791019, 0.360068803147, 0.469813515434, 0.121477079772, 0.483389242063, 0.111167046472, 0.0716858521819, 0.0306168794076, 0.0915690310284, 0.0789352286823, 3.11701931764
0.0789352286823, 0.18476079928, 0.920215155216, 0.13194127945, 0.40235188062, 0.0994594619624, 0.165663334051, 0.335961616188, 0.200071111488, 0.518991813388, 0.00819226613713, 0.346138452978, 0.850631998568, 0.0578496827505, 0.142374294419, 0.803106876317, 0.443248922693, 0.31459484638, 0.486135797194, 0.291159314968, 0.00125338237546, 0.276799791019, 0.360068803147, 0.469813515434, 0.121477079772, 0.483389242063, 0.111167046472, 0.0716858521819, 0.0306168794076, 0.0915690310284, 0.0789352286823, 3.11701931764
0.421834567037, 0.725721186187, 0.0467574749151, 0.0662803694173, 0.958427514032, 0.435612426266, 0.910389999881, 0.985985851334, 0.425169624623, 0.0705702773383, 0.159652822805, 0.149378292968, 0.737715305663, 0.251493247814, 0.135576207359, 0.259938488578, 0.00732579873759, 0.231233357597, 0.385058173912, 0.113175977423, 0.484492514676, 0.00301937132699, 0.310082640073, 0.00375406303365, 0.551787251117, 0.244165405529, 0.390939205173, 0.00923252359406, 0.0300870706214, 0.499610960651, 0.421834567037, 2.4119917303
0.421834567037, 0.725721186187, 0.0467574749151, 0.0662803694173, 0.958427514032, 0.435612426266, 0.910389999881, 0.985985851334, 0.425169624623, 0.0705702773383, 0.159652822805, 0.149378292968, 0.737715305663, 0.251493247814, 0.135576207359, 0.259938488578, 0.00732579873759, 0.231233357597, 0.385058173912, 0.113175977423, 0.484492514676, 0.00301937132699, 0.310082640073, 0.00375406303365, 0.551787251117, 0.244165405529, 0.390939205173, 0.00923252359406, 0.0300870706214, 0.499610960651, 0.421834567037, 2.4119917303
0.843807041524, 0.989666072732, 0.00956979460288, 0.331738486178, 0.210090569875, 0.0810039421653, 0.0300925160508, 0.00334862522075, 0.419539890957, 0.05352231032, 0.897980878593, 0.722483586896, 0.536140986346, 0.470446497731, 0.216630453996, 0.181856631227, 0.709804850675, 0.500745837548, 0.435514037396, 0.458820605639, 0.382577011811, 0.151232231909, 0.136118695788, 0.0969784729136, 0.102656751889, 0.203135009913, 0.0209003541796, 0.0540841255015, 0.314638037161, 0.498355901092, 0.843807041524, 1.22834955859
0.843807041524, 0.989666072732, 0.00956979460288, 0.331738486178, 0.210090569875, 0.0810039421653, 0.0300925160508, 0.00334862522075, 0.419539890957, 0.05352231032, 0.897980878593, 0.722483586896, 0.536140986346, 0.470446497731, 0.216630453996, 0.181856631227, 0.709804850675, 0.500745837548, 0.435514037396, 0.458820605639, 0.382577011811, 0.151232231909, 0.136118695788, 0.0969784729136, 0.102656751889, 0.203135009913, 0.0209003541796, 0.0540841255015, 0.314638037161, 0.498355901092, 0.843807041524, 1.22834955859
0.000207366856394, 0.0975886616398, 0.119311881233, 0.348513365051, 0.0651004930231, 0.958950527129, 0.203294186312, 0.0818774490895, 0.355474999024, 0.783396851146, 0.175057294047, 0.839238267226, 0.824999521085, 0.0601207255513, 0.849978593117, 0.257159156238, 0.728068148005, 0.491294739543, 0.296459655941, 0.276799087458, 0.942786129535, 0.0196236003516, 0.285971567924, 0.549351965924, 0.40924927486, 0.468125996365, 0.174850045073, 0.00375850868542, 0.136920520595, 0.0688903226623, 0.000207366856394, 4.34401598321
0.000207366856394, 0.0975886616398, 0.119311881233, 0.348513365051, 0.0651004930231, 0.958950527129, 0.203294186312, 0.0818774490895, 0.355474999024, 0.783396851146, 0.175057294047, 0.839238267226, 0.824999521085, 0.0601207255513, 0.849978593117, 0.257159156238, 0.728068148005, 0.491294739543, 0.296459655941, 0.276799087458, 0.942786129535, 0.0196236003516, 0.285971567924, 0.549351965924, 0.40924927486, 0.468125996365, 0.174850045073, 0.00375850868542, 0.136920520595, 0.0688903226623, 0.000207366856394, 4.34401598321
0.617312057534, 0.562215937526, 0.041291295518, 0.849335793942, 0.482696823404, 0.69595153671, 0.00932894466124, 0.880130750826, 0.0699252653171, 0.139855385782, 0.0868799223923, 0.258863635567, 0.415046910578, 0.590384327588, 0.0726005379334, 0.000722979019975, 0.250877373613, 0.0923394496497, 0.522303938464, 0.737461710998, 0.0820595162446, 0.332073372368, 0.0178665688242, 0.0301861806664, 0.516421112412, 0.236584101647, 0.199980512153, 0.0677338756254, 0.648076509664, 0.976928378288, 0.617312057534, 2.15897270758
0.617312057534, 0.562215937526, 0.041291295518, 0.849335793942, 0.482696823404, 0.69595153671, 0.00932894466124, 0.880130750826, 0.0699252653171, 0.139855385782, 0.0868799223923, 0.258863635567, 0.415046910578, 0.590384327588, 0.0726005379334, 0.000722979019975, 0.250877373613, 0.0923394496497, 0.522303938464, 0.737461710998, 0.0820595162446, 0.332073372368, 0.0178665688242, 0.0301861806664, 0.516421112412, 0.236584101647, 0.199980512153, 0.0677338756254, 0.648076509664, 0.976928378288, 0.617312057534, 2.15897270758
