2.60068325211, 0.703131993814, 17.4111343369, 7.37262256578, 7.38732477146, 3.89998736721, 5.00426608339, 2695.52472141, 697.147819413
2.60281481467, 0.700228942961, 18.3987384488, 7.38038318992, 7.47068403873, 3.89999972268, 5.06231847326, 2854.99510047, 696.750769585
2.60068325211, 0.700370840907, 17.183246776, 7.37262256578, 7.31599152421, 3.03836949424, 5.02082243192, 2419.33063816, 1474.62526964
2.60068325211, 0.700158685944, 24.0135721259, 7.42037050927, 7.47068403873, 3.89997206702, 5.00263626797, 3697.92604598, 695.25402397
2.6113184596, 0.700370840907, 17.0848723851, 7.33412311643, 7.32256124093, 3.42518081849, 5.00472152074, 2496.6717908, 1029.33229591
2.63197450565, 0.700370840907, 18.9004907334, 7.30535326155, 7.31773369052, 3.89965402516, 5.00398390672, 2901.59312263, 696.668747977
2.65013627048, 0.700109408184, 25.9981783573, 7.31226690524, 8.28256617204, 3.89998840873, 5.02921834882, 4135.32160248, 694.866445901
2.6113184596, 0.71213797803, 20.8967670713, 7.33412311643, 8.28256617204, 3.89999948411, 5.00426608339, 3266.26763234, 695.784900243
2.60810763132, 0.71057910147, 21.6375366828, 7.33712051413, 7.32256124093, 3.89999972268, 5.04545759289, 3381.72796828, 695.612855523
2.60909299432, 0.700370840907, 20.3603713126, 7.48948396574, 7.47068403873, 3.89999832224, 5.00001284935, 3107.35467565, 696.159044807
2.60068325211, 0.700158685944, 17.0848723851, 7.48948396574, 7.47068403873, 3.54280728814, 5.06231847326, 2563.53078664, 930.41879245
2.65393728897, 0.700370840907, 23.2996184159, 7.37262256578, 7.32256124093, 3.89997206702, 5.00035893677, 3611.13671228, 695.359993281
2.60707264809, 0.700076483346, 17.0199672226, 8.1994726079, 7.32256124093, 3.29132646945, 5.06231847326, 2491.23244445, 1161.93429659
2.6005660295, 0.700295182928, 17.183246776, 7.32155686988, 8.10458526541, 3.85139904211, 5.00035893677, 2649.91279249, 723.955615704
2.63197450565, 0.700187836923, 17.5155847951, 7.38038318992, 7.32256124093, 3.89999442618, 5.04990493366, 2737.47097569, 697.138022857
2.60225261221, 0.71213797803, 26.9677141368, 7.33412311643, 7.78934077919, 3.89999948411, 5.00426608339, 4348.8177202, 694.683981162
2.60068325211, 0.703131993814, 25.5266170102, 7.37262256578, 7.38732477146, 3.89998223803, 5.00035893677, 3988.60063764, 694.952970733
2.61345577754, 0.700370840907, 17.2071782913, 7.83760207925, 7.32252373479, 3.56645580656, 5.04990493366, 2585.43966056, 912.490457448
2.60625148447, 0.700228942961, 21.6375366828, 7.38038318992, 7.47068403873, 3.89999972268, 5.06231847326, 3338.9395468, 695.721184668
2.60068325211, 0.700370840907, 17.0848723851, 7.37262256578, 7.31599152421, 3.15150753462, 5.03683852033, 2441.59930832, 1321.53574853
2.60252392779, 0.700370840907, 17.1810804499, 7.33412311643, 7.32256124093, 3.89997206702, 5.00472152074, 2655.05166488, 697.255681288
2.6113184596, 0.70087497939, 25.9981783573, 7.31226690524, 8.28256617204, 3.89998840873, 5.09206518111, 4142.31858658, 694.862446207
2.6113184596, 0.700370840907, 17.2071782913, 8.00177474953, 7.32256124093, 3.48589731482, 5.00035893677, 2533.44520039, 977.509536173
2.60068325211, 0.700158685944, 23.2996184159, 7.37262256578, 7.32256124093, 3.89997206702, 5.00263626797, 3571.02238154, 695.361396567
2.60068325211, 0.700370840907, 26.6369654599, 7.32155686988, 8.10458526541, 3.89997206702, 5.00022031552, 4192.17213892, 694.791499661
2.60707264809, 0.702133008892, 19.4838691162, 7.33412311643, 7.32005579525, 3.89990207887, 5.06231847326, 3015.45658552, 696.34156197
2.60225261221, 0.700370840907, 17.5155847951, 7.38038318992, 7.99242302872, 3.89999018527, 5.00426608339, 2712.20589804, 697.138156336
2.63554993898, 0.715049377056, 17.5155847951, 7.33412311643, 7.30167302534, 3.89990207887, 5.06231847326, 2799.32986896, 696.969874842
2.60181646543, 0.734910558809, 17.2071782913, 7.38038318992, 8.22013163934, 3.89999442618, 5.04990493366, 2824.78793556, 696.894490433
2.63197450565, 0.727295124182, 26.9677141368, 7.33412311643, 7.31773369052, 3.89994142999, 5.00426608339, 4496.22431876, 694.646705328
2.63197450565, 0.794267081042, 26.9677141368, 7.33412311643, 8.28256617204, 3.89994142999, 5.00426608339, 5101.60183999, 694.390205786
2.63197450565, 0.700130731099, 18.9004907334, 7.39546740272, 7.31773369052, 3.89998260487, 5.09534565517, 2955.69077784, 696.580705147
2.63197450565, 0.700370840907, 18.9004907334, 7.38038318992, 7.31773369052, 3.89980026114, 5.09206518111, 2954.47111306, 696.661591755
2.63197450565, 0.700370840907, 18.9004907334, 7.30408368412, 7.31773369052, 3.89973126001, 5.09534565517, 2955.5038851, 696.626157014
2.61427227607, 0.72973933854, 21.8605998603, 7.48757833848, 7.32256124093, 3.89998736721, 5.04545759289, 3530.94417435, 695.53532685
2.60068325211, 0.703131993814, 17.4111343369, 7.37262256578, 7.38732477146, 3.89998736721, 5.00426608339, 2695.52472141, 697.147819413
2.60281481467, 0.700228942961, 18.3987384488, 7.38038318992, 7.47068403873, 3.89999972268, 5.06231847326, 2854.99510047, 696.750769585
2.60068325211, 0.700370840907, 17.183246776, 7.37262256578, 7.31599152421, 3.03836949424, 5.02082243192, 2419.33063816, 1474.62526964
2.60068325211, 0.700158685944, 24.0135721259, 7.42037050927, 7.47068403873, 3.89997206702, 5.00263626797, 3697.92604598, 695.25402397
2.6113184596, 0.700370840907, 17.0848723851, 7.33412311643, 7.32256124093, 3.42518081849, 5.00472152074, 2496.6717908, 1029.33229591
2.63197450565, 0.700370840907, 18.9004907334, 7.30535326155, 7.31773369052, 3.89965402516, 5.00398390672, 2901.59312263, 696.668747977
2.65013627048, 0.700109408184, 25.9981783573, 7.31226690524, 8.28256617204, 3.89998840873, 5.02921834882, 4135.32160248, 694.866445901
2.6113184596, 0.71213797803, 20.8967670713, 7.33412311643, 8.28256617204, 3.89999948411, 5.00426608339, 3266.26763234, 695.784900243
2.60810763132, 0.71057910147, 21.6375366828, 7.33712051413, 7.32256124093, 3.89999972268, 5.04545759289, 3381.72796828, 695.612855523
2.60909299432, 0.700370840907, 20.3603713126, 7.48948396574, 7.47068403873, 3.89999832224, 5.00001284935, 3107.35467565, 696.159044807
2.60068325211, 0.700158685944, 17.0848723851, 7.48948396574, 7.47068403873, 3.54280728814, 5.06231847326, 2563.53078664, 930.41879245
2.65393728897, 0.700370840907, 23.2996184159, 7.37262256578, 7.32256124093, 3.89997206702, 5.00035893677, 3611.13671228, 695.359993281
2.60707264809, 0.700076483346, 17.0199672226, 8.1994726079, 7.32256124093, 3.29132646945, 5.06231847326, 2491.23244445, 1161.93429659
2.6005660295, 0.700295182928, 17.183246776, 7.32155686988, 8.10458526541, 3.85139904211, 5.00035893677, 2649.91279249, 723.955615704
2.63197450565, 0.700187836923, 17.5155847951, 7.38038318992, 7.32256124093, 3.89999442618, 5.04990493366, 2737.47097569, 697.138022857
2.60225261221, 0.71213797803, 26.9677141368, 7.33412311643, 7.78934077919, 3.89999948411, 5.00426608339, 4348.8177202, 694.683981162
2.60068325211, 0.703131993814, 25.5266170102, 7.37262256578, 7.38732477146, 3.89998223803, 5.00035893677, 3988.60063764, 694.952970733
2.61345577754, 0.700370840907, 17.2071782913, 7.83760207925, 7.32252373479, 3.56645580656, 5.04990493366, 2585.43966056, 912.490457448
2.60625148447, 0.700228942961, 21.6375366828, 7.38038318992, 7.47068403873, 3.89999972268, 5.06231847326, 3338.9395468, 695.721184668
2.60068325211, 0.700370840907, 17.0848723851, 7.37262256578, 7.31599152421, 3.15150753462, 5.03683852033, 2441.59930832, 1321.53574853
2.60252392779, 0.700370840907, 17.1810804499, 7.33412311643, 7.32256124093, 3.89997206702, 5.00472152074, 2655.05166488, 697.255681288
2.6113184596, 0.70087497939, 25.9981783573, 7.31226690524, 8.28256617204, 3.89998840873, 5.09206518111, 4142.31858658, 694.862446207
2.6113184596, 0.700370840907, 17.2071782913, 8.00177474953, 7.32256124093, 3.48589731482, 5.00035893677, 2533.44520039, 977.509536173
2.60068325211, 0.700158685944, 23.2996184159, 7.37262256578, 7.32256124093, 3.89997206702, 5.00263626797, 3571.02238154, 695.361396567
2.60068325211, 0.700370840907, 26.6369654599, 7.32155686988, 8.10458526541, 3.89997206702, 5.00022031552, 4192.17213892, 694.791499661
2.60707264809, 0.702133008892, 19.4838691162, 7.33412311643, 7.32005579525, 3.89990207887, 5.06231847326, 3015.45658552, 696.34156197
2.60225261221, 0.700370840907, 17.5155847951, 7.38038318992, 7.99242302872, 3.89999018527, 5.00426608339, 2712.20589804, 697.138156336
2.63554993898, 0.715049377056, 17.5155847951, 7.33412311643, 7.30167302534, 3.89990207887, 5.06231847326, 2799.32986896, 696.969874842
2.60181646543, 0.734910558809, 17.2071782913, 7.38038318992, 8.22013163934, 3.89999442618, 5.04990493366, 2824.78793556, 696.894490433
2.63197450565, 0.727295124182, 26.9677141368, 7.33412311643, 7.31773369052, 3.89994142999, 5.00426608339, 4496.22431876, 694.646705328
2.63197450565, 0.794267081042, 26.9677141368, 7.33412311643, 8.28256617204, 3.89994142999, 5.00426608339, 5101.60183999, 694.390205786
2.63197450565, 0.700130731099, 18.9004907334, 7.39546740272, 7.31773369052, 3.89998260487, 5.09534565517, 2955.69077784, 696.580705147
