2.63197450565, 0.71213797803, 26.9677141368, 7.33412311643, 7.32256124093, 3.89999948411, 5.00426608339, 4370.78873583, 694.683981162
2.65013627048, 0.700785650633, 20.8967670713, 7.43217924478, 8.28256617204, 3.89997206702, 5.00426608339, 3234.16157971, 695.966010802
2.60068325211, 0.72973933854, 17.4111343369, 7.37262256578, 7.38732477146, 3.89998736721, 5.00426608339, 2791.10600891, 696.854014291
2.60068325211, 0.703131993814, 25.5266170102, 7.37262256578, 7.38732477146, 3.89998223803, 5.00035893677, 3988.60063764, 694.952970733
2.63197450565, 0.700152093742, 17.2071782913, 7.95714094324, 7.3757681415, 3.51939129834, 5.03683852033, 2572.73193438, 949.794259506
2.61345577754, 0.700370840907, 17.2071782913, 7.95714094324, 7.31599152421, 3.56645580656, 5.04990493366, 2586.50301829, 912.682560242
2.60909299432, 0.700228942961, 21.6375366828, 7.38038318992, 7.47068403873, 3.89999972268, 5.06231847326, 3340.77868619, 695.721184668
2.60810763132, 0.700215933905, 20.3603713126, 7.48948396574, 7.62017834143, 3.89999832224, 5.04545759289, 3135.6494974, 696.160427674
2.60810763132, 0.700370840907, 17.2071782913, 7.43529561672, 7.32256124093, 3.03836949424, 5.02082243192, 2426.07091451, 1474.75315802
2.60068325211, 0.700370840907, 17.183246776, 7.37262256578, 7.31599152421, 3.15150753462, 5.03683852033, 2454.3297883, 1321.44284439
2.6113184596, 0.700158685944, 17.0848723851, 7.48948396574, 7.47068403873, 3.42518081849, 5.00263626797, 2499.08372288, 1029.60478478
2.60068325211, 0.700370840907, 23.2996184159, 7.33412311643, 7.32256124093, 3.89997206702, 5.00472152074, 3573.05498662, 695.335875976
2.60252392779, 0.700088521247, 17.183246776, 7.58945687157, 7.35209153293, 3.20706570567, 5.0145084397, 2456.77397634, 1254.41102703
2.63197450565, 0.700370840907, 18.9004907334, 7.30535326155, 7.31773369052, 3.89965402516, 5.09206518111, 2953.52299993, 696.668747977
2.6113184596, 0.70087497939, 25.9981783573, 7.31226690524, 8.28256617204, 3.89998840873, 5.02921834882, 4104.58211914, 694.862446207
2.65013627048, 0.71213797803, 20.8967670713, 7.33412311643, 8.28256617204, 3.89999948411, 5.00426608339, 3290.57525519, 695.784900243
2.63197450565, 0.700785650633, 26.9677141368, 7.43217924478, 7.32256124093, 3.89997206702, 5.00426608339, 4279.6474489, 694.798730463
2.60810763132, 0.71057910147, 21.6375366828, 7.38038318992, 7.62017834143, 3.89999972268, 5.04545759289, 3388.19523249, 695.643392427
2.60909299432, 0.700370840907, 20.3603713126, 7.48948396574, 7.47068403873, 3.89999832224, 5.06231847326, 3143.94333723, 696.159044807
2.60068325211, 0.700295182928, 17.0786882406, 7.37262256578, 7.38732477146, 3.89997206702, 5.00001284935, 2639.81273981, 697.351903368
2.60068325211, 0.700370840907, 17.0848723851, 7.48948396574, 7.47068403873, 3.42518081849, 5.06231847326, 2530.61371927, 1029.60082119
2.6113184596, 0.700158685944, 17.2071782913, 8.00177474953, 7.32256124093, 3.48589731482, 5.00263626797, 2534.03257455, 977.513764054
2.60068325211, 0.700370840907, 23.2996184159, 7.37262256578, 7.32256124093, 3.89997206702, 5.00035893677, 3570.98613161, 695.359993281
2.60707264809, 0.700076483346, 17.0199672226, 8.1994726079, 7.32256124093, 3.29132646945, 5.06231847326, 2491.23244445, 1161.93429659
2.60121133156, 0.700295182928, 17.183246776, 7.95188250114, 7.38732477146, 3.15150753462, 5.00426608339, 2441.19493568, 1322.75797644
2.60068325211, 0.700370840907, 23.2996184159, 7.32155686988, 8.10458526541, 3.89997206702, 5.00035893677, 3585.73335931, 695.328031224
2.60707264809, 0.702133008892, 17.2500011744, 7.33412311643, 7.32005939447, 3.89990207887, 5.06231847326, 2705.67093495, 697.23880778
2.607072205, 0.700370840907, 17.5155847951, 7.43217924478, 7.99242302872, 3.89999018527, 5.00426608339, 2714.83656233, 697.19583114
2.60225261221, 0.700187836923, 17.2500011744, 7.38038318992, 7.53800545255, 3.89999442618, 5.00943947729, 2670.81918964, 697.265136529
2.63554993898, 0.715049377056, 17.2071782913, 7.33412311643, 7.30288041681, 3.89990207887, 5.06231847326, 2756.70092787, 697.11021958
2.60225261221, 0.700187836923, 17.5155847951, 7.38038318992, 7.78934077919, 3.89999442618, 5.04990493366, 2734.44079721, 697.138022857
2.63197450565, 0.71213797803, 26.9677141368, 7.33412311643, 7.32256124093, 3.89999948411, 5.00426608339, 4370.78873583, 694.683981162
2.65013627048, 0.700785650633, 20.8967670713, 7.43217924478, 8.28256617204, 3.89997206702, 5.00426608339, 3234.16157971, 695.966010802
2.60068325211, 0.72973933854, 17.4111343369, 7.37262256578, 7.38732477146, 3.89998736721, 5.00426608339, 2791.10600891, 696.854014291
2.60068325211, 0.703131993814, 25.5266170102, 7.37262256578, 7.38732477146, 3.89998223803, 5.00035893677, 3988.60063764, 694.952970733
2.63197450565, 0.700152093742, 17.2071782913, 7.95714094324, 7.3757681415, 3.51939129834, 5.03683852033, 2572.73193438, 949.794259506
2.61345577754, 0.700370840907, 17.2071782913, 7.95714094324, 7.31599152421, 3.56645580656, 5.04990493366, 2586.50301829, 912.682560242
2.60909299432, 0.700228942961, 21.6375366828, 7.38038318992, 7.47068403873, 3.89999972268, 5.06231847326, 3340.77868619, 695.721184668
2.60810763132, 0.700215933905, 20.3603713126, 7.48948396574, 7.62017834143, 3.89999832224, 5.04545759289, 3135.6494974, 696.160427674
2.60810763132, 0.700370840907, 17.2071782913, 7.43529561672, 7.32256124093, 3.03836949424, 5.02082243192, 2426.07091451, 1474.75315802
2.60068325211, 0.700370840907, 17.183246776, 7.37262256578, 7.31599152421, 3.15150753462, 5.03683852033, 2454.3297883, 1321.44284439
2.6113184596, 0.700158685944, 17.0848723851, 7.48948396574, 7.47068403873, 3.42518081849, 5.00263626797, 2499.08372288, 1029.60478478
2.60068325211, 0.700370840907, 23.2996184159, 7.33412311643, 7.32256124093, 3.89997206702, 5.00472152074, 3573.05498662, 695.335875976
2.60252392779, 0.700088521247, 17.183246776, 7.58945687157, 7.35209153293, 3.20706570567, 5.0145084397, 2456.77397634, 1254.41102703
2.63197450565, 0.700370840907, 18.9004907334, 7.30535326155, 7.31773369052, 3.89965402516, 5.09206518111, 2953.52299993, 696.668747977
2.6113184596, 0.70087497939, 25.9981783573, 7.31226690524, 8.28256617204, 3.89998840873, 5.02921834882, 4104.58211914, 694.862446207
2.65013627048, 0.71213797803, 20.8967670713, 7.33412311643, 8.28256617204, 3.89999948411, 5.00426608339, 3290.57525519, 695.784900243
2.63197450565, 0.700785650633, 26.9677141368, 7.43217924478, 7.32256124093, 3.89997206702, 5.00426608339, 4279.6474489, 694.798730463
2.60810763132, 0.71057910147, 21.6375366828, 7.38038318992, 7.62017834143, 3.89999972268, 5.04545759289, 3388.19523249, 695.643392427
2.60909299432, 0.700370840907, 20.3603713126, 7.48948396574, 7.47068403873, 3.89999832224, 5.06231847326, 3143.94333723, 696.159044807
2.60068325211, 0.700295182928, 17.0786882406, 7.37262256578, 7.38732477146, 3.89997206702, 5.00001284935, 2639.81273981, 697.351903368
2.60068325211, 0.700370840907, 17.0848723851, 7.48948396574, 7.47068403873, 3.42518081849, 5.06231847326, 2530.61371927, 1029.60082119
2.6113184596, 0.700158685944, 17.2071782913, 8.00177474953, 7.32256124093, 3.48589731482, 5.00263626797, 2534.03257455, 977.513764054
2.60068325211, 0.700370840907, 23.2996184159, 7.37262256578, 7.32256124093, 3.89997206702, 5.00035893677, 3570.98613161, 695.359993281
2.60707264809, 0.700076483346, 17.0199672226, 8.1994726079, 7.32256124093, 3.29132646945, 5.06231847326, 2491.23244445, 1161.93429659
