2.60770968746, 0.700370840907, 25.9981783573, 8.07546702801, 8.28256617204, 3.89998736721, 5.04990493366, 4118.86403724, 695.26756312
2.63197450565, 0.700295182928, 17.2071782913, 7.95714094324, 7.38732477146, 3.15150753462, 5.05871360249, 2488.87191435, 1322.74432094
2.63197450565, 0.700370840907, 18.9004907334, 7.42947884794, 7.41273781474, 3.89965402516, 5.00426608339, 2905.10776715, 696.786961494
2.61345577754, 0.700370840907, 17.2071782913, 7.95714094324, 7.38732477146, 3.27685226142, 5.04990493366, 2507.25689322, 1176.68362109
2.60810763132, 0.700785650633, 25.9981783573, 7.95188250114, 8.28256617204, 3.89998736721, 5.06231847326, 4128.29606613, 695.197229473
2.60810763132, 0.738906978223, 25.9981783573, 7.84576063216, 7.30721396529, 3.89994142999, 5.11594906264, 4431.6148818, 694.952957694
2.63197450565, 0.700370840907, 17.5155847951, 7.84576063216, 7.32256124093, 3.89998736721, 5.00426608339, 2716.99629583, 697.67215281
2.60770968746, 0.700295182928, 25.9981783573, 8.07546702801, 7.38732477146, 3.89998736721, 5.05871360249, 4105.58347248, 695.268045258
2.63197450565, 0.700370840907, 17.2071782913, 7.95714094324, 8.28256617204, 3.15150753462, 5.03683852033, 2494.06563874, 1322.74230368
2.63197450565, 0.700370840907, 17.3033222631, 7.37262256578, 7.45229354393, 3.89822169733, 5.00426608339, 2685.0744688, 698.179768858
2.60113517484, 0.700370840907, 23.2996184159, 8.2208611821, 7.93872142151, 3.89997206702, 5.00035893677, 3593.5597558, 695.923158082
2.61345577754, 0.700370840907, 17.2071782913, 7.95714094324, 7.38732477146, 3.11254504117, 5.06231847326, 2474.56171302, 1373.04053384
2.61427227607, 0.706873660552, 17.2071782913, 7.84576063216, 7.97356529761, 3.89923159832, 5.00426608339, 2704.11296088, 698.1574429
2.63197450565, 0.706873660552, 17.5155847951, 7.84576063216, 7.32256124093, 3.89998736721, 5.00426608339, 2740.47409253, 697.587463089
2.60707264809, 0.71213797803, 25.9981783573, 7.33412311643, 7.32256124093, 3.89994142999, 5.46107539252, 4441.3236458, 694.840793462
2.61427227607, 0.706873660552, 21.6375366828, 7.48948396574, 7.97356529761, 3.8995019392, 5.00426608339, 3356.36856346, 696.015943447
