0.399331510995, 0.38401791059, 0.34223276572, 0.759302510499, 0.501082172887, 0.69931573255, 0.698088532003, 0.701807676905, 0.500705248839, 0.294002733458, 0.0931983219747, 0.744195742938, 1.81481161319, 4.43164264812
0.425257302654, 0.783956308107, 0.271417687209, 0.759420612107, 0.501080513171, 0.699367232516, 0.69830749962, 0.701804092514, 0.501245532102, 0.508582052524, 0.161115404216, 1.79770790519, 0.679970756371, 4.25373398295
0.264632673325, 0.841601836619, 0.306463075596, 0.759420126528, 0.50108042762, 0.699367232516, 0.69830749962, 0.701804086458, 0.500642557642, 0.377800929029, 0.119685134128, 1.12582879195, 0.305524632256, 5.35990329383
0.399331510995, 0.346679669408, 0.34223276572, 0.759302510499, 0.501082172887, 0.69931573255, 0.698088532003, 0.701807676905, 0.500705248839, 0.265416710079, 0.0841366055087, 0.671837242539, 1.92481785343, 4.43164264812
0.399331510995, 0.346679669408, 0.34223276572, 0.759302510499, 0.501082172887, 0.69931573255, 0.698088532003, 0.701807676905, 0.500705248839, 0.265416710079, 0.0841366055087, 0.671837242539, 1.92481785343, 4.43164264812
0.519141126197, 0.36957933767, 0.34362133417, 0.759302416975, 0.501080505572, 0.69931573255, 0.698082001625, 0.701807678, 0.500705248839, 0.369431813738, 0.117109260647, 0.929381122529, 2.41525030813, 3.54865604583
0.51910790106, 0.393360901968, 0.342887754111, 0.759302416975, 0.501082095123, 0.699367650313, 0.698304136071, 0.701804116607, 0.50067848943, 0.387819330435, 0.122938072366, 0.978818695145, 2.29721636285, 3.50801552241
0.420291871522, 0.38401791059, 0.34223276572, 0.759302510499, 0.501082174342, 0.699315602822, 0.698088532003, 0.701807676905, 0.500705248839, 0.309435170984, 0.0980903760875, 0.783259169916, 1.91007251948, 4.27700906686
0.519056742871, 0.411887909553, 0.342887754111, 0.737453807716, 0.501082070542, 0.699367652862, 0.698304136071, 0.70180412609, 0.50067848943, 0.394361424646, 0.140399424806, 1.02481905109, 2.22683835639, 3.50838777138
0.398228617041, 0.38668650521, 0.34223276572, 0.759415964588, 0.501082283057, 0.69931573255, 0.698315812796, 0.701807691259, 0.500705248839, 0.292232612456, 0.0925796986925, 0.739604605329, 1.78340867694, 4.3940745438
0.398228617041, 0.38668650521, 0.34223276572, 0.759415964588, 0.501082283057, 0.69931573255, 0.698315812796, 0.701807691259, 0.500705248839, 0.292232612456, 0.0925796986925, 0.739604605329, 1.78340867694, 4.3940745438
0.268075429814, 0.774731517874, 0.46904672987, 0.758116490968, 0.501082114006, 0.699367113658, 0.698314509799, 0.701804107489, 0.50064289029, 0.53815497543, 0.171702918233, 0.803547591244, 0.440052519563, 5.33351344913
0.268075429814, 0.774731517874, 0.46904672987, 0.758116490968, 0.501082114006, 0.699367113658, 0.698314509799, 0.701804107489, 0.50064289029, 0.53815497543, 0.171702918233, 0.803547591244, 0.440052519563, 5.33351344913
0.268075429814, 0.774731517874, 0.46904672987, 0.758116490968, 0.501082114006, 0.699367113658, 0.698314509799, 0.701804107489, 0.50064289029, 0.53815497543, 0.171702918233, 0.803547591244, 0.440052519563, 5.33351344913
0.268075429814, 0.774731517874, 0.46904672987, 0.758116490968, 0.501082114006, 0.699367113658, 0.698314509799, 0.701804107489, 0.50064289029, 0.53815497543, 0.171702918233, 0.803547591244, 0.440052519563, 5.33351344913
0.268075429814, 0.774731517874, 0.46904672987, 0.758116490968, 0.501082114006, 0.699367113658, 0.698314509799, 0.701804107489, 0.50064289029, 0.53815497543, 0.171702918233, 0.803547591244, 0.440052519563, 5.33351344913
0.416377646647, 0.740110222833, 0.457645888511, 0.759945114358, 0.501080556281, 0.699367921423, 0.69831596046, 0.701804086548, 0.500642557642, 0.780886361676, 0.246669901168, 1.21775236691, 0.788440345039, 4.2523025201
0.416377646647, 0.740110222833, 0.457645888511, 0.759945114358, 0.501080556281, 0.699367921423, 0.69831596046, 0.701804086548, 0.500642557642, 0.780886361676, 0.246669901168, 1.21775236691, 0.788440345039, 4.2523025201
0.683085102302, 0.784283746747, 0.339978434119, 0.760204660574, 0.500387611409, 0.699367232516, 0.69829913143, 0.701804086458, 0.500642557601, 0.995676603079, 0.314071488082, 2.5426965339, 1.05961002485, 2.27893024108
0.683085102302, 0.784283746747, 0.339978434119, 0.760204660574, 0.500387611409, 0.699367232516, 0.69829913143, 0.701804086458, 0.500642557601, 0.995676603079, 0.314071488082, 2.5426965339, 1.05961002485, 2.27893024108
0.683085102302, 0.784283746747, 0.339978434119, 0.760204660574, 0.500387611409, 0.699367232516, 0.69829913143, 0.701804086458, 0.500642557601, 0.995676603079, 0.314071488082, 2.5426965339, 1.05961002485, 2.27893024108
0.683085102302, 0.784283746747, 0.339978434119, 0.760204660574, 0.500387611409, 0.699367232516, 0.69829913143, 0.701804086458, 0.500642557601, 0.995676603079, 0.314071488082, 2.5426965339, 1.05961002485, 2.27893024108
0.646206239388, 0.774250773568, 0.343070450364, 0.794333222896, 0.501082073772, 0.699368579045, 0.698304261634, 0.701804125741, 0.500643221462, 0.993963512297, 0.257354553782, 2.39609040279, 1.06347926078, 2.57918073844
0.646206239388, 0.774250773568, 0.343070450364, 0.794333222896, 0.501082073772, 0.699368579045, 0.698304261634, 0.701804125741, 0.500643221462, 0.993963512297, 0.257354553782, 2.39609040279, 1.06347926078, 2.57918073844
0.425182992467, 0.386597088143, 0.34223276572, 0.760171758464, 0.501082283057, 0.699365029293, 0.698315198704, 0.701804110505, 0.50064167649, 0.311607671223, 0.0983097819752, 0.787856384545, 1.90047463458, 4.18861042658
0.682984419642, 0.783807135366, 0.269109698891, 0.794673785328, 0.501063333552, 0.699367224404, 0.698304261634, 0.701804125741, 0.500643221462, 0.834145701857, 0.215524889092, 2.85085991864, 1.07586015285, 2.3098526534
0.682984419642, 0.783807135366, 0.269109698891, 0.794673785328, 0.501063333552, 0.699367224404, 0.698304261634, 0.701804125741, 0.500643221462, 0.834145701857, 0.215524889092, 2.85085991864, 1.07586015285, 2.3098526534
0.682984419642, 0.783807135366, 0.269109698891, 0.794673785328, 0.501063333552, 0.699367224404, 0.698304261634, 0.701804125741, 0.500643221462, 0.834145701857, 0.215524889092, 2.85085991864, 1.07586015285, 2.3098526534
0.682984419642, 0.783807135366, 0.269109698891, 0.794673785328, 0.501063333552, 0.699367224404, 0.698304261634, 0.701804125741, 0.500643221462, 0.834145701857, 0.215524889092, 2.85085991864, 1.07586015285, 2.3098526534
0.645995863888, 0.773870643081, 0.459187750729, 0.759977339319, 0.501082073772, 0.699368580251, 0.698304261634, 0.701804125741, 0.500643203346, 1.2718049446, 0.401672511637, 1.97095219935, 1.06492285465, 2.5807135312
0.645995863888, 0.773870643081, 0.459187750729, 0.759977339319, 0.501082073772, 0.699368580251, 0.698304261634, 0.701804125741, 0.500643203346, 1.2718049446, 0.401672511637, 1.97095219935, 1.06492285465, 2.5807135312
0.645995863888, 0.773870643081, 0.459187750729, 0.759977339319, 0.501082073772, 0.699368580251, 0.698304261634, 0.701804125741, 0.500643203346, 1.2718049446, 0.401672511637, 1.97095219935, 1.06492285465, 2.5807135312
0.268075429814, 0.774731517874, 0.46904672987, 0.758116490968, 0.501082114006, 0.699367113658, 0.698314509799, 0.701804107489, 0.50064289029, 0.53815497543, 0.171702918233, 0.803547591244, 0.440052519563, 5.33351344913
0.528569534646, 0.44012171323, 0.339373119558, 0.760171758464, 0.501063555802, 0.69931573255, 0.698315411786, 0.701804110996, 0.50064167649, 0.4374093283, 0.137999220399, 1.12009564871, 2.15684879142, 3.43590851003
0.528569534646, 0.443732090242, 0.34223276572, 0.760171758464, 0.501063106622, 0.699315804177, 0.698304258071, 0.701804125733, 0.500643287147, 0.44493309844, 0.140372911006, 1.12495106724, 2.14399893566, 3.43760581417
0.510073281833, 0.784135591421, 0.418376045974, 0.794315470363, 0.501080443925, 0.699368851024, 0.698315662209, 0.701804091961, 0.500643207607, 0.96845437618, 0.250777040448, 1.69496844821, 0.802249046195, 3.5696588766
0.510073281833, 0.784135591421, 0.418376045974, 0.794315470363, 0.501080443925, 0.699368851024, 0.698315662209, 0.701804091961, 0.500643207607, 0.96845437618, 0.250777040448, 1.69496844821, 0.802249046195, 3.5696588766
0.510073281833, 0.784135591421, 0.418376045974, 0.794315470363, 0.501080443925, 0.699368851024, 0.698315662209, 0.701804091961, 0.500643207607, 0.96845437618, 0.250777040448, 1.69496844821, 0.802249046195, 3.5696588766
0.510073281833, 0.784135591421, 0.418376045974, 0.794315470363, 0.501080443925, 0.699368851024, 0.698315662209, 0.701804091961, 0.500643207607, 0.96845437618, 0.250777040448, 1.69496844821, 0.802249046195, 3.5696588766
0.510073281833, 0.784135591421, 0.418376045974, 0.794315470363, 0.501080443925, 0.699368851024, 0.698315662209, 0.701804091961, 0.500643207607, 0.96845437618, 0.250777040448, 1.69496844821, 0.802249046195, 3.5696588766
0.645995863888, 0.773870643081, 0.341339326918, 0.759977339319, 0.501082073772, 0.69931516331, 0.698304258075, 0.701804125733, 0.500643203346, 0.946163774893, 0.298825681952, 2.4023765472, 1.06578087219, 2.58279283438
0.645995863888, 0.773870643081, 0.341339326918, 0.759977339319, 0.501082073772, 0.69931516331, 0.698304258075, 0.701804125733, 0.500643203346, 0.946163774893, 0.298825681952, 2.4023765472, 1.06578087219, 2.58279283438
0.683085102302, 0.784283746747, 0.339998945535, 0.760204660574, 0.500387611409, 0.699368093194, 0.69831590959, 0.701804086458, 0.500641621764, 0.994979120233, 0.313851477413, 2.5406830989, 1.05880387667, 2.27719643766
0.528569534646, 0.79051813005, 0.34223276572, 0.795918455022, 0.501082256264, 0.69931573255, 0.698303319453, 0.70180411113, 0.500643233328, 0.830426581981, 0.212929777884, 2.00531829778, 0.807877825789, 3.43965403368
0.528569534646, 0.79051813005, 0.34223276572, 0.795918455022, 0.501082256264, 0.69931573255, 0.698303319453, 0.70180411113, 0.500643233328, 0.830426581981, 0.212929777884, 2.00531829778, 0.807877825789, 3.43965403368
