0.425257302654, 0.803895667022, 0.271417687209, 0.759420612107, 0.501080513171, 0.699367232516, 0.69830749962, 0.701804092514, 0.501245532102, 0.521517467393, 0.165213257424, 1.84343129918, 0.617214094312, 4.25373398296
0.516518992701, 0.837646294329, 0.271417687209, 0.759420612107, 0.501080513171, 0.699367232516, 0.698069922159, 0.701804125789, 0.501261497444, 0.66752307465, 0.211466860582, 2.35952390029, 0.627693007926, 3.61891354532
0.444140723588, 0.813766632854, 0.394309412732, 0.759420612107, 0.501080512482, 0.699367232516, 0.69830749962, 0.701804092514, 0.500640206517, 0.788816700276, 0.249891872681, 1.59553889722, 0.602856834453, 4.05136111344
0.516422137794, 0.803698997352, 0.400850409805, 0.759420612107, 0.501080513167, 0.699367232516, 0.698328653156, 0.701804092904, 0.500683299977, 0.920750354714, 0.291687574985, 1.81222638408, 0.738764934912, 3.52407640467
0.268075429814, 0.784283746747, 0.394309412732, 0.737876080847, 0.501080513181, 0.699367232516, 0.69830749962, 0.701804092514, 0.500642557642, 0.445866301345, 0.158390040497, 0.928185751423, 0.421496260833, 5.33482494454
0.268075429814, 0.784283746747, 0.394309412732, 0.737876080847, 0.501080513181, 0.699367232516, 0.69830749962, 0.701804092514, 0.500642557642, 0.445866301345, 0.158390040497, 0.928185751423, 0.421496260833, 5.33482494454
0.399331510995, 0.38401791059, 0.34223276572, 0.759302510499, 0.501082172887, 0.69931573255, 0.698088532003, 0.701807676905, 0.500705248839, 0.294002733458, 0.0931983219747, 0.744195742938, 1.81481161319, 4.43164264812
0.399331510995, 0.38401791059, 0.34223276572, 0.759302510499, 0.501082172887, 0.69931573255, 0.698088532003, 0.701807676905, 0.500705248839, 0.294002733458, 0.0931983219747, 0.744195742938, 1.81481161319, 4.43164264812
0.516518992701, 0.842979154676, 0.271999157958, 0.737920621281, 0.501080513171, 0.699367232516, 0.698305072641, 0.701804125789, 0.501261497444, 0.647223428811, 0.229867426419, 2.34751785979, 0.600644492171, 3.58057941707
0.516518992701, 0.842979154676, 0.271999157958, 0.737920621281, 0.501080513171, 0.699367232516, 0.698305072641, 0.701804125789, 0.501261497444, 0.647223428811, 0.229867426419, 2.34751785979, 0.600644492171, 3.58057941707
0.516518992701, 0.842979154676, 0.271999157958, 0.737920621281, 0.501080513171, 0.699367232516, 0.698305072641, 0.701804125789, 0.501261497444, 0.647223428811, 0.229867426419, 2.34751785979, 0.600644492171, 3.58057941707
