0.399331510995, 0.346679669408, 0.34223276572, 0.759302510499, 0.501082172887, 0.69931573255, 0.698088532003, 0.701807676905, 0.500705248839, 0.265416710079, 0.0841366055087, 0.671837242539, 1.92481785343, 4.43164264812
0.51910790106, 0.393360901968, 0.342887754111, 0.759302416975, 0.501082095123, 0.699367650313, 0.698304136071, 0.701804116607, 0.50067848943, 0.387819330435, 0.122938072366, 0.978818695145, 2.29721636285, 3.50801552241
0.268075429814, 0.774731517874, 0.46904672987, 0.758116490968, 0.501082114006, 0.699367113658, 0.698314509799, 0.701804107489, 0.50064289029, 0.53815497543, 0.171702918233, 0.803547591244, 0.440052519563, 5.33351344913
0.511447303681, 0.774605387682, 0.336283641102, 0.756121342584, 0.501082153432, 0.598840557011, 0.698314493595, 0.701804107508, 0.500640882907, 0.592413427124, 0.191076462342, 1.54635846979, 0.677939084913, 2.87314578692
0.259106443552, 0.774216931677, 0.46904672987, 0.731396602762, 0.501082114006, 0.699367113658, 0.698314509799, 0.701804107489, 0.50064289029, 0.501483903376, 0.184168588695, 0.776147470293, 0.426301295247, 5.39887019599
0.4753563202, 0.774451567189, 0.451902462341, 0.755432765767, 0.50108215382, 0.599596202481, 0.698314493595, 0.701804107508, 0.500640882907, 0.725392571944, 0.234841885463, 1.16463658762, 0.618839646581, 3.0281925629
0.268398502918, 0.774455225719, 0.469191944589, 0.755432765767, 0.501082153533, 0.599596202481, 0.698314493595, 0.701804107508, 0.500640882907, 0.425247537226, 0.137671568876, 0.636843832273, 0.349407237681, 4.2227330172
0.268398502918, 0.774455225719, 0.469191944589, 0.755432765767, 0.501082153533, 0.599596202481, 0.698314493595, 0.701804107508, 0.500640882907, 0.425247537226, 0.137671568876, 0.636843832273, 0.349407237681, 4.2227330172
0.447553785868, 0.774369820132, 0.337353752089, 0.755918021763, 0.501082153215, 0.599645838151, 0.698314493595, 0.701804107525, 0.500640882907, 0.509836249348, 0.164623460131, 1.32480576572, 0.582531262255, 3.1868880977
0.619962721266, 0.782962312746, 0.338138695755, 0.756192664476, 0.500774852476, 0.600947575175, 0.698303655382, 0.70180769803, 0.500702684335, 0.721692312071, 0.232683928237, 1.86806393672, 0.782382342628, 2.20975696393
0.622240121179, 0.38591303637, 0.226174622569, 0.760355132179, 0.501062297229, 0.60238604255, 0.698315490637, 0.701804111115, 0.50070229124, 0.262165978777, 0.0826281413411, 1.1796656809, 2.42580789494, 2.3981941944
0.619878555916, 0.404225202707, 0.506513473761, 0.814369903471, 0.501061778222, 0.597706497836, 0.698314497126, 0.701804110996, 0.500641676057, 0.646111337626, 0.147276697556, 0.772983001881, 2.30862494679, 2.37622201178
0.511447303681, 0.409729681768, 0.402567564941, 0.768226791454, 0.501081283365, 0.599589647505, 0.698315482645, 0.701804111015, 0.500703955281, 0.374604316362, 0.113017725109, 0.723657962031, 1.74501058857, 2.82395415806
0.511447303681, 0.411609534482, 0.336283641102, 0.755915537944, 0.501082165742, 0.59885023437, 0.69831552603, 0.701804111832, 0.500636972075, 0.314554527596, 0.101569380178, 0.821295511172, 1.76887493355, 2.87171953253
0.619962721266, 0.375152479978, 0.339449507782, 0.706139902903, 0.50077067749, 0.600947575175, 0.698314414921, 0.701807709704, 0.500702684335, 0.323935466851, 0.134805733751, 0.892685712929, 2.25091342982, 2.20823538932
0.619962721266, 0.375152479978, 0.339449507782, 0.706139902903, 0.50077067749, 0.600947575175, 0.698314414921, 0.701807709704, 0.500702684335, 0.323935466851, 0.134805733751, 0.892685712929, 2.25091342982, 2.20823538932
0.619962721266, 0.409717844371, 0.340009379026, 0.706139902903, 0.50077067749, 0.599605373802, 0.698314414921, 0.701804135066, 0.500703996979, 0.349008073074, 0.145239697997, 0.959382044924, 2.09425035561, 2.17485129257
0.511447303681, 0.323176089656, 0.336283641102, 0.755915537944, 0.501082201528, 0.59885023437, 0.698315499361, 0.701804111832, 0.500636926719, 0.246973578476, 0.0797475511727, 0.644843019525, 2.03473545117, 2.87172454546
0.59691028954, 0.773252926695, 0.497358713835, 0.768453680522, 0.500760745989, 0.602397463775, 0.69831549201, 0.701804100139, 0.50070379372, 1.1113522853, 0.334866678146, 1.46157961978, 0.852676783681, 2.53942502483
0.475363276225, 0.416933186677, 0.337289112105, 0.751077186495, 0.501082153868, 0.59955490039, 0.698314307497, 0.701804107344, 0.500640882907, 0.289955752565, 0.0960974491283, 0.758523328761, 1.60065116316, 3.02978234801
0.539719399753, 0.782962312746, 0.338138695755, 0.756192664476, 0.500774852476, 0.600947575175, 0.698303655382, 0.70180769803, 0.500702742384, 0.628282746043, 0.202567347535, 1.62627801394, 0.681117587731, 2.67634184169
0.577102791433, 0.774541102618, 0.454734195084, 0.756192664476, 0.500758515329, 0.600973404552, 0.69831449591, 0.701803960083, 0.500702684335, 0.893403614211, 0.288046109094, 1.41666085663, 0.756276386942, 2.45807316444
0.475340616105, 0.744728133619, 0.435983489884, 0.755813415426, 0.499413399754, 0.599589388925, 0.698314495791, 0.701804107372, 0.500640865753, 0.663831337792, 0.214469211317, 1.13622653618, 0.690523246969, 2.98571170365
0.618439342148, 0.391815133295, 0.402567564941, 0.698454697439, 0.501081105182, 0.599590638782, 0.698315482645, 0.701804111015, 0.500703988754, 0.393816380681, 0.170023167002, 0.836768938413, 2.17405815405, 2.20547442871
0.474855173325, 0.714286051514, 0.435827892394, 0.751162358273, 0.501051109736, 0.599589388925, 0.698314307115, 0.701804107345, 0.500640838278, 0.640249662059, 0.212095579962, 1.10334703214, 0.782275617017, 3.0279330508
0.631568711304, 0.40944600564, 0.402567564941, 0.698454697439, 0.501081105182, 0.599590638782, 0.698315482645, 0.701804111015, 0.500703988754, 0.420274176748, 0.181445846453, 0.892985650094, 2.15585057272, 2.12958482285
