2.63220056764, 0.70496418518, 17.1367096691, 7.71327072003, 7.55937008268, 3.33406000021, 5.06520384907, 2546.84212874, 1116.63435681
2.66783867236, 0.700637911894, 17.1451312091, 7.44206026125, 7.45984572772, 3.1855077552, 5.0095184825, 2473.10001508, 1279.75663179
2.66783867236, 0.702207038825, 17.2988186604, 7.44206026125, 7.8456897562, 3.89982922393, 5.01291575592, 2719.7933996, 697.37591268
2.66147327533, 0.700170192432, 23.6043636917, 7.44206026125, 7.55937008268, 3.89978310909, 5.11180387614, 3740.55367632, 695.445687662
2.65895163574, 0.700253436651, 17.0701863683, 7.69450480495, 7.98043499741, 3.53393478066, 5.06520384907, 2596.54009704, 937.783993376
2.60572942965, 0.700253436651, 21.6136404429, 7.39750915797, 7.91623023257, 3.89979237659, 5.05676432892, 3340.69616719, 695.850451579
2.67653507008, 0.70496418518, 17.1451312091, 7.33358747769, 8.01153809628, 3.89749676318, 5.01291575592, 2713.55861406, 698.547157476
2.61092010129, 0.700170192432, 23.6043636917, 7.47951102444, 7.98043499741, 3.89981380246, 5.11180387614, 3710.63255082, 695.452475591
2.69201126456, 0.700345973337, 19.9086219519, 7.36824915405, 7.56564882702, 3.89967035671, 5.06520384907, 3123.37509257, 696.373407589
2.62721215567, 0.702462492627, 19.0424038787, 7.47951102444, 7.57999276561, 3.89981380246, 5.06004943761, 2968.6119397, 696.674664786
2.63220056764, 0.70496418518, 17.2609962879, 7.59090143288, 8.2431182061, 3.53454769939, 5.01291575592, 2600.7978741, 936.913442028
2.61092010129, 0.799220600251, 23.6043636917, 7.47951102444, 7.55937008268, 3.89981380246, 5.06520384907, 4333.81365775, 694.912078532
2.69201126456, 0.707366903339, 25.7933615637, 7.36824915405, 7.56564882702, 3.89992411624, 5.11180387614, 4225.72593109, 694.920049508
2.74372826105, 0.700345973337, 18.9438739123, 7.31116008985, 7.85312941165, 3.89993298208, 5.06004943761, 3006.42226449, 696.509188804
2.61092010129, 0.771399751939, 23.6043636917, 7.47951102444, 7.98043499741, 3.89981380246, 5.06520384907, 4148.16193115, 695.043105169
