2.69201126456, 0.70496418518, 19.9086219519, 7.59090143288, 7.98043499741, 3.89949732728, 5.11180387614, 3184.06104933, 696.616387925
2.63220056764, 0.700345973337, 17.2609962879, 7.69450480495, 8.2431182061, 3.89978310909, 5.16873867151, 2799.09738979, 697.737691422
3.42173885424, 0.74414095022, 23.2996184159, 7.59090143288, 7.98043499741, 3.89949732728, 5.11180387614, 4629.8091506, 695.472810869
2.80194878045, 0.725295599309, 17.1453231484, 7.52350170375, 7.31697028367, 3.19702249087, 5.00620304285, 2618.63926312, 1265.61339562
2.70375398371, 0.70792884022, 17.6060829901, 7.49911160103, 7.66895055693, 3.51487444302, 5.06004943761, 2699.15814213, 952.314320625
2.60723448789, 0.71309893997, 17.2071782913, 7.61053773422, 7.32656553586, 3.1361754516, 5.19437681668, 2598.24796089, 1341.12275544
2.74372826105, 0.70496418518, 21.6136404429, 7.59090143288, 7.98043499741, 3.89949732728, 5.11180387614, 3492.63466811, 696.113908579
2.63524721434, 0.700345973337, 17.2609962879, 7.69450480495, 8.2431182061, 3.89990494739, 5.16873867151, 2800.36584644, 697.672298658
3.42173885424, 0.74414095022, 23.2996184159, 7.59090143288, 7.98043499741, 3.89949732728, 5.11180387614, 4629.8091506, 695.472810869
2.70375398371, 0.70792884022, 17.6060829901, 7.49911160103, 7.66895055693, 3.51487444302, 5.06004943761, 2699.15814213, 952.314320625
2.63524721434, 0.710205244782, 17.4967430279, 7.49911160103, 8.0623104179, 3.83108486178, 5.00724903222, 2739.44800286, 735.461425276
3.47757264091, 0.70496418518, 23.2996184159, 7.59090143288, 7.98043499741, 3.89949732728, 5.11180387614, 4349.81472228, 695.721264932
2.67048368558, 0.73204325737, 17.2988186604, 7.47951102444, 7.92524260045, 3.51487444302, 5.06004943761, 2735.53843002, 952.111011909
2.67048368558, 0.716339707299, 17.1451312091, 8.05546512595, 7.55937008268, 3.1361754516, 5.06716717988, 2558.85027157, 1342.11191767
2.69201126456, 0.70496418518, 19.9086219519, 7.59090143288, 7.98043499741, 3.89949732728, 5.11180387614, 3184.06104933, 696.616387925
2.63220056764, 0.700345973337, 17.2609962879, 7.69450480495, 8.2431182061, 3.89978310909, 5.16873867151, 2799.09738979, 697.737691422
3.42173885424, 0.74414095022, 23.2996184159, 7.59090143288, 7.98043499741, 3.89949732728, 5.11180387614, 4629.8091506, 695.472810869
2.80194878045, 0.725295599309, 17.1453231484, 7.52350170375, 7.31697028367, 3.19702249087, 5.00620304285, 2618.63926312, 1265.61339562
2.70375398371, 0.70792884022, 17.6060829901, 7.49911160103, 7.66895055693, 3.51487444302, 5.06004943761, 2699.15814213, 952.314320625
2.60723448789, 0.71309893997, 17.2071782913, 7.61053773422, 7.32656553586, 3.1361754516, 5.19437681668, 2598.24796089, 1341.12275544
2.74372826105, 0.70496418518, 21.6136404429, 7.59090143288, 7.98043499741, 3.89949732728, 5.11180387614, 3492.63466811, 696.113908579
2.63524721434, 0.700345973337, 17.2609962879, 7.69450480495, 8.2431182061, 3.89990494739, 5.16873867151, 2800.36584644, 697.672298658
3.42173885424, 0.74414095022, 23.2996184159, 7.59090143288, 7.98043499741, 3.89949732728, 5.11180387614, 4629.8091506, 695.472810869
2.70375398371, 0.70792884022, 17.6060829901, 7.49911160103, 7.66895055693, 3.51487444302, 5.06004943761, 2699.15814213, 952.314320625
2.63524721434, 0.710205244782, 17.4967430279, 7.49911160103, 8.0623104179, 3.83108486178, 5.00724903222, 2739.44800286, 735.461425276
3.47757264091, 0.70496418518, 23.2996184159, 7.59090143288, 7.98043499741, 3.89949732728, 5.11180387614, 4349.81472228, 695.721264932
