0.218110646779, 0.0713301366462, 0.74819501537, 0.418943465297, 0.0287824103178, 0.0661282482966, 0.816994989624, 0.0322764615364, 0.267509646856, 0.43090017536, 0.0347562798961, 0.944944394014, 0.0196520034467, 0.0380616338962, 0.0261429490672, 0.212174648402, 0.0642743241684, 0.0915519807877, 0.0546795092612, 0.41607603931, 0.490428354314, 0.399404687301, 0.588609665293, 0.104578362406, 0.236129968951, 0.00844938135327, 0.000880813689058, 0.850788852946, 0.189637424681, 0.00347372376514, 0.218110646779, 2.51783031933
0.0168861933881, 0.245016147651, 0.43408754333, 0.0996593627178, 0.307294082597, 0.705856943466, 0.0747677611438, 0.238151315624, 0.0368959553018, 0.277460755618, 0.0753076756953, 0.109176348196, 0.183371376652, 0.703489376034, 0.0113731032557, 0.00198477002239, 0.0146823798082, 0.0621125058962, 0.244688954817, 0.380008903386, 0.0371302012222, 0.0812729699262, 0.0218443619994, 0.465422202429, 0.154453427286, 0.0242972173104, 0.209920261804, 0.0213589257984, 0.632256406708, 0.353927695592, 0.0168861933881, 2.70409749108
0.980883985383, 0.11257602976, 0.237377905546, 0.631103644026, 0.286299211194, 0.673289952725, 0.570411600357, 0.252518735777, 0.31631115696, 0.672104177323, 0.0399171949063, 0.0395731380978, 0.119562355411, 0.0254597814376, 0.00402999022424, 0.0165000814393, 0.0146823798082, 0.0676364098396, 0.0390514761539, 0.0165937493684, 0.0371302012222, 0.0812729699262, 0.00453770362213, 0.586459752123, 0.154453427286, 0.038315814476, 0.392334974417, 0.466123813072, 0.100333701895, 0.000415284251299, 0.980883985383, 1.18575653332
2.85831370794e-08, 0.366465459901, 0.000974505947695, 0.543781496164, 0.364525298052, 0.0675517158311, 0.411164785565, 0.0452329587588, 0.448561290465, 0.43090017536, 0.00495804491414, 0.682550920432, 0.213518446039, 0.0331011136021, 0.498636739965, 0.0165000814393, 0.325645781186, 0.19888168553, 0.117529099413, 0.225269194498, 0.535455851003, 0.399404687301, 0.147340968446, 0.275661813778, 0.374678364707, 0.0693340430914, 0.173020286311, 0.547254491496, 0.393693859257, 0.000239087188808, 2.85831370794e-08, 3.45508194348
0.924832968207, 0.245016147651, 0.43408754333, 0.489766295964, 0.307294082597, 0.705856943466, 0.0101063167028, 0.238151315624, 0.0368959553018, 0.126780222054, 0.0753076756953, 0.273964857246, 0.183371376652, 0.720215759641, 0.0113731032557, 0.00198477002239, 0.0146823798082, 0.0135110510788, 0.244688954817, 0.399448856841, 0.0371302012222, 0.0812729699262, 0.0218443619994, 0.442336057053, 0.154453427286, 0.0802035822912, 0.209920261804, 0.00208340481032, 0.0025744144658, 0.353927695592, 0.924832968207, 1.21698469077
1.27114770931e-08, 0.0763733442242, 0.00160349553864, 0.00985999792278, 0.0242204292945, 0.705856943466, 0.960639727397, 0.252518735777, 0.756901978843, 0.277460755618, 0.0470212124851, 0.327763351049, 0.909886046693, 0.0337286627905, 0.38333894134, 0.013738559334, 0.259121721021, 0.135964244931, 0.475904190653, 0.0344866741103, 0.921909465549, 0.568264414453, 0.00923734826879, 0.419163665129, 0.206984660808, 0.0242972173104, 0.981200357974, 0.0148377809764, 0.135297349435, 0.0639400933502, 1.27114770931e-08, 3.80266607682
0.382699809826, 0.124828278007, 0.43408754333, 0.593712397039, 0.307294082597, 0.707559674213, 0.00940903035504, 0.235257907965, 0.242504266141, 0.317497321404, 0.0753076756953, 0.109176348196, 0.183371376652, 0.288049291577, 0.00194749803419, 0.0165000814393, 0.0146823798082, 0.0676364098396, 0.244688954817, 0.399448856841, 0.0163630285478, 0.0812729699262, 0.0218443619994, 0.419163665129, 0.150829510278, 0.781962988759, 0.198917949716, 0.0213589257984, 0.100333701895, 0.201774045546, 0.382699809826, 1.90871636411
0.246221459704, 0.245016147651, 0.43408754333, 0.228571533281, 0.307294082597, 0.180518680344, 0.0125681669187, 0.238151315624, 0.242504266141, 0.243697731864, 0.543668603622, 0.109176348196, 0.171106893806, 0.288049291577, 0.00194749803419, 0.00226089462645, 0.368715359874, 0.0676364098396, 0.244688954817, 0.399448856841, 0.0163630285478, 0.0812729699262, 0.0218443619994, 0.419163665129, 0.134024175107, 0.673281976075, 0.18725429245, 0.131997316575, 0.100333701895, 0.353927695592, 0.246221459704, 2.14164157078
0.00234398191731, 0.150287439663, 0.174195089031, 0.0109753596037, 0.20680690261, 0.105486382738, 0.100331032974, 0.0686207158697, 0.862324506206, 0.873456240505, 0.24224908597, 0.119663418507, 0.424174734015, 0.260040405616, 0.139285086172, 0.191575812136, 0.0941738539307, 0.164689069164, 0.136964788609, 0.0393493044904, 0.598185274681, 0.399404687301, 0.141422408297, 0.442336057053, 0.436945839869, 0.33549056116, 0.0254778852889, 0.0606786512358, 0.209508288008, 0.213544408436, 0.00234398191731, 3.15587410806
0.866795282974, 0.245016147651, 0.43408754333, 0.0996593627178, 0.307294082597, 0.705856943466, 0.039399647011, 0.0452329587588, 0.0368959553018, 0.277460755618, 0.387209832119, 0.287679309639, 0.183371376652, 0.720215759641, 0.0113731032557, 0.00198477002239, 0.0146823798082, 0.0676364098396, 0.244688954817, 0.399448856841, 0.0371302012222, 0.0812729699262, 0.00923734826879, 0.633116267082, 0.154453427286, 0.0242972173104, 0.209920261804, 0.00208340481032, 0.100333701895, 0.353927695592, 0.866795282974, 1.31289668888
