-1, -1, -1, -1, -1, -1, -1, 0.835273844729, 0.8063040606, -1, -1, 0.8063040606, 0.8063040606, -1, 0.8063040606, 0.835273844729, -1, 0.835273844729, -1, 0.835273844729, -1, -1, 0.835273844729, -1, 0.835273844729, 0.835273844729, -1, -1, 0.835273844729, -1, 0.835273844729, 0.835273844729, 0.835273844729, 0.8063040606, 0.835273844729, 0.8063040606, -1, 0.8063040606, 0.835273844729, 0.835273844729, 0.835273844729, 1, -1, 0.835273844729, -1, -1, -1, -1, 1, 0.835273844729, 51.08, 82.61, 94.87
0.835273844729, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 0.835273844729, -1, -1, 0.597458192585, 1, -1, 1, 0.835273844729, 0.597458192585, 1, 0.597458192585, -1, -1, -1, 1, -1, -1, 1, -1, 0.597458192585, 0.835273844729, 0.835273844729, 0.835273844729, -1, 1, 0.835273844729, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 56.99, 82.61, 93.16
-1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 49.46, 52.17, 92.88
-1, -1, -1, -1, -1, -1, 0.755278830569, 1, -1, -1, -1, 1, -1, 0.755278830569, 0.755278830569, -1, -1, -1, 0.600805679756, 0.755278830569, 0.600805679756, -1, 0.600805679756, 0.755278830569, 0.600805679756, 1, -1, -1, -1, -1, 0.755278830569, -1, 0.755278830569, -1, 0.600805679756, 0.600805679756, -1, -1, -1, -1, 0.755278830569, -1, 0.755278830569, -1, -1, 1, -1, -1, -1, -1, 59.68, 69.57, 94.3
0.755278830569, -1, -1, 1, 0.663660273558, 0.755278830569, 0.663660273558, 1, 1, -1, -1, -1, 0.663660273558, 0.755278830569, -1, -1, -1, -1, 0.663660273558, -1, 0.663660273558, 1, 0.663660273558, 0.755278830569, -1, 0.663660273558, -1, -1, -1, 0.663660273558, 0.755278830569, 1, 0.663660273558, 1, 0.663660273558, -1, -1, -1, -1, 0.755278830569, 0.663660273558, -1, 0.755278830569, -1, 1, 1, 1, -1, -1, -1, 66.67, 82.61, 93.73
0.755278830569, 0.696031035604, 0.755278830569, -1, 0.696031035604, 0.755278830569, -1, 1, -1, -1, -1, 0.696031035604, 0.755278830569, 0.755278830569, 0.755278830569, 0.696031035604, -1, -1, 0.755278830569, -1, 0.755278830569, 1, -1, 0.755278830569, -1, 0.755278830569, 0.696031035604, -1, -1, -1, -1, 1, -1, 1, 0.696031035604, 0.696031035604, 0.755278830569, -1, 0.755278830569, 0.755278830569, -1, -1, -1, 0.755278830569, -1, 1, -1, 0.755278830569, 0.755278830569, -1, 63.44, 82.61, 94.59
1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 41.94, 73.91, 91.74
-1, 0.699245936692, 1, 0.699245936692, -1, 1, 0.556232894803, -1, 1, 0.556232894803, -1, 1, -1, -1, -1, 0.556232894803, -1, -1, 0.699245936692, 0.556232894803, 0.699245936692, 0.699245936692, -1, 0.556232894803, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0.699245936692, 0.556232894803, -1, -1, 0.699245936692, 0.699245936692, -1, 1, 1, -1, 47.85, 78.26, 92.31
1, 0.644393638163, 1, 0.699245936692, 0.644393638163, -1, -1, 1, -1, -1, -1, -1, -1, 0.699245936692, 0.699245936692, 0.644393638163, -1, -1, 0.699245936692, 0.699245936692, -1, 0.699245936692, -1, 0.699245936692, -1, -1, 1, 0.699245936692, 1, 0.699245936692, -1, -1, -1, -1, -1, 0.644393638163, 1, -1, 1, 0.699245936692, 0.644393638163, -1, -1, 1, -1, 0.699245936692, 0.644393638163, 1, 0.699245936692, 0.699245936692, 43.01, 47.83, 95.73
1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 57.53, 73.91, 95.44
0.913769277779, -1, -1, 0.617914684422, -1, 0.913769277779, 0.617914684422, 0.617914684422, 1, -1, -1, 0.913769277779, 0.913769277779, 0.913769277779, 0.913769277779, 0.913769277779, 1, -1, 0.617914684422, -1, -1, -1, -1, 0.913769277779, 0.913769277779, 0.617914684422, -1, 0.617914684422, -1, -1, -1, -1, 1, -1, -1, 0.617914684422, -1, -1, -1, 0.617914684422, -1, 0.913769277779, -1, 1, -1, 1, -1, 1, -1, -1, 47.85, 43.48, 94.3
0.913769277779, -1, 1, -1, -1, -1, 0.913769277779, 0.913769277779, 1, 0.913769277779, 0.913769277779, 0.913769277779, 0.913769277779, -1, 0.913769277779, -1, -1, -1, -1, 0.913769277779, -1, 1, -1, 0.913769277779, -1, 0.913769277779, -1, -1, -1, -1, -1, 0.913769277779, 1, 0.913769277779, -1, 0.913769277779, 0.913769277779, 0.913769277779, 1, -1, -1, 0.913769277779, -1, 0.913769277779, 1, -1, -1, -1, 0.913769277779, 0.913769277779, 55.38, 82.61, 91.74
0.913769277779, -1, 1, 0.913769277779, -1, -1, -1, 0.913769277779, 1, 0.913769277779, -1, 0.913769277779, 0.913769277779, -1, -1, 0.913769277779, 1, 1, -1, 0.913769277779, 0.913769277779, 1, -1, 0.913769277779, -1, 0.913769277779, 0.913769277779, 0.913769277779, 0.913769277779, -1, 0.913769277779, -1, 1, -1, 0.913769277779, -1, 0.913769277779, -1, 1, -1, 1, -1, -1, 0.913769277779, -1, -1, -1, 0.913769277779, -1, -1, 61.29, 73.91, 93.16
1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 47.85, 86.96, 95.44
-1, -1, 0.83884163463, 0.83884163463, -1, 1, -1, -1, 0.83884163463, -1, 0.83884163463, -1, 1, -1, 0.83884163463, -1, -1, -1, 0.83884163463, 0.667277829197, -1, 1, 0.83884163463, 0.667277829197, 0.667277829197, -1, 0.667277829197, -1, -1, 0.83884163463, 1, -1, -1, 1, -1, 0.83884163463, -1, -1, -1, 0.83884163463, -1, -1, 1, -1, 0.83884163463, 0.667277829197, -1, 1, 0.83884163463, -1, 51.08, 69.57, 95.16
0.83884163463, -1, 0.83884163463, 0.83884163463, -1, 1, -1, -1, 0.773038761353, -1, -1, 1, -1, 0.83884163463, -1, 1, -1, 0.83884163463, 0.83884163463, -1, -1, -1, 0.83884163463, 0.83884163463, 0.83884163463, -1, 0.773038761353, 0.83884163463, 0.773038761353, 0.83884163463, 1, 0.773038761353, -1, 1, -1, -1, 0.83884163463, -1, 0.83884163463, 0.83884163463, 1, -1, 1, 1, -1, 0.83884163463, -1, 1, 0.83884163463, 1, 48.39, 73.91, 93.73
