0.546363837846, -1, -1, 1, 0.546363837846, 0.723393554449, -1, 0.723393554449, -1, 0.434618956212, -1, -1, -1, -1, 0.723393554449, -1, 0.434618956212, -1, -1, -1, 0.434618956212, -1, 1, 0.723393554449, -1, 0.546363837846, -1, 0.723393554449, -1, -1, -1, 0.723393554449, -1, 0.723393554449, 0.546363837846, -1, 1, -1, 0.546363837846, 0.546363837846, 0.546363837846, 1, -1, 0.434618956212, 0.723393554449, 0.723393554449, 0.723393554449, -1, -1, -1, 64.52, 91.3, 93.73
0.604231715477, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0.723393554449, 0.723393554449, -1, -1, 0.604231715477, -1, -1, 0.432197405569, 0.723393554449, -1, 0.723393554449, 1, 1, 0.723393554449, 1, -1, -1, -1, 0.723393554449, -1, -1, 0.723393554449, -1, 0.432197405569, 0.604231715477, 0.604231715477, 1, -1, 0.723393554449, 0.604231715477, -1, 1, -1, -1, -1, -1, 0.723393554449, -1, 1, -1, 51.61, 82.61, 93.16
0.604231715477, -1, -1, -1, -1, 0.604231715477, -1, -1, 0.604231715477, -1, -1, 0.604231715477, 0.604231715477, 0.723393554449, 0.604231715477, 0.604231715477, -1, -1, -1, -1, 0.604231715477, 1, -1, 0.723393554449, 1, -1, -1, -1, 0.604231715477, 0.604231715477, 0.604231715477, -1, -1, 0.604231715477, 0.604231715477, -1, 1, -1, 0.604231715477, -1, 0.604231715477, 1, -1, -1, -1, 0.604231715477, -1, -1, -1, -1, 56.99, 78.26, 94.3
-1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 50.54, 78.26, 93.16
0.638078517359, -1, -1, -1, 1, 1, 1, -1, 0.507575721499, 0.507575721499, -1, 0.507575721499, 1, 0.638078517359, -1, 0.760094312679, -1, -1, -1, 1, 0.760094312679, 1, -1, -1, -1, 0.760094312679, -1, -1, -1, -1, 0.760094312679, -1, -1, 1, -1, -1, 0.507575721499, 1, 0.760094312679, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 49.46, 78.26, 95.44
-1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 46.77, 82.61, 93.45
1, 1, 0.833503950858, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 0.582824250854, 0.582824250854, 1, -1, -1, 0.582824250854, 1, -1, 0.582824250854, -1, 1, -1, -1, 1, 0.582824250854, 0.833503950858, 1, -1, -1, -1, -1, -1, 0.537104643317, 0.833503950858, -1, 0.833503950858, 0.582824250854, 0.537104643317, -1, -1, 0.833503950858, -1, 0.582824250854, 1, 0.833503950858, 1, 0.582824250854, 41.94, 47.83, 94.59
1, -1, 0.51653492848, 1, 1, -1, -1, -1, 0.51653492848, -1, 1, -1, 1, 0.684132568764, -1, 1, 1, 0.684132568764, -1, 1, -1, -1, 0.684132568764, -1, -1, 0.684132568764, 1, 0.684132568764, -1, 1, -1, -1, 1, 0.684132568764, -1, 0.51653492848, -1, -1, 0.51653492848, -1, -1, -1, -1, 0.684132568764, 0.51653492848, -1, 1, -1, 1, -1, 50.0, 47.83, 94.59
1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 61.29, 78.26, 91.74
0.59264230303, -1, 0.59264230303, -1, 0.59264230303, 0.59264230303, 0.59264230303, -1, -1, -1, -1, -1, 0.59264230303, 0.59264230303, 0.59264230303, 0.59264230303, -1, -1, 0.59264230303, -1, -1, 0.59264230303, -1, 0.59264230303, -1, 0.59264230303, 0.59264230303, -1, -1, 0.59264230303, -1, 0.59264230303, 0.59264230303, -1, 0.59264230303, 0.59264230303, 0.59264230303, -1, -1, -1, -1, -1, 0.59264230303, 0.59264230303, 0.59264230303, -1, -1, 0.59264230303, 0.59264230303, 1, 51.61, 86.96, 97.44
0.541538329221, -1, 0.59264230303, -1, -1, -1, 0.541538329221, 1, 0.59264230303, 0.541538329221, 0.541538329221, 0.541538329221, 0.541538329221, -1, 0.541538329221, -1, -1, -1, -1, 0.541538329221, -1, 0.59264230303, -1, 0.541538329221, -1, 0.541538329221, -1, -1, -1, -1, -1, 1, 0.59264230303, 1, -1, 0.541538329221, 0.541538329221, 1, 0.59264230303, -1, -1, 0.541538329221, -1, 0.541538329221, 0.59264230303, -1, -1, -1, 0.541538329221, 1, 65.05, 82.61, 93.16
0.59264230303, -1, -1, 0.59264230303, 0.59264230303, 0.59264230303, -1, 0.59264230303, 0.59264230303, -1, 0.59264230303, 0.59264230303, 0.59264230303, -1, 0.59264230303, -1, -1, -1, -1, 0.59264230303, -1, 0.59264230303, -1, 0.59264230303, -1, 0.59264230303, -1, 0.59264230303, -1, -1, -1, 0.59264230303, -1, 0.59264230303, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0.59264230303, 0.59264230303, 1, -1, 0.59264230303, -1, 52.15, 73.91, 92.02
-1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 47.85, 47.83, 94.3
-1, 0.738995147713, -1, 0.738995147713, 0.738995147713, -1, -1, -1, -1, -1, 0.738995147713, 0.738995147713, 1, 0.738995147713, -1, 0.738995147713, -1, -1, 0.738995147713, 0.738995147713, 0.738995147713, -1, -1, 0.738995147713, -1, 0.738995147713, -1, 0.738995147713, 0.738995147713, -1, 1, 0.738995147713, -1, -1, -1, -1, -1, -1, 0.738995147713, -1, -1, 0.738995147713, 1, 0.738995147713, -1, 0.738995147713, 0.738995147713, 1, 0.738995147713, 0.738995147713, 50.54, 52.17, 95.73
0.738995147713, 0.738995147713, 0.738995147713, -1, -1, 1, -1, -1, 0.738995147713, -1, -1, 0.738995147713, -1, -1, -1, 0.738995147713, 0.738995147713, 0.738995147713, 0.738995147713, -1, -1, -1, -1, 0.738995147713, -1, -1, -1, 0.738995147713, -1, 0.738995147713, 1, 0.738995147713, -1, 1, -1, -1, 0.738995147713, -1, -1, 0.738995147713, -1, -1, 1, -1, -1, -1, -1, 1, 0.738995147713, -1, 52.69, 52.17, 94.59
-1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 41.94, 69.57, 95.16
0.781937372917, 0.855727361307, 0.855727361307, 0.781937372917, 1, 0.855727361307, -1, 0.559307456453, 0.855727361307, -1, -1, -1, 1, -1, -1, 0.559307456453, 0.855727361307, 0.855727361307, 0.781937372917, -1, -1, -1, -1, 1, -1, 0.559307456453, 0.781937372917, -1, -1, -1, -1, 1, 0.855727361307, 1, 0.781937372917, -1, 0.781937372917, 1, 1, -1, -1, -1, 1, 0.855727361307, -1, -1, -1, 0.855727361307, 0.781937372917, -1, 54.3, 82.61, 94.87
-1, 1, 0.855727361307, 0.59836388031, -1, 0.855727361307, 1, -1, 0.855727361307, 0.475983707342, -1, 0.855727361307, -1, -1, -1, 0.475983707342, -1, -1, 1, 0.475983707342, 0.59836388031, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.855727361307, -1, 1, 0.855727361307, 1, 0.475983707342, -1, -1, 1, 1, -1, 0.855727361307, 0.855727361307, -1, 41.4, 78.26, 93.73
0.855727361307, -1, 0.855727361307, -1, -1, -1, 1, 0.500136979431, 1, 0.500136979431, 0.500136979431, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0.855727361307, 1, 0.855727361307, -1, 0.855727361307, -1, -1, -1, -1, -1, -1, 0.855727361307, 1, 0.855727361307, -1, 0.855727361307, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 0.855727361307, -1, 50.0, 78.26, 95.16
-1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 51.08, 78.26, 94.59
1, -1, -1, 0.64030866285, -1, -1, 0.663314380724, 0.663314380724, 0.64030866285, -1, -1, 0.64030866285, 1, -1, 0.64030866285, 0.663314380724, -1, 0.663314380724, 0.64030866285, 1, -1, 0.64030866285, -1, -1, 0.663314380724, -1, -1, 0.720522185265, -1, 0.720522185265, 0.720522185265, 0.663314380724, -1, -1, -1, -1, -1, 0.64030866285, 0.720522185265, 0.663314380724, 0.663314380724, -1, 0.720522185265, 0.663314380724, -1, 0.64030866285, 0.64030866285, -1, -1, 0.663314380724, 49.46, 43.48, 95.44
