0.723625395395, -1, -1, 0.723625395395, -1, -1, -1, -1, -1, -1, 0.723625395395, 0.723625395395, -1, -1, 0.723625395395, -1, -1, 0.723625395395, 1, -1, 0.723625395395, 1, 1, 0.723625395395, 0.723625395395, -1, -1, -1, 0.723625395395, -1, -1, 1, -1, 0.723625395395, 1, 0.723625395395, 0.723625395395, -1, 0.723625395395, 1, -1, 0.723625395395, -1, -1, -1, -1, 0.723625395395, -1, 0.723625395395, -1, 57.53, 82.61, 93.45
0.723625395395, -1, 0.723625395395, 0.723625395395, 1, -1, -1, 1, 1, 0.607878097263, 0.464659449721, -1, -1, 1, 0.500276480868, 0.607878097263, -1, -1, 1, -1, 0.607878097263, -1, 1, -1, -1, 1, -1, 0.723625395395, -1, 1, 1, 1, 1, 0.500276480868, 1, 0.723625395395, 0.723625395395, -1, 0.607878097263, 1, 0.607878097263, -1, -1, -1, 1, -1, 0.464659449721, -1, 0.607878097263, 0.723625395395, 60.75, 73.91, 94.59
1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 66.13, 82.61, 92.59
0.617351524779, -1, 0.617351524779, -1, -1, -1, 0.248702149163, 1, 0.512969092644, 0.617351524779, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 0.512969092644, -1, 1, -1, -1, -1, -1, -1, -1, 1, 0.512969092644, 1, -1, 1, 1, 1, 1, 0.512969092644, -1, 1, -1, -1, -1, 0.617351524779, -1, 0.617351524779, -1, 51.61, 78.26, 92.88
0.617351524779, 1, 0.617351524779, -1, -1, 1, -1, -1, 0.38152749353, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 0.498592501755, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 0.38152749353, -1, -1, 1, 1, 1, -1, 1, 0.498592501755, -1, 49.46, 86.96, 93.45
0.559011650067, 1, -1, -1, 1, 1, 0.467716839242, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 0.467716839242, 1, 1, 0.467716839242, -1, -1, -1, 0.467716839242, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 0.467716839242, -1, 1, -1, 1, -1, 0.559011650067, -1, 0.559011650067, -1, 44.62, 78.26, 95.73
-1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 45.7, 86.96, 96.3
0.910546394793, -1, -1, 0.910546394793, -1, 0.910546394793, 0.910546394793, 1, 0.910546394793, -1, -1, 0.910546394793, 0.910546394793, 0.910546394793, 0.910546394793, 0.910546394793, 0.910546394793, -1, 0.910546394793, -1, -1, -1, -1, 0.910546394793, 0.910546394793, 0.910546394793, -1, 0.910546394793, -1, -1, -1, -1, 1, -1, -1, 0.910546394793, -1, -1, -1, 0.910546394793, -1, 0.910546394793, -1, 0.910546394793, -1, 0.910546394793, -1, 1, -1, -1, 50.0, 43.48, 92.88
0.910546394793, -1, 0.910546394793, -1, -1, 0.75659027183, -1, 1, 0.75659027183, -1, -1, 0.75659027183, -1, 0.910546394793, 0.75659027183, -1, 0.910546394793, -1, 0.910546394793, -1, -1, -1, -1, -1, -1, -1, 0.910546394793, -1, 0.75659027183, 0.75659027183, 0.75659027183, 0.75659027183, 1, -1, 1, 0.75659027183, 1, 1, 0.75659027183, 0.75659027183, -1, -1, -1, 0.75659027183, -1, 0.75659027183, 1, 1, 1, -1, 61.83, 73.91, 93.73
0.910546394793, -1, 0.910546394793, 0.600749639314, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.910546394793, 0.600749639314, -1, -1, -1, 0.910546394793, -1, -1, 0.910546394793, -1, 1, -1, -1, 0.910546394793, 0.600749639314, -1, 0.600749639314, -1, -1, 1, -1, 1, 0.600749639314, 1, 1, -1, 0.75659027183, -1, 0.600749639314, -1, -1, -1, -1, 1, -1, 1, -1, 56.45, 82.61, 93.73
-1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 48.39, 82.61, 95.44
1, -1, 1, -1, 0.796205657741, 0.563277363669, 0.684429480802, -1, -1, -1, -1, -1, 0.796205657741, 0.796205657741, 0.796205657741, 0.684429480802, -1, -1, 0.796205657741, -1, -1, 1, -1, 1, -1, 0.684429480802, 0.796205657741, -1, -1, 0.563277363669, -1, 0.684429480802, 1, -1, 0.684429480802, 0.796205657741, 1, -1, -1, -1, -1, -1, 0.684429480802, 0.684429480802, 0.684429480802, -1, -1, 1, 0.684429480802, 0.684429480802, 52.15, 86.96, 96.3
1, 0.796205657741, 1, -1, 0.796205657741, 0.796205657741, -1, 0.796205657741, -1, -1, -1, 1, 0.796205657741, 0.796205657741, 0.796205657741, 0.796205657741, -1, -1, 0.796205657741, -1, 0.796205657741, 0.796205657741, -1, 0.796205657741, -1, 0.796205657741, 0.796205657741, -1, -1, -1, -1, 0.796205657741, -1, 0.796205657741, 0.796205657741, 0.796205657741, 1, -1, 0.796205657741, 0.796205657741, -1, -1, -1, 0.796205657741, -1, 0.796205657741, -1, 1, 0.796205657741, -1, 59.68, 82.61, 93.45
1, -1, 1, -1, -1, 0.796205657741, 0.796205657741, 0.796205657741, -1, 0.796205657741, 0.796205657741, 1, 0.796205657741, -1, -1, 0.796205657741, 0.796205657741, 0.796205657741, -1, -1, 0.796205657741, 0.796205657741, -1, -1, 0.796205657741, -1, 0.796205657741, -1, -1, 0.796205657741, 0.796205657741, 0.796205657741, -1, -1, 0.796205657741, 0.796205657741, 1, -1, 0.796205657741, -1, -1, 0.796205657741, 0.796205657741, 0.796205657741, 0.796205657741, 0.796205657741, -1, 1, 0.796205657741, 0.796205657741, 62.37, 100.0, 94.3
1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 53.76, 73.91, 95.16
0.926179330293, -1, 1, 1, 1, -1, 1, -1, 0.926179330293, -1, -1, 0.926179330293, -1, -1, -1, -1, 0.926179330293, -1, -1, -1, -1, -1, -1, -1, 0.926179330293, -1, 0.926179330293, 0.926179330293, 0.926179330293, -1, 1, -1, 0.926179330293, 0.926179330293, -1, 1, 0.926179330293, 0.926179330293, -1, 0.926179330293, -1, 0.926179330293, 0.926179330293, -1, 0.926179330293, 0.926179330293, -1, 0.926179330293, -1, 0.926179330293, 48.39, 60.87, 93.73
0.926179330293, 0.871244947025, 1, -1, 1, 0.926179330293, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.926179330293, 0.812991969666, -1, 0.552984118427, -1, 0.812991969666, -1, 0.275279105076, -1, 0.926179330293, -1, -1, 0.552984118427, 1, -1, 1, -1, -1, -1, 1, -1, 0.926179330293, 0.812991969666, -1, -1, -1, 0.926179330293, -1, 0.926179330293, 0.871244947025, -1, 0.871244947025, 0.926179330293, -1, 0.812991969666, 54.84, 91.3, 95.16
1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 55.91, 100.0, 93.45
-1, -1, -1, -1, -1, 1, 0.530005791175, -1, 1, -1, 0.690263076554, 0.690263076554, 0.690263076554, -1, 0.690263076554, -1, 0.690263076554, -1, 1, 0.690263076554, -1, 0.690263076554, -1, 1, 1, -1, -1, 1, 1, -1, -1, 0.690263076554, 0.690263076554, -1, 0.690263076554, -1, -1, -1, -1, 0.690263076554, -1, 0.530005791175, -1, 1, 0.690263076554, 0.690263076554, 0.301200087627, -1, -1, 0.690263076554, 61.29, 78.26, 94.87
-1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 0.411031063337, -1, 0.690263076554, -1, 0.690263076554, -1, -1, -1, 1, 0.600320099969, -1, 0.600320099969, 0.600320099969, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 0.527498700668, -1, 0.411031063337, -1, -1, -1, 1, -1, -1, 0.411031063337, -1, 0.600320099969, 1, -1, 1, 1, -1, 40.32, 69.57, 96.3
1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 50.54, 73.91, 95.16
0.701277666382, 0.650490234349, 1, -1, -1, -1, -1, -1, -1, -1, 0.571582982869, -1, 0.701277666382, 1, -1, -1, 1, 0.650490234349, -1, 0.571582982869, 0.571582982869, 0.701277666382, -1, -1, -1, 0.650490234349, 1, 0.701277666382, 0.701277666382, -1, -1, -1, 0.650490234349, 0.650490234349, -1, -1, 0.701277666382, 1, -1, 0.571582982869, -1, 0.701277666382, -1, 0.701277666382, 0.571582982869, 0.571582982869, 1, 0.701277666382, -1, -1, 38.71, 56.52, 94.59
-1, -1, -1, -1, -1, 0.577593798553, 1, -1, 1, -1, 0.701277666382, -1, -1, 1, -1, -1, 1, 0.577593798553, -1, 0.243589754664, -1, 0.701277666382, 0.701277666382, 0.577593798553, 0.701277666382, 1, 1, 0.258398527245, 0.701277666382, -1, -1, 0.577593798553, 0.577593798553, -1, 0.577593798553, 0.701277666382, 0.701277666382, 1, 0.701277666382, -1, -1, -1, 0.577593798553, -1, 0.507529196951, -1, 1, -1, -1, -1, 51.61, 47.83, 94.87
0.701277666382, -1, 1, -1, -1, -1, -1, 1, -1, 0.701277666382, -1, -1, -1, 1, -1, -1, 1, 0.701277666382, 1, -1, -1, 0.701277666382, 0.695828150168, -1, -1, 0.701277666382, 1, -1, -1, -1, -1, -1, 0.701277666382, -1, -1, -1, -1, 1, -1, -1, -1, 0.701277666382, -1, -1, -1, -1, 1, 0.701277666382, 1, 1, 54.84, 82.61, 93.16
-1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 54.84, 95.65, 95.73
0.827042151076, -1, 1, 1, 0.827042151076, -1, 0.937160677544, -1, -1, 0.827042151076, -1, 0.827042151076, 0.827042151076, 0.827042151076, -1, -1, -1, 0.827042151076, -1, -1, -1, 0.827042151076, -1, -1, -1, 0.827042151076, -1, 0.827042151076, 0.827042151076, -1, -1, 0.937160677544, 1, -1, 0.937160677544, 0.827042151076, 0.827042151076, 1, 0.827042151076, -1, -1, 0.827042151076, -1, 0.827042151076, -1, -1, 0.827042151076, 0.827042151076, 0.827042151076, 1, 51.61, 82.61, 94.02
0.937160677544, -1, 1, 1, 0.937160677544, -1, 0.937160677544, 0.937160677544, -1, 0.937160677544, -1, -1, 0.937160677544, -1, 0.937160677544, -1, -1, 0.937160677544, 0.937160677544, 0.937160677544, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.937160677544, 0.937160677544, 0.937160677544, 1, 0.937160677544, 0.937160677544, 0.937160677544, 0.937160677544, 1, -1, -1, -1, -1, 0.937160677544, -1, 0.937160677544, 0.937160677544, -1, 0.937160677544, 0.937160677544, -1, 58.06, 73.91, 94.59
-1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 53.76, 47.83, 91.74
-1, -1, 0.566734086922, -1, 1, 1, 1, -1, -1, -1, 1, 0.954511456625, 0.566734086922, 0.720761480884, -1, 1, -1, 0.720761480884, -1, 0.954511456625, -1, 1, -1, 0.328187674573, -1, -1, -1, 1, -1, 0.954511456625, 0.720761480884, 1, -1, -1, 0.720761480884, 0.720761480884, -1, 1, -1, 0.954511456625, -1, 1, 0.566734086922, 0.954511456625, -1, -1, -1, -1, 0.566734086922, 1, 63.44, 82.61, 94.3
-1, 1, -1, 0.954511456625, -1, 1, 1, 0.954511456625, -1, -1, -1, -1, 0.854226725559, 0.954511456625, -1, 1, -1, 0.854226725559, -1, 0.954511456625, 1, -1, 0.854226725559, -1, 0.954511456625, 1, -1, 1, 1, 0.954511456625, 0.954511456625, 1, -1, -1, 0.854226725559, 0.854226725559, -1, 1, 1, -1, -1, 1, 0.954511456625, -1, -1, -1, -1, -1, -1, -1, 54.84, 52.17, 95.73
1, 1, 0.954511456625, -1, -1, 1, 1, 0.954511456625, 0.22521316351, -1, -1, 0.954511456625, -1, -1, -1, 1, -1, 0.854226725559, 0.954511456625, 0.954511456625, -1, 1, -1, -1, 0.954511456625, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 0.854226725559, -1, -1, 1, -1, 0.954511456625, 1, 0.954511456625, 0.460508183705, -1, -1, -1, 0.460508183705, -1, -1, 48.39, 47.83, 93.73
1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 59.14, 78.26, 90.88
0.886090584829, 0.886090584829, 0.886090584829, 0.886090584829, 0.886090584829, -1, 0.886090584829, 0.886090584829, -1, -1, -1, 1, -1, 0.886090584829, 0.886090584829, -1, -1, -1, 1, 1, 1, -1, -1, 0.886090584829, 0.886090584829, 0.886090584829, -1, -1, 0.886090584829, 0.886090584829, 0.886090584829, 0.886090584829, 0.886090584829, 0.886090584829, -1, -1, -1, -1, -1, -1, 0.886090584829, 1, 0.886090584829, -1, -1, 0.886090584829, -1, -1, 0.886090584829, 0.886090584829, 57.53, 56.52, 95.16
-1, 0.707608517751, -1, -1, 0.582353436794, -1, 0.707608517751, 0.707608517751, -1, -1, -1, -1, -1, 0.402295230225, 0.886090584829, -1, -1, -1, -1, -1, 1, -1, -1, 0.582353436794, -1, 0.707608517751, 0.886090584829, 0.886090584829, -1, -1, 0.707608517751, 0.707608517751, 0.707608517751, -1, 0.707608517751, 1, -1, 1, -1, -1, -1, -1, 0.707608517751, 0.707608517751, 0.707608517751, 1, -1, -1, -1, -1, 56.45, 69.57, 93.16
0.751671962283, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.388231666158, 1, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 53.76, 78.26, 92.31
-1, -1, -1, 1, -1, -1, 0.724266613109, -1, -1, -1, -1, -1, -1, 0.724266613109, 1, 0.810244067377, 0.810244067377, 0.776162189189, -1, -1, -1, -1, 0.279779355093, -1, 1, 0.776162189189, 0.776162189189, 0.810244067377, -1, 0.810244067377, 0.810244067377, -1, -1, 0.776162189189, -1, -1, 0.724266613109, 0.279779355093, -1, 1, -1, 0.776162189189, -1, 0.776162189189, -1, 1, 0.776162189189, 0.500330186885, -1, -1, 50.54, 43.48, 94.87
-1, -1, -1, -1, 1, 1, 0.810244067377, -1, 0.810244067377, 0.810244067377, -1, 0.810244067377, 1, -1, 1, -1, 0.810244067377, -1, -1, -1, 0.810244067377, -1, 0.810244067377, 0.810244067377, -1, 0.810244067377, -1, 0.810244067377, -1, -1, 0.810244067377, 0.810244067377, -1, 0.810244067377, 1, -1, -1, -1, -1, -1, 0.810244067377, 0.810244067377, -1, -1, -1, 1, -1, 0.810244067377, -1, -1, 52.69, 78.26, 93.45
-1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 0.438552250062, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 59.14, 78.26, 94.3
0.852736025682, 0.852736025682, -1, -1, -1, -1, 0.852736025682, 0.852736025682, -1, 0.76314422203, -1, -1, -1, -1, -1, 0.76314422203, -1, 0.76314422203, -1, 0.852736025682, 0.852736025682, -1, 0.76314422203, -1, 1, 0.852736025682, -1, -1, 1, -1, 0.852736025682, 0.852736025682, 0.852736025682, -1, 0.76314422203, -1, -1, -1, 0.76314422203, 0.76314422203, 0.852736025682, -1, 0.852736025682, 0.76314422203, 1, -1, -1, -1, 0.852736025682, 1, 68.28, 78.26, 94.59
-1, -1, -1, 0.852736025682, 0.852736025682, 0.852736025682, -1, 0.852736025682, -1, 0.852736025682, -1, -1, 0.852736025682, -1, 1, 0.852736025682, -1, -1, 0.852736025682, 0.852736025682, -1, 0.852736025682, 0.852736025682, -1, 1, 0.852736025682, -1, -1, 1, -1, 0.852736025682, -1, -1, 1, 0.852736025682, -1, -1, -1, -1, 0.852736025682, -1, -1, -1, 0.852736025682, 1, 0.852736025682, -1, -1, 0.852736025682, 1, 58.06, 69.57, 93.16
-1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 54.84, 43.48, 91.45
-1, 0.609828180681, 0.71029614822, 0.71029614822, -1, 0.609828180681, 0.458590250866, -1, 0.800207396281, 1, -1, 0.71029614822, -1, -1, -1, 0.609828180681, -1, -1, 1, 0.458590250866, 1, 0.71029614822, -1, 0.603460407162, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.603460407162, 0.800207396281, 0.71029614822, -1, -1, 0.458590250866, 0.800207396281, -1, 0.71029614822, 0.609828180681, -1, 40.32, 78.26, 95.16
-1, 0.800207396281, -1, -1, -1, -1, 0.800207396281, 0.800207396281, -1, -1, 0.800207396281, 0.800207396281, -1, -1, -1, 0.800207396281, -1, -1, 0.800207396281, 0.800207396281, 1, 0.800207396281, 0.800207396281, -1, 0.800207396281, -1, -1, -1, 1, 1, -1, 0.800207396281, -1, -1, -1, -1, -1, 0.800207396281, -1, 0.800207396281, 0.800207396281, 0.800207396281, -1, 0.800207396281, -1, -1, -1, 0.800207396281, -1, 0.800207396281, 64.52, 82.61, 93.73
-1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 59.14, 69.57, 95.16
0.825694509879, -1, 0.825694509879, 0.536816500889, -1, 1, 0.825694509879, 0.379832065669, -1, -1, -1, -1, 1, 0.825694509879, 0.379832065669, -1, 0.825694509879, 0.765896649757, 0.379832065669, 1, 0.825694509879, 0.825694509879, 0.657564259191, 0.657564259191, 0.379832065669, 1, -1, 0.825694509879, -1, 0.825694509879, -1, -1, 0.765896649757, 1, -1, -1, 0.825694509879, -1, 0.765896649757, 0.825694509879, -1, -1, 0.825694509879, 0.825694509879, -1, 0.825694509879, -1, 0.825694509879, 0.657564259191, 0.765896649757, 55.38, 47.83, 94.3
0.825694509879, 0.790962728631, 0.516792297801, -1, -1, 0.825694509879, 0.790962728631, -1, 1, 0.790962728631, -1, -1, -1, 1, -1, 0.825694509879, -1, 0.790962728631, -1, -1, 0.790962728631, -1, -1, -1, -1, 1, -1, 0.825694509879, -1, 0.825694509879, 0.825694509879, 0.790962728631, -1, 1, -1, -1, -1, 1, 0.825694509879, 0.790962728631, 0.825694509879, -1, 0.790962728631, 0.790962728631, -1, 0.516792297801, -1, 0.516792297801, 0.790962728631, 0.790962728631, 49.46, 73.91, 93.73
-1, 0.825694509879, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 0.623490471033, -1, 0.825694509879, -1, -1, -1, 0.623490471033, -1, -1, -1, 0.470614466923, 0.825694509879, 0.825694509879, 1, 0.623490471033, -1, 1, 0.623490471033, -1, 1, -1, 1, -1, -1, -1, 0.623490471033, -1, -1, -1, 0.547858406484, 0.623490471033, 1, -1, 48.39, 47.83, 94.02
1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 56.45, 78.26, 94.87
0.954654207257, -1, -1, -1, -1, 1, -1, -1, 0.954654207257, -1, -1, 0.954654207257, 1, 0.954654207257, 1, 0.954654207257, -1, -1, -1, -1, 0.954654207257, 0.954654207257, -1, 0.954654207257, 0.954654207257, -1, -1, -1, 1, 0.954654207257, 1, -1, -1, 0.954654207257, 0.954654207257, -1, 0.954654207257, -1, 0.954654207257, -1, 0.954654207257, 0.954654207257, -1, -1, -1, 0.954654207257, -1, -1, -1, -1, 49.46, 78.26, 93.45
0.954654207257, -1, 0.954654207257, -1, -1, 1, -1, -1, -1, 1, -1, 0.954654207257, 1, -1, -1, -1, 0.898030896419, 0.954654207257, -1, -1, 0.954654207257, -1, 0.743523531234, 0.751369264602, -1, -1, -1, -1, 1, 0.898030896419, -1, -1, 0.898030896419, 0.543389979632, 0.954654207257, -1, 0.954654207257, -1, 0.898030896419, 0.898030896419, 1, 0.954654207257, 0.751369264602, -1, -1, -1, 0.898030896419, -1, -1, 1, 50.0, 86.96, 95.16
