-1, -1, -1, 0.666864910308, 0.666864910308, 1, -1, 1, -1, 0.43198728464, -1, -1, 0.43198728464, -1, 0.506589696728, 0.43198728464, -1, -1, 0.43198728464, 0.43198728464, -1, 1, 0.43198728464, -1, 1, 1, -1, -1, 0.506589696728, -1, 0.666864910308, -1, -1, 0.506589696728, 1, -1, -1, -1, -1, 0.666864910308, -1, -1, -1, 0.43198728464, 1, 0.666864910308, -1, -1, 1, 0.506589696728, 56.99, 69.57, 92.88
-1, -1, -1, -1, -1, 1, 0.666864910308, -1, 1, -1, 1, 0.666864910308, 0.666864910308, -1, 0.666864910308, -1, 0.666864910308, -1, 0.556924537796, 0.384424444868, -1, 1, -1, 1, 1, -1, -1, 0.556924537796, 0.556924537796, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 0.666864910308, -1, 0.666864910308, -1, 0.556924537796, 1, 0.666864910308, 1, -1, -1, 0.384424444868, 61.29, 78.26, 93.73
0.666864910308, -1, -1, 1, 0.556924537796, 1, -1, 1, 0.666864910308, -1, 1, 0.666864910308, 0.556924537796, -1, 0.556924537796, -1, -1, -1, -1, 0.556924537796, -1, 1, -1, 0.666864910308, -1, 0.666864910308, -1, 0.556924537796, -1, -1, -1, 1, -1, 0.451244802726, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 0.556924537796, 1, -1, 1, -1, 47.85, 73.91, 93.73
-1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 55.38, 82.61, 93.73
0.850696614336, -1, -1, -1, 1, 0.850696614336, 0.850696614336, -1, 0.850696614336, 0.850696614336, -1, 0.850696614336, 1, 0.850696614336, -1, 0.850696614336, -1, -1, -1, 0.850696614336, 0.850696614336, 0.850696614336, -1, -1, -1, 0.850696614336, -1, -1, -1, -1, 0.850696614336, -1, -1, 0.850696614336, -1, -1, 0.850696614336, 0.850696614336, 0.850696614336, -1, 0.850696614336, 0.850696614336, -1, -1, -1, -1, -1, -1, 0.850696614336, -1, 58.6, 78.26, 91.74
0.850696614336, -1, 0.850696614336, -1, -1, -1, 1, 0.850696614336, 0.850696614336, 0.850696614336, 0.48914595662, 0.850696614336, 1, -1, 1, -1, -1, -1, -1, 0.850696614336, -1, 0.850696614336, -1, 0.850696614336, -1, 0.850696614336, -1, -1, -1, -1, -1, 1, 0.850696614336, 1, -1, 1, 0.850696614336, 1, 0.850696614336, -1, -1, 0.582285227678, -1, 0.850696614336, 1, -1, -1, -1, 1, 0.582285227678, 55.38, 82.61, 94.59
1, -1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 61.29, 73.91, 93.16
0.449851534933, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.232344186951, 0.598467892252, -1, 0.598467892252, 0.598467892252, 1, 1, 1, -1, -1, 0.598467892252, -1, -1, 1, -1, -1, 1, 0.598467892252, 1, 0.598467892252, 1, 0.598467892252, 1, 0.598467892252, 0.598467892252, -1, -1, 0.598467892252, -1, -1, -1, 0.598467892252, -1, 1, -1, -1, 49.46, 78.26, 94.3
0.656298275858, 0.656298275858, 1, -1, -1, 0.656298275858, 0.656298275858, 1, 1, -1, -1, 1, -1, -1, -1, 0.656298275858, -1, 0.738441601714, 0.62644422327, 1, -1, 1, -1, -1, 0.62644422327, 0.656298275858, -1, 1, -1, -1, -1, 0.656298275858, -1, -1, -1, 1, -1, -1, 0.656298275858, -1, 1, 0.656298275858, 0.62644422327, 1, -1, -1, -1, 1, -1, -1, 46.24, 47.83, 94.87
-1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 72.58, 73.91, 93.45
-1, 0.505548699, 1, 1, -1, -1, -1, -1, 0.830410446298, 1, 0.527747730874, -1, 1, 0.830410446298, 0.55281559214, 0.527747730874, 0.527747730874, -1, 0.830410446298, -1, 0.505548699, -1, 0.830410446298, -1, 0.527747730874, 1, -1, -1, -1, -1, 0.830410446298, -1, -1, -1, 1, 0.830410446298, -1, -1, 1, -1, -1, 1, 0.505548699, -1, -1, 0.379104872113, -1, 1, -1, 1, 51.61, 56.52, 92.02
-1, -1, 1, 1, 0.722254847028, -1, 0.830410446298, -1, 0.830410446298, -1, 0.396569836574, -1, 1, 0.830410446298, -1, 0.585202704939, -1, 1, -1, -1, 0.585202704939, -1, 0.830410446298, 0.830410446298, 0.722254847028, 1, 0.830410446298, -1, -1, -1, -1, 1, 1, 0.585202704939, -1, 0.830410446298, 1, -1, 1, -1, -1, 0.830410446298, -1, -1, 0.830410446298, 0.722254847028, -1, -1, 0.830410446298, 0.830410446298, 56.45, 56.52, 91.74
1, -1, 1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 58.06, 82.61, 93.16
