1, 1, -1, 0.878695716994, -1, -1, 0.878695716994, -1, 1, 0.878695716994, -1, 1, -1, -1, 0.878695716994, -1, -1, -1, 0.878695716994, 1, -1, -1, -1, 1, 0.878695716994, 0.878695716994, 1, 0.878695716994, 0.878695716994, -1, 0.878695716994, -1, -1, 0.878695716994, 1, -1, 1, -1, -1, 0.878695716994, -1, -1, -1, 1, 1, -1, -1, 1, -1, 0.878695716994, 51.61, 78.26, 93.16
1, -1, 1, 0.658139623683, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 0.878695716994, -1, 1, 0.360922404066, -1, -1, -1, 1, 1, 0.878695716994, -1, 1, 0.878695716994, 0.878695716994, 0.878695716994, 0.658139623683, 0.683117829448, -1, 0.878695716994, -1, -1, 1, -1, 1, 0.658139623683, 1, -1, 0.658139623683, 1, -1, 1, -1, 1, 1, 0.878695716994, 52.15, 73.91, 94.59
1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 52.15, 86.96, 94.87
1, 0.636312934411, 0.636312934411, -1, -1, 0.636312934411, 0.759934281394, -1, 0.759934281394, 0.759934281394, -1, 0.759934281394, 0.66046275739, 0.636312934411, -1, -1, -1, 0.636312934411, 0.759934281394, 0.759934281394, -1, 1, -1, 1, 0.636312934411, 0.636312934411, 0.636312934411, -1, -1, 0.636312934411, 0.759934281394, -1, -1, 0.66046275739, -1, -1, -1, -1, -1, 1, -1, 1, 0.636312934411, 0.759934281394, 0.759934281394, 0.66046275739, 0.66046275739, -1, -1, -1, 55.38, 47.83, 94.3
-1, 0.554696491435, 0.759934281394, 0.759934281394, -1, 0.759934281394, 0.759934281394, -1, 0.759934281394, 0.759934281394, -1, 0.759934281394, -1, -1, -1, 0.554696491435, -1, -1, 0.759934281394, 0.759934281394, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0.759934281394, 1, -1, -1, 0.759934281394, 0.554696491435, -1, 0.759934281394, 1, -1, 50.54, 78.26, 96.01
1, -1, 0.620795011933, -1, -1, -1, 0.759934281394, 0.759934281394, 0.620795011933, 0.759934281394, 1, 0.620795011933, 0.620795011933, -1, 1, -1, -1, -1, -1, 0.620795011933, -1, 1, -1, 1, -1, 0.759934281394, -1, -1, -1, -1, -1, 0.557920081037, 0.620795011933, 0.759934281394, -1, 0.620795011933, 1, 0.759934281394, 1, -1, -1, 1, -1, 0.759934281394, 0.759934281394, -1, -1, -1, 1, 0.620795011933, 53.23, 82.61, 93.45
1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 47.85, 82.61, 94.02
0.870616531544, 0.870616531544, 0.870616531544, -1, 0.870616531544, 0.521402401926, -1, 0.521402401926, -1, -1, -1, 0.721437085944, 0.870616531544, 0.870616531544, 1, 1, -1, -1, 0.721437085944, -1, 0.870616531544, 0.870616531544, -1, 0.870616531544, -1, 1, 0.870616531544, -1, -1, -1, -1, 0.721437085944, -1, 1, 1, 0.721437085944, 0.870616531544, -1, 1, 1, -1, -1, -1, 0.870616531544, -1, 0.870616531544, -1, 0.870616531544, 0.870616531544, -1, 60.22, 82.61, 93.16
0.870616531544, -1, -1, 1, 0.777951237242, 0.870616531544, 0.749505447597, 0.495483395678, 0.870616531544, -1, -1, -1, 0.870616531544, 0.749505447597, -1, -1, -1, -1, 0.749505447597, -1, 0.870616531544, 0.870616531544, 1, 0.870616531544, -1, 1, -1, -1, -1, 1, 1, 0.777951237242, 1, 1, 1, -1, -1, -1, -1, 1, 0.870616531544, -1, 0.749505447597, -1, 1, 0.870616531544, 0.777951237242, -1, -1, -1, 54.3, 82.61, 93.16
1, -1, 1, 1, 1, -1, -1, 0.954722253472, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 0.954722253472, -1, 0.954722253472, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 0.954722253472, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 65.05, 73.91, 92.59
