-1, 0.837214386521, -1, 0.837214386521, -1, 0.837214386521, 0.837214386521, 0.820165889527, 1, 0.63907959822, -1, 1, -1, -1, 0.63907959822, 0.837214386521, -1, 0.820165889527, -1, -1, -1, -1, 0.820165889527, 1, -1, -1, -1, -1, -1, 0.837214386521, -1, 0.837214386521, 0.63907959822, 1, 1, -1, -1, -1, 1, 1, 1, 0.820165889527, 0.837214386521, -1, 0.820165889527, 1, -1, 0.63907959822, -1, 1, 51.61, 95.65, 91.17
-1, 0.837214386521, -1, 0.837214386521, -1, 0.837214386521, -1, 0.837214386521, 0.837214386521, -1, 0.837214386521, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.837214386521, 0.837214386521, -1, -1, -1, -1, -1, 0.837214386521, 0.837214386521, -1, 1, 0.837214386521, 1, 0.837214386521, 1, -1, 1, 0.837214386521, 0.837214386521, -1, 0.837214386521, -1, 0.837214386521, 0.837214386521, 0.837214386521, -1, 46.24, 82.61, 93.45
-1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 61.83, 78.26, 93.45
0.793901133872, -1, 0.793901133872, 0.522497793487, -1, 0.793901133872, -1, -1, 1, -1, -1, 1, -1, 0.793901133872, -1, 0.69759752605, -1, 0.793901133872, 0.286536705828, -1, -1, -1, 0.793901133872, 0.793901133872, 0.69759752605, -1, 0.793901133872, 0.69759752605, 0.69759752605, 0.69759752605, 1, 0.542328019367, -1, 0.69759752605, -1, -1, 1, -1, 0.793901133872, 0.522497793487, 1, -1, 0.522497793487, 0.793901133872, -1, 0.793901133872, -1, 0.793901133872, 0.793901133872, 0.69759752605, 46.24, 73.91, 96.87
0.793901133872, 0.793901133872, 0.793901133872, -1, -1, 0.793901133872, -1, -1, 1, -1, -1, 1, -1, -1, -1, 0.600373600872, 0.793901133872, 0.793901133872, 0.600373600872, -1, -1, -1, -1, 0.793901133872, -1, -1, -1, 0.600373600872, -1, 0.600373600872, 1, 0.600373600872, -1, 0.600373600872, -1, -1, 1, -1, -1, 0.600373600872, -1, -1, 0.600373600872, -1, -1, -1, -1, 0.793901133872, 0.793901133872, -1, 58.6, 52.17, 95.44
0.793901133872, 0.793901133872, 0.793901133872, -1, -1, 0.793901133872, 0.793901133872, -1, 1, 1, -1, -1, -1, 0.793901133872, -1, 0.793901133872, -1, 0.793901133872, -1, -1, 1, -1, -1, -1, -1, 0.793901133872, -1, 0.793901133872, -1, 0.793901133872, 1, 0.793901133872, -1, 0.793901133872, -1, -1, -1, 0.793901133872, 0.793901133872, 0.793901133872, 1, -1, 0.793901133872, 0.793901133872, -1, 0.793901133872, -1, 0.793901133872, 0.793901133872, 0.793901133872, 51.61, 73.91, 92.88
1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 51.08, 78.26, 94.3
-1, 1, 0.911177061365, 0.484349100273, -1, -1, -1, -1, 0.911177061365, 1, 0.484349100273, -1, 0.911177061365, 0.911177061365, 0.484349100273, 0.911177061365, 0.484349100273, -1, 0.484349100273, -1, 1, -1, 0.621591757542, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 0.484349100273, -1, -1, 1, -1, -1, 0.621591757542, 1, -1, -1, 0.911177061365, -1, 0.911177061365, -1, 1, 47.31, 56.52, 95.44
-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 0.773754218803, -1, 0.911177061365, -1, 0.911177061365, 0.773754218803, 0.773754218803, -1, -1, 0.773754218803, -1, -1, 0.911177061365, -1, 1, -1, 0.911177061365, 0.773754218803, 0.911177061365, 0.911177061365, 1, -1, 0.911177061365, 0.773754218803, 1, -1, -1, -1, 1, 0.773754218803, -1, 0.911177061365, 0.773754218803, -1, 1, -1, -1, -1, -1, 1, 49.46, 78.26, 96.01
1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, 65.05, 78.26, 93.73
0.756496856993, -1, -1, -1, -1, 0.500307069672, -1, 0.500307069672, 0.519295096654, -1, -1, 0.519295096654, 1, -1, 0.756496856993, -1, -1, -1, 0.500307069672, -1, 0.500307069672, 0.519295096654, 0.756496856993, -1, 0.500307069672, 0.756496856993, -1, -1, 0.500307069672, 0.756496856993, 0.756496856993, -1, -1, 0.756496856993, 0.756496856993, -1, 0.500307069672, 0.519295096654, 0.756496856993, 0.756496856993, 0.500307069672, -1, 0.500307069672, -1, 0.756496856993, 1, 0.519295096654, -1, 0.756496856993, 0.756496856993, 61.29, 73.91, 92.88
-1, -1, -1, 0.756496856993, 0.361373188068, 0.756496856993, -1, 0.756496856993, -1, 0.74109204002, -1, -1, 1, -1, 0.488628338638, 1, -1, -1, 0.488628338638, 0.74109204002, -1, 0.488628338638, 0.74109204002, -1, 0.756496856993, 0.756496856993, -1, -1, 0.756496856993, -1, 0.74109204002, -1, -1, 0.74109204002, 0.756496856993, -1, -1, -1, -1, 0.74109204002, -1, -1, -1, 0.361373188068, 0.74109204002, 1, -1, -1, 0.488628338638, 0.57614163357, 55.38, 69.57, 93.73
0.658618669759, -1, -1, 0.756496856993, 0.588517665868, 0.658618669759, 0.566998515406, 0.374831631523, 0.658618669759, -1, -1, -1, 1, 1, -1, -1, -1, -1, 0.566998515406, -1, 0.658618669759, 0.658618669759, 0.756496856993, 0.658618669759, -1, 0.756496856993, -1, -1, -1, 0.756496856993, 0.756496856993, 0.588517665868, 1, 0.756496856993, 0.756496856993, -1, -1, -1, -1, 0.756496856993, 0.658618669759, -1, 0.566998515406, -1, 0.756496856993, 1, 0.588517665868, -1, -1, -1, 60.22, 82.61, 95.44
-1, -1, 1, 1, 0.683902811767, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 0.683902811767, 1, -1, -1, -1, -1, 1, 1, 1, -1, 0.956127371079, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 47.31, 56.52, 93.16
