0.771697914431, 0.771697914431, 1, 0.95002943917, 0.95002943917, -1, -1, 0.95002943917, -1, -1, -1, -1, -1, 0.449764258864, 0.449764258864, 0.771697914431, -1, -1, 0.95002943917, 0.95002943917, -1, 0.95002943917, -1, 1, -1, -1, 0.771697914431, 0.95002943917, 0.95002943917, 0.771697914431, -1, -1, -1, -1, -1, 0.95002943917, 1, -1, 0.643213260547, 1, 0.95002943917, -1, -1, 0.95002943917, -1, 0.449764258864, 0.95002943917, 0.95002943917, 1, 0.95002943917, 36.02, 47.83, 98.29
0.95002943917, 0.95002943917, 1, 0.95002943917, -1, 0.95002943917, -1, 0.95002943917, 1, -1, 0.95002943917, 1, -1, 0.95002943917, 0.95002943917, -1, -1, -1, -1, 0.95002943917, -1, 0.95002943917, -1, 1, -1, -1, -1, -1, 0.95002943917, -1, 1, 1, -1, 0.95002943917, -1, 0.95002943917, -1, 0.95002943917, -1, 0.95002943917, -1, -1, 0.95002943917, 0.95002943917, 0.95002943917, 0.95002943917, 0.95002943917, -1, -1, -1, 50.0, 73.91, 93.16
-1, -1, 1, -1, -1, 0.95002943917, -1, -1, 1, -1, -1, 1, -1, 0.95002943917, 0.95002943917, -1, 1, -1, -1, 0.95002943917, -1, 0.95002943917, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 0.95002943917, -1, -1, 0.95002943917, 1, -1, -1, -1, 0.95002943917, -1, -1, 0.95002943917, 0.95002943917, -1, 0.95002943917, 0.95002943917, 1, 0.95002943917, 41.4, 69.57, 95.73
1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 53.23, 52.17, 93.73
0.426635668776, -1, 1, -1, 0.426635668776, 0.914234838215, 1, -1, -1, -1, -1, -1, 0.914234838215, 0.914234838215, 0.426635668776, 0.914234838215, -1, -1, 1, -1, -1, 1, -1, 1, -1, 0.914234838215, 0.426635668776, -1, -1, 0.914234838215, -1, 0.914234838215, 0.426635668776, -1, 0.914234838215, 0.914234838215, 1, -1, -1, -1, -1, -1, 0.914234838215, 0.426635668776, 1, -1, -1, 1, 1, 0.719887302332, 47.85, 86.96, 94.02
-1, -1, 1, 0.592532045205, 0.423828816155, -1, 1, -1, 1, -1, 0.767731817014, -1, 0.767731817014, 0.841596650224, -1, 0.914234838215, -1, 0.914234838215, -1, -1, 0.914234838215, -1, 0.841596650224, 1, 0.767731817014, 0.423828816155, 0.914234838215, -1, -1, -1, -1, 0.914234838215, 0.841596650224, 0.767731817014, -1, 0.592532045205, 1, -1, 1, -1, -1, 0.767731817014, -1, -1, 1, 1, -1, -1, 0.914234838215, 0.914234838215, 60.22, 56.52, 92.31
-1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 40.32, 78.26, 93.16
-1, 1, -1, -1, 1, -1, -1, 0.566853521783, 1, 0.26299043709, 0.566853521783, 1, -1, 1, -1, 0.566853521783, -1, 0.722727472825, 1, 0.26299043709, 0.330607909461, 1, 1, 1, 1, 0.722727472825, 0.472806336244, -1, -1, 0.472806336244, 1, -1, 0.566853521783, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 0.722727472825, 0.472806336244, -1, 65.05, 69.57, 92.59
0.722727472825, 1, 1, -1, 1, 0.722727472825, -1, 0.722727472825, -1, -1, -1, 1, 1, 1, 0.722727472825, 0.722727472825, -1, -1, 1, -1, 0.722727472825, 1, -1, 1, -1, 0.722727472825, 0.722727472825, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 0.722727472825, -1, 1, -1, 0.722727472825, 0.722727472825, -1, 58.6, 82.61, 92.88
-1, 1, -1, -1, 1, 0.636116242486, -1, 0.636116242486, -1, -1, 0.636116242486, 1, 1, 1, 0.636116242486, -1, 1, 0.636116242486, 1, 0.636116242486, -1, 1, 1, -1, 1, 0.722727472825, 0.722727472825, -1, -1, 0.722727472825, 1, 1, 0.636116242486, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 0.722727472825, 1, 1, -1, 0.636116242486, -1, 1, 56.45, 86.96, 94.87
