-1, -1, 0.424669034479, -1, 0.424669034479, 1, 0.562459383507, 1, -1, -1, 0.810721583285, -1, -1, 0.562459383507, -1, 0.810721583285, -1, 0.562459383507, -1, 0.810721583285, 1, 1, 0.810721583285, -1, -1, -1, 0.810721583285, 0.810721583285, 1, 1, -1, 0.424669034479, -1, -1, 1, -1, -1, 1, -1, -1, -1, 0.810721583285, 1, -1, 1, -1, -1, -1, 1, 0.810721583285, 56.99, 82.61, 94.59
1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 61.29, 73.91, 94.59
0.466658730276, -1, 0.466658730276, -1, 0.466658730276, 1, 1, -1, -1, -1, -1, -1, 1, 1, 0.466658730276, 1, -1, -1, 0.466658730276, -1, -1, 0.466658730276, -1, 0.466658730276, -1, 1, 0.466658730276, -1, -1, 1, -1, 1, 0.466658730276, -1, 1, 1, 0.466658730276, -1, -1, -1, -1, -1, 1, 0.466658730276, 0.466658730276, -1, -1, 0.466658730276, 0.466658730276, 0.787420553495, 48.92, 86.96, 93.73
0.544065868182, 1, -1, 1, 0.787420553495, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 0.544065868182, -1, 0.787420553495, 1, -1, 0.787420553495, -1, -1, -1, 1, 1, 0.787420553495, 0.544065868182, -1, 1, 0.544065868182, -1, -1, -1, 0.544065868182, 1, 1, -1, -1, -1, -1, 0.544065868182, 0.544065868182, -1, 44.09, 52.17, 94.3
0.502436139312, -1, -1, -1, 0.787420553495, 0.787420553495, 1, -1, 0.399675555564, 0.399675555564, -1, 0.399675555564, 0.787420553495, 1, -1, 0.598513884399, -1, -1, -1, 0.787420553495, 1, 0.787420553495, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 0.787420553495, -1, -1, 0.399675555564, 1, 0.598513884399, -1, 0.787420553495, 0.787420553495, -1, -1, -1, -1, -1, -1, 0.787420553495, -1, 54.3, 78.26, 92.31
-1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 63.44, 52.17, 93.73
-1, -1, 1, -1, 0.627114430365, -1, 0.498854060739, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 0.498854060739, 1, -1, 0.627114430365, -1, 1, -1, 1, -1, 1, 0.926551368053, 0.926551368053, 1, -1, -1, 0.926551368053, 1, 0.926551368053, 1, 0.627114430365, -1, 0.926551368053, -1, -1, -1, 1, 0.498854060739, 1, -1, 0.627114430365, -1, 1, -1, 58.06, 47.83, 93.45
-1, -1, 1, 1, -1, 1, -1, 0.926551368053, -1, -1, 1, 0.772284225945, 1, -1, 1, -1, 0.926551368053, 0.378447208325, 1, -1, -1, -1, 1, 1, 1, -1, -1, 0.378447208325, 0.772284225945, 1, -1, 0.926551368053, 0.926551368053, 1, -1, 1, 0.378447208325, -1, 0.378447208325, 1, -1, 0.926551368053, -1, -1, 1, 1, 0.926551368053, 1, 1, -1, 45.16, 95.65, 93.16
-1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 36.02, 69.57, 94.3
-1, 0.546806907327, -1, -1, -1, -1, 1, 1, -1, -1, 0.527842015554, 1, -1, -1, -1, 0.812288422457, -1, -1, 1, 1, 1, 1, 0.691177432944, -1, 0.546806907327, -1, -1, -1, 1, 0.691177432944, -1, 0.546806907327, -1, -1, -1, -1, -1, 0.527842015554, -1, 0.546806907327, 1, 0.691177432944, -1, 1, -1, -1, -1, 1, -1, 1, 59.14, 82.61, 94.3
