-1, 0.788460941813, 0.788460941813, 0.788460941813, -1, 0.637615862862, 0.590783850027, -1, 0.788460941813, -1, -1, 0.50269886114, 0.788460941813, -1, 0.788460941813, 0.788460941813, -1, -1, -1, -1, -1, -1, 0.788460941813, -1, 0.788460941813, -1, -1, 0.419112079937, 0.590783850027, -1, -1, -1, -1, 1, 0.788460941813, 0.788460941813, -1, -1, 0.788460941813, -1, 1, -1, 0.788460941813, 0.33339332163, 1, 0.788460941813, -1, 0.788460941813, 0.637615862862, -1, 54.3, 86.96, 93.16
-1, 0.788460941813, 0.788460941813, -1, 0.788460941813, -1, 0.788460941813, -1, 0.788460941813, -1, -1, 0.788460941813, 0.788460941813, 0.788460941813, -1, -1, 0.788460941813, -1, 0.788460941813, -1, -1, 0.788460941813, 0.788460941813, 0.788460941813, 0.788460941813, -1, -1, 0.788460941813, -1, -1, 0.788460941813, 0.788460941813, -1, 0.788460941813, 0.788460941813, 0.788460941813, 0.788460941813, 0.788460941813, 0.788460941813, 0.788460941813, 0.788460941813, -1, 0.788460941813, -1, 0.788460941813, 0.788460941813, 0.788460941813, -1, -1, 0.788460941813, 52.15, 78.26, 94.87
-1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 49.46, 47.83, 94.3
-1, 1, 0.779207726608, 0.779207726608, -1, -1, -1, -1, 0.779207726608, 0.779207726608, 0.779207726608, -1, 0.779207726608, 0.779207726608, 0.779207726608, 0.779207726608, 0.779207726608, -1, 0.779207726608, -1, 0.779207726608, -1, 1, -1, 0.779207726608, 0.779207726608, -1, -1, -1, -1, 0.779207726608, -1, -1, -1, 0.779207726608, 0.779207726608, -1, -1, 0.779207726608, -1, -1, 1, 0.779207726608, -1, -1, 0.779207726608, -1, 0.779207726608, -1, 0.779207726608, 40.32, 56.52, 94.02
0.62700779235, -1, -1, 0.779207726608, -1, 0.712378849871, 0.779207726608, 1, 0.779207726608, -1, -1, 0.779207726608, 1, 0.712378849871, 0.41281631052, 0.41281631052, 0.62700779235, -1, 0.779207726608, -1, -1, -1, -1, 0.779207726608, 0.712378849871, 0.712378849871, -1, 1, -1, -1, -1, -1, 0.62700779235, -1, -1, 0.279157186002, -1, -1, -1, 0.779207726608, -1, 1, -1, 0.712378849871, -1, 0.779207726608, -1, 0.779207726608, -1, -1, 58.06, 43.48, 93.45
-1, 1, -1, 0.779207726608, -1, 0.779207726608, 0.779207726608, 1, 0.779207726608, 0.779207726608, -1, 0.779207726608, -1, -1, 0.779207726608, 0.779207726608, -1, 1, -1, -1, -1, -1, 1, 0.779207726608, -1, -1, -1, -1, -1, 0.779207726608, -1, 0.779207726608, 0.779207726608, 0.779207726608, 0.779207726608, -1, -1, -1, 0.779207726608, 0.779207726608, 0.779207726608, 1, 0.779207726608, -1, 1, 0.779207726608, -1, 0.779207726608, -1, 0.779207726608, 46.24, 95.65, 94.87
-1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 55.91, 78.26, 95.16
0.410747881304, -1, 0.748996052848, 0.748996052848, -1, 0.48966081838, -1, -1, 0.777422509564, -1, -1, 0.777422509564, -1, 0.748996052848, -1, 1, -1, 0.410747881304, 0.410747881304, -1, -1, -1, 1, 0.777422509564, 1, -1, 1, 1, 1, 1, 0.748996052848, 0.777422509564, -1, 1, -1, -1, 0.410747881304, -1, 1, 0.748996052848, 0.48966081838, -1, 0.748996052848, 0.48966081838, -1, 0.777422509564, -1, 0.48966081838, 0.540977226159, 1, 48.92, 73.91, 93.73
0.777422509564, -1, 0.777422509564, 0.777422509564, 0.777422509564, -1, -1, 0.318240751157, 0.777422509564, 1, 1, -1, -1, 0.777422509564, 1, 1, -1, -1, 0.318240751157, -1, 0.318240751157, -1, 1, -1, -1, 0.777422509564, -1, 1, -1, 1, 1, 0.318240751157, 1, 1, 1, 0.777422509564, 0.433140665974, -1, 1, 1, 0.536546960635, -1, -1, -1, 1, -1, 0.777422509564, -1, 0.777422509564, 1, 60.75, 73.91, 91.45
0.777422509564, -1, -1, 0.777422509564, -1, 0.536546960635, -1, -1, 0.777422509564, 0.536546960635, 1, -1, 1, -1, 1, 1, 1, 0.777422509564, -1, -1, 0.536546960635, -1, -1, -1, 0.536546960635, -1, 1, 1, 0.536546960635, 1, 0.536546960635, 0.536546960635, -1, -1, -1, -1, -1, -1, 1, 0.536546960635, 0.536546960635, -1, 1, -1, -1, -1, 0.777422509564, -1, 0.777422509564, 1, 63.44, 65.22, 94.87
