1, 0.676226154073, -1, 0.676226154073, 0.676226154073, 0.676226154073, 1, 1, -1, -1, 1, -1, 1, 0.676226154073, 1, 0.676226154073, 0.676226154073, 0.676226154073, 0.676226154073, 1, -1, 1, -1, -1, 0.676226154073, -1, -1, 0.676226154073, -1, -1, -1, -1, 1, -1, 0.676226154073, -1, 1, 1, 1, -1, -1, -1, 0.676226154073, -1, -1, 0.676226154073, 0.676226154073, 0.676226154073, -1, -1, 59.14, 69.57, 94.3
1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 0.676226154073, -1, 0.676226154073, 0.676226154073, 1, 0.676226154073, 1, -1, -1, 0.676226154073, -1, -1, 0.676226154073, -1, -1, 0.676226154073, 1, 1, 1, 0.676226154073, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 0.676226154073, -1, 0.676226154073, -1, -1, 52.69, 78.26, 93.16
1, -1, 1, -1, -1, 0.676226154073, 1, 1, -1, 1, 1, 1, 1, -1, -1, 0.676226154073, 0.676226154073, 0.676226154073, -1, -1, 0.676226154073, 1, -1, -1, 0.676226154073, -1, 0.676226154073, -1, -1, 0.676226154073, 0.676226154073, 1, -1, -1, 0.676226154073, 1, 1, -1, 1, -1, -1, 1, 0.676226154073, 1, 1, 0.676226154073, -1, 0.676226154073, 1, 1, 49.46, 100.0, 92.88
1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 60.75, 82.61, 93.45
1, -1, 1, -1, 0.795475333663, 0.795475333663, 0.795475333663, -1, -1, -1, -1, -1, 1, 0.795475333663, 0.795475333663, 1, -1, -1, 0.795475333663, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 0.795475333663, -1, 0.795475333663, 1, -1, 1, 0.795475333663, 1, -1, -1, -1, -1, -1, 0.795475333663, 1, 0.795475333663, -1, -1, 1, 0.795475333663, 0.795475333663, 51.08, 86.96, 93.45
1, -1, 1, 1, 0.795475333663, -1, 0.795475333663, -1, -1, 1, -1, 1, 1, 0.795475333663, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 0.795475333663, 1, -1, 1, 0.795475333663, 1, 0.795475333663, 1, -1, -1, 0.795475333663, -1, 1, -1, -1, 0.795475333663, 1, 0.795475333663, 0.795475333663, 60.22, 82.61, 93.45
-1, -1, 1, 1, 0.795475333663, 0.795475333663, 0.795475333663, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 0.795475333663, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 0.795475333663, 1, -1, -1, -1, 1, -1, -1, 1, 0.795475333663, -1, 0.795475333663, 1, 0.795475333663, 0.795475333663, 66.13, 73.91, 93.16
1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 61.83, 73.91, 94.87
1, -1, -1, 0.795475333663, 1, 0.795475333663, -1, 0.795475333663, -1, 0.795475333663, -1, -1, -1, -1, 0.795475333663, -1, 0.795475333663, -1, -1, -1, 0.795475333663, -1, 0.795475333663, 0.795475333663, -1, 1, -1, 0.795475333663, -1, -1, -1, 0.795475333663, -1, 0.795475333663, 1, -1, 0.795475333663, -1, 1, 1, 1, 0.795475333663, -1, 0.795475333663, 0.795475333663, 0.795475333663, 1, -1, -1, -1, 60.75, 91.3, 93.45
1, 1, -1, -1, -1, -1, 1, 0.795475333663, -1, 0.795475333663, -1, -1, -1, -1, -1, -1, 0.795475333663, 1, 0.795475333663, -1, 0.795475333663, 0.795475333663, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 0.795475333663, -1, -1, 0.795475333663, 0.795475333663, 1, -1, 1, 0.795475333663, -1, 0.795475333663, 0.795475333663, -1, 1, 1, -1, -1, 62.9, 78.26, 94.87
1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 55.91, 73.91, 92.31
-1, 0.715284210508, -1, 1, 0.715284210508, -1, -1, -1, -1, -1, 1, 0.715284210508, 0.715284210508, 1, -1, 0.715284210508, -1, -1, 1, 0.715284210508, 0.715284210508, -1, -1, 1, -1, 0.715284210508, -1, 1, 0.715284210508, -1, 0.715284210508, 0.715284210508, -1, -1, -1, -1, -1, -1, 0.715284210508, -1, -1, 1, 0.715284210508, 0.715284210508, -1, 0.715284210508, 1, 0.715284210508, 1, 0.715284210508, 51.08, 52.17, 94.02
-1, 0.715284210508, 1, 1, -1, 0.715284210508, 0.715284210508, -1, 0.715284210508, -1, 1, -1, 0.715284210508, 1, -1, -1, -1, -1, 1, 0.715284210508, 0.715284210508, -1, 0.715284210508, -1, 0.715284210508, 0.715284210508, -1, -1, 0.715284210508, -1, -1, 0.715284210508, -1, 0.715284210508, -1, -1, -1, 1, 0.715284210508, 1, -1, 1, -1, 0.715284210508, -1, -1, 1, 0.715284210508, 1, -1, 48.39, 56.52, 95.44
-1, -1, 1, 1, 0.715284210508, -1, 0.715284210508, -1, 0.715284210508, -1, 1, -1, 0.715284210508, 1, -1, 0.715284210508, -1, 0.715284210508, -1, -1, 0.715284210508, -1, 0.715284210508, 1, 0.715284210508, 0.715284210508, 1, -1, -1, -1, -1, 0.715284210508, 1, 0.715284210508, -1, 1, 1, -1, 0.715284210508, -1, -1, 1, -1, -1, 0.715284210508, 0.715284210508, -1, -1, 1, 0.715284210508, 45.7, 56.52, 92.02
1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 59.68, 82.61, 93.16
-1, 0.676226154073, -1, -1, 0.676226154073, 1, -1, 0.676226154073, -1, -1, 0.676226154073, 1, 1, 1, 1, -1, 0.676226154073, 0.676226154073, 0.676226154073, 0.676226154073, -1, 1, 0.676226154073, -1, 1, 0.676226154073, 0.676226154073, -1, -1, 1, 1, 0.676226154073, 0.676226154073, -1, 1, 0.676226154073, 1, 0.676226154073, 1, 0.676226154073, -1, -1, 0.676226154073, 0.676226154073, 0.676226154073, 1, -1, 0.676226154073, -1, 0.676226154073, 53.76, 86.96, 93.73
1, 0.676226154073, 0.676226154073, -1, -1, 1, 0.676226154073, -1, 1, 0.676226154073, -1, 1, 1, 1, -1, -1, -1, 0.676226154073, 0.676226154073, 0.676226154073, -1, 1, -1, 1, 1, 0.676226154073, 0.676226154073, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 0.676226154073, -1, 1, 0.676226154073, 0.676226154073, 0.676226154073, 1, 0.676226154073, -1, -1, -1, 48.92, 47.83, 90.6
1, -1, -1, 0.676226154073, -1, 1, 0.676226154073, 0.676226154073, 1, -1, -1, 1, 1, 1, 1, 1, 0.676226154073, -1, 0.676226154073, -1, -1, -1, -1, 1, 1, 0.676226154073, -1, 0.676226154073, -1, -1, -1, -1, 0.676226154073, -1, -1, 0.676226154073, -1, -1, -1, 0.676226154073, -1, 1, -1, 0.676226154073, -1, 1, -1, 0.676226154073, -1, -1, 48.92, 43.48, 92.88
1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 59.14, 78.26, 93.73
1, 0.921555070039, -1, 1, 0.921555070039, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 0.921555070039, -1, -1, -1, 0.921555070039, 0.921555070039, 1, 1, -1, 0.921555070039, 1, -1, -1, -1, 0.921555070039, 0.921555070039, 1, -1, -1, -1, -1, 1, 1, -1, 49.46, 52.17, 94.3
1, 0.921555070039, 1, -1, 0.921555070039, 1, -1, 1, -1, -1, -1, 0.921555070039, 1, 1, 1, 0.921555070039, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 0.921555070039, -1, -1, -1, -1, 0.921555070039, -1, 1, 0.921555070039, 0.921555070039, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, 55.38, 82.61, 93.45
1, 0.921555070039, 1, 1, 0.921555070039, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 0.921555070039, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 0.921555070039, 1, 0.921555070039, 1, -1, -1, -1, -1, -1, 0.921555070039, 1, -1, 1, 1, 0.921555070039, -1, -1, 1, -1, 1, 0.921555070039, 1, 1, 1, 49.46, 47.83, 94.02
1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 56.45, 47.83, 94.02
-1, 1, -1, -1, 0.795475333663, -1, -1, 1, 1, 0.795475333663, 0.795475333663, 0.795475333663, -1, 0.795475333663, -1, 0.795475333663, -1, 1, 1, 0.795475333663, 1, 1, 0.795475333663, 0.795475333663, 0.795475333663, 0.795475333663, 0.795475333663, -1, -1, 0.795475333663, 0.795475333663, -1, 1, -1, -1, 0.795475333663, -1, -1, -1, 0.795475333663, 1, -1, -1, -1, -1, 1, 1, 0.795475333663, 0.795475333663, -1, 57.53, 69.57, 94.3
-1, 1, 1, 1, -1, 0.795475333663, 0.795475333663, -1, 1, 0.795475333663, -1, 0.795475333663, -1, -1, -1, 0.795475333663, -1, -1, 1, 0.795475333663, 1, 1, -1, 0.795475333663, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.795475333663, -1, 1, 0.795475333663, 1, 0.795475333663, -1, -1, 1, 1, -1, 0.795475333663, 0.795475333663, -1, 43.55, 78.26, 93.73
-1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 51.08, 47.83, 92.88
1, 1, 1, -1, -1, 1, 0.878695716994, -1, 1, 0.878695716994, -1, -1, -1, 1, -1, 0.878695716994, -1, 0.878695716994, -1, -1, 0.878695716994, -1, -1, -1, -1, 0.878695716994, -1, 0.878695716994, -1, 0.878695716994, 1, 1, -1, 1, -1, -1, -1, 1, 0.878695716994, 1, 0.878695716994, -1, 1, 1, -1, 1, -1, 0.878695716994, 0.878695716994, 0.878695716994, 53.23, 73.91, 92.59
-1, -1, 1, -1, 0.878695716994, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 0.878695716994, 0.878695716994, 0.878695716994, 0.878695716994, -1, -1, 1, -1, 1, -1, 0.878695716994, 0.878695716994, 0.878695716994, 1, 0.878695716994, 1, -1, 0.878695716994, 1, 0.878695716994, -1, 0.878695716994, 1, 0.878695716994, 1, 0.878695716994, -1, 1, 1, -1, 1, 1, -1, -1, -1, 48.39, 78.26, 95.16
1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 49.46, 73.91, 93.45
-1, -1, -1, -1, -1, -1, 1, 0.795475333663, -1, -1, -1, 0.795475333663, -1, 1, 1, -1, -1, -1, 0.795475333663, 1, 0.795475333663, -1, 0.795475333663, 1, 0.795475333663, 0.795475333663, -1, -1, -1, -1, 1, -1, 1, -1, 0.795475333663, 0.795475333663, -1, -1, -1, -1, 1, -1, 1, -1, -1, 0.795475333663, -1, -1, -1, -1, 56.45, 69.57, 93.45
