-1, -1, 0.93814486557, 0.821800030038, -1, 1, -1, 0.938291238537, -1, -1, 0.624442247475, 0.821800030038, 1, -1, 0.821800030038, -1, 0.938291238537, 0.236318425317, 0.938291238537, -1, -1, -1, 0.821800030038, 0.624442247475, 0.821800030038, -1, -1, 0.707266044971, 0.821800030038, 0.938291238537, -1, 0.938291238537, 0.707266044971, 0.707266044971, -1, 0.93814486557, 0.938291238537, -1, 0.821800030038, 0.938291238537, -1, 0.821800030038, -1, -1, 1, 1, 0.93814486557, 0.938291238537, 0.938291238537, -1, 50.0, 95.65, 94.59
-1, -1, 0.796654764877, -1, 0.93814486557, -1, 0.276280065558, -1, -1, -1, -1, -1, 1, -1, 0.93814486557, -1, -1, 0.276280065558, 0.938291238537, -1, 0.347314434359, -1, 0.93814486557, -1, 0.93814486557, -1, 0.93814486557, 0.513151426149, 0.93814486557, 0.93814486557, -1, -1, 0.93814486557, 1, 0.938291238537, 0.93814486557, 0.938291238537, -1, 0.93814486557, -1, -1, -1, 0.796654764877, 0.938291238537, 1, -1, 0.938291238537, -1, 0.93814486557, -1, 47.31, 47.83, 94.02
-1, -1, 0.93814486557, 1, -1, 0.93814486557, -1, -1, 0.93814486557, -1, 0.642335117013, -1, 1, -1, 0.642335117013, -1, -1, -1, 0.938291238537, 0.93814486557, -1, 0.93814486557, 0.93814486557, 0.93814486557, 1, -1, 0.93814486557, -1, -1, 0.938291238537, 1, -1, -1, 0.824343875296, -1, 0.642335117013, -1, -1, -1, 0.824343875296, -1, -1, 0.642335117013, -1, 0.93814486557, 1, -1, 0.938291238537, 0.93814486557, -1, 40.86, 69.57, 94.3
-1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 49.46, 69.57, 94.59
0.847964436619, -1, 0.794022420961, 0.794022420961, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.794022420961, 0.794022420961, -1, -1, -1, 0.794022420961, -1, -1, 0.794022420961, -1, 0.794022420961, -1, -1, 0.794022420961, 0.794022420961, -1, 0.794022420961, -1, -1, 0.794022420961, -1, 1, 0.794022420961, 1, 0.794022420961, -1, 1, -1, 0.794022420961, -1, -1, -1, -1, 0.794022420961, -1, 0.794022420961, -1, 57.53, 82.61, 95.44
-1, 0.709928025595, -1, 0.709928025595, -1, 0.709928025595, -1, 0.709928025595, 0.709928025595, -1, 1, 0.847964436619, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.847964436619, -1, 0.847964436619, 0.709928025595, 0.709928025595, -1, -1, -1, -1, -1, 0.709928025595, 0.709928025595, -1, 1, 0.709928025595, 1, 0.709928025595, 0.847964436619, -1, 0.847964436619, 0.709928025595, 0.709928025595, -1, 0.709928025595, -1, 0.709928025595, 0.709928025595, 0.709928025595, -1, 48.92, 82.61, 94.02
-1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 44.62, 86.96, 95.73
0.887573372842, -1, -1, 0.887573372842, 0.887573372842, -1, 0.887573372842, -1, -1, -1, -1, -1, 0.887573372842, -1, -1, -1, 0.887573372842, 0.887573372842, 0.80776503114, 0.887573372842, 0.887573372842, -1, -1, 0.887573372842, 0.887573372842, 0.887573372842, 0.887573372842, -1, 0.887573372842, -1, 0.887573372842, -1, -1, -1, 0.887573372842, 0.887573372842, 0.887573372842, -1, 1, 0.887573372842, 0.887573372842, 0.887573372842, -1, -1, -1, -1, 0.887573372842, -1, -1, 1, 65.05, 78.26, 92.88
0.887573372842, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0.831111692719, 1, -1, -1, 1, -1, -1, 0.831111692719, 0.831111692719, -1, 0.831111692719, 1, 1, 0.831111692719, 1, -1, -1, -1, 1, -1, -1, 0.831111692719, -1, 0.831111692719, 0.831111692719, 1, 1, -1, 1, 0.831111692719, -1, 1, -1, -1, -1, -1, 0.831111692719, -1, 1, -1, 61.29, 82.61, 91.45
-1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 45.16, 78.26, 94.3
-1, 0.529364085075, 0.54622850613, -1, 0.803059932986, 0.54622850613, 1, 1, -1, -1, 0.803059932986, 1, -1, -1, 1, 0.54622850613, -1, -1, -1, -1, -1, 0.803059932986, -1, -1, -1, -1, 0.233423581084, 0.54622850613, 0.803059932986, -1, -1, -1, 1, -1, 0.54622850613, -1, 0.803059932986, 0.529364085075, 0.803059932986, 0.54622850613, 1, 0.529364085075, 0.54622850613, 0.803059932986, 0.529364085075, -1, 0.529364085075, -1, 0.287365392182, 0.803059932986, 50.0, 95.65, 94.59
-1, -1, 0.698577323931, 0.574686139069, 0.803059932986, 0.803059932986, 0.803059932986, 1, 0.698577323931, 0.574686139069, -1, 0.803059932986, 0.698577323931, -1, -1, -1, 0.698577323931, -1, 0.803059932986, 1, 0.803059932986, 0.803059932986, -1, -1, -1, -1, -1, 0.698577323931, 0.574686139069, -1, 0.698577323931, -1, 1, -1, 0.574686139069, 0.698577323931, 0.803059932986, -1, -1, -1, 0.803059932986, -1, -1, 0.574686139069, 0.698577323931, -1, 0.803059932986, 0.574686139069, 0.698577323931, 0.574686139069, 72.04, 73.91, 93.16
-1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 57.53, 69.57, 92.02
0.893929367377, -1, 0.830286339293, 0.197818180587, 0.893929367377, -1, -1, 0.626759927417, 0.830286339293, 0.626759927417, 0.405788949354, 1, -1, 0.893929367377, -1, 0.893929367377, -1, 0.626759927417, 0.626759927417, 0.197818180587, 0.893929367377, -1, 0.248679213819, -1, -1, -1, 0.893929367377, 0.830286339293, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 0.893929367377, -1, 1, 0.830286339293, -1, -1, -1, 0.626759927417, 0.893929367377, 0.830286339293, 0.830286339293, 59.14, 86.96, 94.02
0.893929367377, -1, -1, -1, 0.893929367377, 0.893929367377, 0.893929367377, -1, 0.893929367377, 0.893929367377, -1, 1, 0.893929367377, 0.893929367377, -1, 0.893929367377, -1, -1, -1, 0.893929367377, 0.893929367377, 1, -1, -1, -1, 0.893929367377, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 0.893929367377, 1, -1, 1, 0.893929367377, -1, -1, -1, -1, -1, -1, 0.893929367377, -1, 53.76, 78.26, 93.16
1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 58.06, 78.26, 93.73
-1, -1, -1, 0.836685316282, 0.836685316282, -1, -1, -1, -1, 0.836685316282, 0.836685316282, -1, -1, 1, -1, -1, 1, 0.836685316282, 1, -1, 0.836685316282, 0.836685316282, -1, -1, -1, 0.836685316282, -1, -1, 1, 1, -1, 1, -1, 0.836685316282, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 0.836685316282, 56.99, 69.57, 96.01
-1, 0.836685316282, 1, -1, -1, 1, -1, -1, -1, 0.836685316282, 0.836685316282, -1, -1, -1, -1, 0.836685316282, 1, 0.836685316282, -1, -1, -1, -1, 0.836685316282, 0.836685316282, -1, -1, 1, -1, -1, -1, -1, 1, -1, 0.836685316282, 1, 1, 1, 1, -1, 1, -1, 0.836685316282, -1, 1, -1, -1, 1, -1, 1, 0.836685316282, 54.3, 91.3, 92.88
