-1, 0.719226359485, 0.859613937867, -1, -1, 0.859613937867, -1, -1, -1, 0.719226359485, 0.719226359485, -1, -1, -1, -1, 0.719226359485, 0.859613937867, 0.719226359485, -1, -1, -1, -1, 0.719226359485, 0.719226359485, -1, -1, 0.859613937867, -1, -1, -1, -1, 0.859613937867, -1, 0.719226359485, 0.859613937867, 0.859613937867, 0.859613937867, 0.859613937867, -1, 0.859613937867, -1, 0.719226359485, -1, 0.859613937867, -1, -1, 0.859613937867, -1, 0.859613937867, 0.719226359485, 52.15, 91.3, 93.45
0.859613937867, 0.859613937867, 0.859613937867, 0.859613937867, 0.859613937867, 0.859613937867, -1, 0.859613937867, 0.859613937867, -1, -1, -1, 0.859613937867, -1, -1, 0.859613937867, 0.859613937867, 0.859613937867, 0.859613937867, -1, -1, -1, -1, 0.859613937867, -1, 0.859613937867, 0.859613937867, -1, -1, -1, -1, 0.859613937867, 0.859613937867, 0.859613937867, 0.859613937867, -1, 0.859613937867, 0.859613937867, 0.859613937867, -1, -1, -1, 0.859613937867, 0.859613937867, -1, -1, -1, 0.859613937867, 0.859613937867, -1, 51.61, 82.61, 94.87
1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, 66.13, 82.61, 94.02
-1, -1, 1, -1, -1, 0.710286223537, -1, -1, 0.94068709863, -1, -1, 1, -1, 0.710286223537, 0.598797570148, -1, 0.94068709863, -1, -1, 0.473089890301, -1, 1, -1, 0.710286223537, -1, -1, -1, -1, -1, -1, 0.94068709863, 0.710286223537, 0.94068709863, -1, -1, 0.94068709863, 1, -1, -1, -1, 0.617873995305, -1, -1, 1, 1, -1, 0.710286223537, 1, 0.710286223537, 1, 47.31, 69.57, 92.31
1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 50.0, 100.0, 95.16
-1, -1, 0.823630676181, -1, 0.823630676181, 0.823630676181, -1, -1, -1, -1, 0.723720747545, 1, -1, 0.553797664133, -1, 0.823630676181, 0.823630676181, 0.823630676181, 0.823630676181, -1, -1, 1, -1, 0.823630676181, -1, 0.823630676181, 0.823630676181, 0.553797664133, 1, 0.553797664133, 0.553797664133, -1, 0.823630676181, 0.823630676181, 0.823630676181, -1, 1, 0.823630676181, 1, 0.723720747545, 0.553797664133, -1, 0.823630676181, 0.823630676181, -1, 0.553797664133, 0.723720747545, -1, -1, -1, 58.6, 78.26, 95.44
-1, -1, 0.656149302679, -1, 0.772684889986, -1, 0.227552737211, -1, -1, -1, -1, -1, 0.823630676181, -1, 1, -1, -1, 1, 0.772805447251, -1, 1, -1, 1, -1, 1, -1, 0.772684889986, 0.422647256102, 1, 0.772684889986, -1, -1, 0.772684889986, 0.823630676181, 0.772805447251, 1, 1, -1, 1, -1, -1, -1, 0.656149302679, 0.772805447251, 0.823630676181, -1, 0.772805447251, -1, 1, -1, 48.92, 47.83, 92.88
1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 50.0, 82.61, 93.16
-1, 0.58989266328, -1, 0.58989266328, -1, 0.58989266328, -1, 1, 0.58989266328, -1, 0.830918969265, 0.704589735649, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.704589735649, -1, 0.704589735649, 0.58989266328, 0.58989266328, -1, -1, -1, -1, -1, 0.58989266328, 1, -1, 0.830918969265, 0.58989266328, 0.830918969265, 1, 0.704589735649, -1, 0.704589735649, 0.58989266328, 0.58989266328, -1, 0.58989266328, -1, 1, 1, 1, -1, 48.39, 82.61, 92.88
1, -1, 1, 0.659768291598, -1, -1, -1, -1, -1, -1, 0.830918969265, -1, -1, 1, 0.659768291598, -1, -1, -1, 1, -1, -1, 1, -1, 0.659768291598, -1, -1, 1, 0.659768291598, -1, 0.659768291598, -1, -1, 1, -1, 0.830918969265, 0.659768291598, 0.830918969265, 1, -1, 0.830918969265, -1, 0.659768291598, -1, -1, -1, -1, 1, -1, 1, -1, 61.83, 82.61, 95.16
1, -1, 1, -1, -1, 0.830918969265, -1, 1, 0.830918969265, -1, -1, 0.830918969265, -1, 1, 0.830918969265, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.830918969265, 0.830918969265, 0.830918969265, 0.830918969265, 1, -1, 0.830918969265, 0.830918969265, 0.830918969265, 1, 0.830918969265, 0.830918969265, -1, -1, -1, 0.830918969265, -1, 0.830918969265, 1, 1, 1, -1, 54.3, 73.91, 94.59
1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 0.992229160466, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 51.61, 82.61, 94.87
1, -1, 0.927039706134, 1, -1, 1, -1, -1, 1, -1, -1, 0.927039706134, -1, 0.927039706134, -1, 1, -1, 0.615781880154, 1, -1, -1, -1, 0.615781880154, 1, 1, -1, 0.927039706134, 1, 0.927039706134, 0.927039706134, 0.927039706134, 0.927039706134, -1, 0.541084900694, -1, -1, 0.927039706134, -1, 0.927039706134, 0.927039706134, 0.775640509733, -1, 0.405270454875, 1, -1, 0.927039706134, -1, 1, 0.927039706134, 0.541084900694, 51.61, 73.91, 96.01
-1, -1, 0.927039706134, -1, -1, 1, -1, -1, 1, 0.63339676542, -1, -1, 1, 1, -1, 1, -1, 0.927039706134, 1, -1, -1, 0.814585819263, -1, -1, 1, -1, 0.927039706134, 1, 0.63339676542, 0.63339676542, 0.63339676542, -1, 1, 0.927039706134, 0.927039706134, -1, -1, 0.927039706134, 0.927039706134, 1, 0.63339676542, -1, -1, -1, -1, 1, -1, 1, -1, -1, 50.54, 73.91, 96.01
