0.437589557116, 1, -1, -1, -1, 1, 1, -1, 0.623989010477, 0.437589557116, 0.437589557116, 0.437589557116, -1, -1, -1, 1, 0.623989010477, -1, -1, -1, 1, 0.437589557116, -1, 0.353411084718, -1, 1, 0.623989010477, -1, 1, -1, 1, -1, 0.411634850874, 0.353411084718, -1, -1, -1, 1, -1, -1, 0.594303863232, -1, 1, 0.437589557116, -1, -1, 0.623989010477, 0.437589557116, 0.623989010477, 0.623989010477, 60.75, 73.91, 94.3
-1, 1, 0.532097908864, -1, 0.37727723746, -1, 1, -1, -1, 0.532097908864, 0.532097908864, -1, 1, 1, 0.623989010477, 1, -1, -1, -1, -1, -1, -1, -1, -1, 0.623989010477, 1, -1, 1, -1, 1, -1, -1, 0.493562692819, 0.623989010477, 1, -1, -1, 1, 1, 0.493562692819, -1, -1, 1, -1, 0.623989010477, -1, 0.262613679571, -1, 0.493562692819, -1, 61.29, 73.91, 95.73
-1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 51.08, 52.17, 91.45
-1, -1, 0.71956815686, -1, -1, 1, -1, -1, 0.71956815686, 0.314602681672, -1, -1, 0.496691329745, 1, -1, 0.71956815686, -1, 1, 1, -1, -1, 1, -1, -1, 0.71956815686, -1, 0.71956815686, 0.71956815686, 0.71956815686, 1, 1, -1, 0.496691329745, 0.460452584366, 0.460452584366, -1, -1, 0.460452584366, 0.71956815686, 1, 0.71956815686, -1, -1, -1, -1, 0.496691329745, -1, 0.71956815686, -1, -1, 51.61, 73.91, 95.16
0.71956815686, -1, 0.71956815686, 0.71956815686, -1, 1, -1, -1, 0.71956815686, -1, -1, 1, -1, 1, -1, 0.71956815686, -1, 1, 1, -1, -1, -1, 1, 0.71956815686, 0.71956815686, -1, 0.71956815686, 0.71956815686, 0.71956815686, 1, 1, 1, -1, 0.71956815686, -1, -1, 1, -1, 0.71956815686, 1, 0.71956815686, -1, 1, 0.71956815686, -1, 0.71956815686, -1, 0.71956815686, 0.71956815686, 0.71956815686, 52.15, 73.91, 93.16
-1, 1, 0.71956815686, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.71956815686, -1, -1, 1, 0.71956815686, -1, -1, 0.71956815686, 0.71956815686, 0.71956815686, 1, 1, 1, 0.71956815686, 0.71956815686, -1, -1, 1, -1, -1, 1, -1, 0.71956815686, 1, -1, 1, -1, 0.71956815686, 0.71956815686, -1, -1, 47.31, 47.83, 95.16
1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 46.77, 78.26, 92.88
-1, 0.625110015756, 1, 0.625110015756, -1, -1, -1, 0.625110015756, 0.625110015756, -1, -1, -1, -1, -1, -1, -1, 0.625110015756, 0.625110015756, 0.625110015756, -1, 0.625110015756, 0.625110015756, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.625110015756, 0.625110015756, 0.625110015756, -1, -1, -1, 0.625110015756, 0.625110015756, -1, 0.625110015756, -1, -1, -1, 0.625110015756, 0.625110015756, 0.625110015756, -1, -1, 0.625110015756, 47.31, 47.83, 94.59
-1, -1, -1, 0.625110015756, 0.625110015756, -1, -1, -1, -1, 0.625110015756, 0.625110015756, -1, -1, 0.625110015756, -1, -1, 0.625110015756, 0.625110015756, 0.625110015756, -1, 0.625110015756, 0.625110015756, -1, -1, -1, 0.625110015756, -1, -1, 0.625110015756, 0.625110015756, -1, 0.625110015756, -1, 0.625110015756, -1, -1, 1, 0.625110015756, 0.625110015756, -1, -1, -1, -1, 0.625110015756, -1, 0.625110015756, -1, -1, -1, 0.625110015756, 53.76, 69.57, 92.59
1, 0.625110015756, -1, -1, 0.625110015756, 0.625110015756, 0.625110015756, -1, -1, 0.625110015756, 0.625110015756, -1, -1, -1, -1, 0.625110015756, -1, -1, -1, -1, 0.625110015756, 0.625110015756, -1, -1, -1, 0.625110015756, -1, 0.625110015756, 0.625110015756, -1, -1, 0.625110015756, 0.625110015756, -1, -1, -1, -1, 0.625110015756, 0.625110015756, -1, -1, 0.625110015756, -1, -1, -1, -1, -1, -1, -1, 0.625110015756, 58.6, 78.26, 94.02
